,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
43,30.12.2019 07:33,Зрители: 72000,130.8,52.7,3-5-2,3-4-3,суперзащитная (10%),защитная (27%),нет,нет,дальние удары,игра в пас,Reduktor_09,Arrow,дальние,дальние,952270959,4,0
44,30.12.2019 07:32,Зрители: 488884,177.2,229.7,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,игра в пас,нормальная,Команда пьет,Спарринг-Бот,дальние,смешанные,952270960,3,0
45,30.12.2019 07:34,Зрители: 261279,165,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,DeVille,Спарринг-Бот,короткие,смешанные,952270961,2,0
46,30.12.2019 07:32,Зрители: 0,191.5,150.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Persifor,смешанные,дальние,952270962,1,2
47,30.12.2019 07:33,Зрители: 165000,241.5,229.7,3-4-3,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,DRW,Спарринг-Бот,дальние,смешанные,952270963,2,0
48,30.12.2019 07:33,Зрители: 230000,187.3,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,AV66275,Спарринг-Бот,дальние,смешанные,952270964,4,0
49,30.12.2019 07:36,,151.5,206.7,3-5-2,3-5-2,суперзащитная (9%),защитная (31%),нет,нет,дальние удары,игра в пас,Юрий Леонидович,ЕВИКОМП,дальние,дальние,952270965,1,0
50,30.12.2019 07:33,Зрители: 54700,175,173.6,3-3-4,3-4-3,защитная (21%),суперзащитная (3%),нет,нет,нормальная,нормальная,ФК Порто71,tigra74,дальние,смешанные,952270966,4,1
51,30.12.2019 07:33,Зрители: 0,191.5,111.7,4-4-2,3-5-2,нормальная (50%),защитная (39%),,,нормальная,нормальная,Спарринг-Бот,Саянский Охотник,смешанные,дальние,952270967,1,3
52,30.12.2019 07:36,Зрители: 22500,166.6,106.2,4-5-1,3-5-2,защитная (38%),суперзащитная (10%),нет,нет,техничная игра,нормальная,TANUNAX,dante8,смешанные,короткие,952270968,0,0
53,30.12.2019 07:34,Зрители: 20000,128.4,108.6,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,WinGood,Пипец вам,дальние,дальние,952270969,1,0
54,30.12.2019 07:36,Зрители: 0,191.5,170.7,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,дальние удары,Спарринг-Бот,ОБМОРОК,смешанные,дальние,952270970,0,3
55,30.12.2019 07:35,Зрители: 101900,173.5,191.5,2-5-3,4-4-2,защитная (37%),нормальная (50%),,,техничная игра,нормальная,Бегущий человек,Спарринг-Бот,смешанные,смешанные,952270971,3,0
56,30.12.2019 07:33,,162.9,251.4,3-5-2,3-5-2,суперзащитная (9%),защитная (27%),нет,нет,дальние удары,техничная игра,allserge,FC Latbars,дальние,дальние,952270972,0,1
57,30.12.2019 07:33,,134.5,188.5,3-5-2,3-4-3,суперзащитная (17%),суперзащитная (2%),нет,нет,игра в пас,нормальная,GARYNYCH,Karkinitida,дальние,смешанные,952270973,0,1
58,30.12.2019 07:37,,NAN,NAN,0-0-0,2-5-3,суперзащитная (%),нормальная (41%),,нет,нормальная,игра в пас,BOZE-GAZ,saturn1953,смешанные,дальние,952270975,0,3
59,30.12.2019 07:33,Зрители: 30000,171,153.2,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,garrik,Спарринг-Бот,дальние,смешанные,952270976,4,0
60,30.12.2019 07:38,Зрители: 53333,139.4,153.2,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Лискинский Локо,Спарринг-Бот,дальние,смешанные,952270977,4,0
61,30.12.2019 07:35,,272.5,328.4,3-5-2,3-4-3,защитная (22%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,garrryyyy,БарБОСС,дальние,дальние,952270978,0,1
62,30.12.2019 07:33,,167.9,174.3,3-4-3,3-5-2,нормальная (46%),суперзащитная (20%),нет,нет,дальние удары,нормальная,ДиМАсиК,Rusty K,дальние,дальние,952270979,2,0
63,30.12.2019 07:35,Зрители: 140000,134.3,180,3-5-2,2-6-2,суперзащитная (12%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,stik1985,БУРКИНО-ФАССО,дальние,дальние,952270980,0,3
64,30.12.2019 07:38,Зрители: 120000,189.3,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,Mudryi,Спарринг-Бот,дальние,смешанные,952270981,5,0
65,30.12.2019 07:38,Зрители: 68000,137,120.6,4-3-3,4-4-2,суперзащитная (19%),нормальная (43%),нет,нет,игра в пас,нормальная,LISKI Team,ФК ТоТуды_ТоСюды,смешанные,смешанные,952270982,0,1
66,30.12.2019 07:33,Зрители: 50500,186.7,139,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,С-Химки,Попытка еще,смешанные,дальние,952270983,2,0
67,30.12.2019 07:38,Зрители: 21019,128.6,153.2,3-5-2,4-4-2,нормальная (43%),нормальная (50%),,,техничная игра,нормальная,ФК АСТАНА1981,Спарринг-Бот,дальние,смешанные,952270984,2,0
68,30.12.2019 07:33,Зрители: 60000,160.4,153.2,4-3-3,4-4-2,защитная (29%),нормальная (50%),,,нормальная,нормальная,Вендетта,Спарринг-Бот,дальние,смешанные,952270985,2,1
69,30.12.2019 07:36,Зрители: 95000,114.3,140.9,3-3-4,3-5-2,суперзащитная (7%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Shklofff FC,FK_KOTELVA,смешанные,дальние,952270986,0,1
70,30.12.2019 07:34,,100.6,77.3,2-5-3,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Trop1kmix,Direktor,дальние,дальние,952270987,1,0
71,30.12.2019 07:34,,179.1,237.8,4-2-4,3-4-3,суперзащитная (5%),суперзащитная (17%),нет,нет,игра в пас,техничная игра,HOLMS-67,Telega FC,дальние,дальние,952270989,1,0
72,30.12.2019 07:34,Зрители: 365000,104.1,229.7,2-6-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,хутор КОРЖИ,Спарринг-Бот,дальние,смешанные,952270990,0,0
73,30.12.2019 07:34,,111,116.5,3-4-3,3-4-3,защитная (22%),защитная (37%),нет,нет,игра в пас,дальние удары,fc 777,Алексей Воронин,дальние,дальние,952270991,2,2
74,30.12.2019 07:34,,151.9,208.7,3-4-3,3-4-3,суперзащитная (19%),защитная (22%),нет,нет,дальние удары,техничная игра,55сыч55,Шобла,дальние,дальние,952270992,0,1
75,30.12.2019 07:34,,184.2,195.4,3-4-3,3-5-2,суперзащитная (20%),защитная (39%),нет,нет,дальние удары,техничная игра,Зенит2015,fc dimaks,дальние,дальние,952270993,0,2
76,30.12.2019 07:34,Зрители: 320000,300.5,229.7,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,СедойУрал,Спарринг-Бот,короткие,смешанные,952270994,5,0
77,30.12.2019 07:33,Зрители: 550000,214.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,svensk,Спарринг-Бот,смешанные,смешанные,952270995,5,0
78,30.12.2019 07:34,,135.3,96.5,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Зенитчик,killer76,дальние,смешанные,952270996,0,1
79,30.12.2019 07:36,,100.8,162.5,3-4-3,2-5-3,защитная (21%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Фернандо,Jaroslav_1992,дальние,дальние,952270998,0,4
80,30.12.2019 07:33,,183.3,145.5,4-4-2,3-4-3,суперзащитная (0%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,Пендальф,ХАР,дальние,дальние,952271000,1,0
81,30.12.2019 07:34,,115,143.1,3-5-2,4-3-3,суперзащитная (9%),суперзащитная (1%),нет,нет,нормальная,дальние удары,slavok_1984,vitpo,дальние,дальние,952271001,0,4
82,30.12.2019 07:34,Зрители: 0,191.5,129.5,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,сереженька78,смешанные,дальние,952271002,0,1
83,30.12.2019 07:34,Зрители: 0,229.7,101.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,Olegus77,смешанные,дальние,952271003,3,4
84,30.12.2019 07:33,Зрители: 0,229.7,73.1,4-4-2,3-3-4,нормальная (50%),защитная (28%),,,нормальная,техничная игра,Спарринг-Бот,ROCKNROLLA,смешанные,дальние,952271004,2,0
85,30.12.2019 07:34,Зрители: 0,229.7,250.2,4-4-2,2-7-1,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,Зенитик,смешанные,дальние,952271005,1,5
86,30.12.2019 07:33,Зрители: 0,229.7,170.6,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,RPC1980,смешанные,дальние,952271006,0,2
87,30.12.2019 07:34,,208.1,100.2,4-4-2,5-3-2,суперзащитная (5%),защитная (35%),нет,да,дальние удары,дальние удары,Божественный Ветер,vlad73,короткие,дальние,952271007,5,0
88,30.12.2019 07:38,Зрители: 130000,133.8,197.4,3-4-3,4-4-2,суперзащитная (1%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Ступор12365,Volunyak,смешанные,дальние,952271009,0,0
89,30.12.2019 07:36,,150.2,142.6,3-4-3,4-3-3,нормальная (49%),защитная (37%),нет,нет,нормальная,игра в пас,KAV1984,Alumina,дальние,дальние,952271010,4,0
90,30.12.2019 07:34,,126.8,158.3,3-4-3,3-5-2,атакующая (75%),нормальная (41%),нет,нет,дальние удары,игра в пас,YuTSh,wwm,дальние,короткие,952271011,0,1
91,30.12.2019 07:34,Зрители: 120000,130,228.3,3-5-2,3-5-2,суперзащитная (0%),защитная (31%),нет,нет,нормальная,нормальная,Alex1982,l00,дальние,дальние,952271012,2,0
92,30.12.2019 07:35,,114.9,183.8,2-5-3,3-5-2,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,fan 22,dunkel2008,дальние,короткие,952271013,3,2
93,30.12.2019 07:34,,229.9,129.6,3-5-2,2-3-5,суперзащитная (13%),защитная (28%),нет,нет,дальние удары,дальние удары,Энергетик Нетишин,LIPANINAL,дальние,дальние,952271014,0,0
94,30.12.2019 07:34,Зрители: 110000,152.2,163.7,3-4-3,2-5-3,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,Maccabi T-A,Centurion,дальние,дальние,952271016,4,5
95,30.12.2019 07:33,Зрители: 0,229.7,98.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Россия 2012,смешанные,смешанные,952271017,0,0
96,30.12.2019 07:33,Зрители: 0,229.7,109.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,Црвена Звезда-81,смешанные,короткие,952271018,0,1
97,30.12.2019 07:36,Зрители: 355005,138.9,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,suxarik,Спарринг-Бот,дальние,смешанные,952271019,4,5
98,30.12.2019 07:34,Зрители: 200000,219.8,229.7,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,папина,Спарринг-Бот,смешанные,смешанные,952271020,5,0
99,30.12.2019 07:35,Зрители: 0,229.7,139.6,4-4-2,2-6-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,I7pu3pa4ka,смешанные,смешанные,952271021,0,2
100,30.12.2019 07:37,Зрители: 0,229.7,209.2,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,MAZ-6422,смешанные,дальние,952271022,1,2
101,30.12.2019 07:35,,213.6,202.3,3-4-3,4-3-3,суперзащитная (9%),защитная (32%),нет,нет,игра в пас,дальние удары,КаЗаХ,Kolokol,смешанные,дальние,952271023,1,0
102,30.12.2019 07:35,Зрители: 32262,180.9,89.4,4-4-2,4-3-3,суперзащитная (18%),защитная (22%),нет,нет,техничная игра,дальние удары,Spacewood,szendyszilvi,дальние,дальние,952271024,3,0
103,30.12.2019 07:35,Зрители: 38740,137.4,48.1,4-4-2,3-4-3,атакующая (63%),нормальная (42%),нет,нет,нормальная,нормальная,MUFC,Кекертар,смешанные,дальние,952271026,3,0
104,30.12.2019 07:35,Зрители: 11048,78,118.2,4-4-2,4-4-2,суперзащитная (20%),суперзащитная (17%),нет,нет,техничная игра,нормальная,ФК Рублево,Spilberg,смешанные,дальние,952271027,1,1
105,30.12.2019 07:35,,231.1,132.7,3-4-3,3-5-2,защитная (27%),суперзащитная (11%),нет,нет,нормальная,игра в пас,ЭтоПростоНечто,мистер34,дальние,короткие,952271028,2,1
106,30.12.2019 07:34,Зрители: 285000,111.5,165.6,3-4-3,3-5-2,суперзащитная (1%),защитная (35%),нет,нет,нормальная,нормальная,ФК Катюша,ehfktw74-60,дальние,смешанные,952271029,1,0
107,30.12.2019 07:35,,125.7,91.2,4-4-2,4-3-3,нормальная (50%),защитная (31%),нет,нет,дальние удары,игра в пас,Mathematics,ДОКТО Р,дальние,дальние,952271031,2,2
108,30.12.2019 07:34,,289.3,182.9,3-4-3,3-4-3,защитная (21%),защитная (23%),нет,нет,нормальная,игра в пас,ASMonaco,Люблюпельмени,дальние,дальние,952271032,4,0
109,30.12.2019 07:35,Зрители: 400000,307.6,229.7,2-5-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,187OUTLAWS187,Спарринг-Бот,дальние,смешанные,952271033,3,0
110,30.12.2019 07:34,Зрители: 290000,106.4,229.7,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,AK VIP,Спарринг-Бот,смешанные,смешанные,952271034,1,0
111,30.12.2019 07:33,Зрители: 2000,87.4,76.6,3-4-3,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,Роберт Ли,Спарринг-Бот,смешанные,смешанные,952271035,3,0
112,30.12.2019 07:35,,114.4,123.3,3-5-2,3-5-2,суперзащитная (14%),защитная (28%),нет,нет,игра в пас,техничная игра,Darkwing Duck,Три Пшика,дальние,дальние,952271037,2,1
113,30.12.2019 07:35,Зрители: 232000,155.2,329,3-5-2,2-5-3,нормальная (48%),суперзащитная (15%),нет,нет,дальние удары,игра в пас,мобильник,Sashko,дальние,дальние,952271039,1,4
114,30.12.2019 07:34,,165,79,4-4-2,3-3-4,суперзащитная (17%),атакующая (69%),нет,нет,дальние удары,игра в пас,Большой Джордж,ZWer,дальние,дальние,952271041,4,0
115,30.12.2019 07:35,,280.8,122.9,2-6-2,2-5-3,суперзащитная (11%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,kapitan-14,scorpion123321,дальние,дальние,952271042,0,0
116,30.12.2019 07:34,,111.9,130.1,3-4-3,3-4-3,защитная (40%),суперзащитная (15%),нет,нет,дальние удары,игра в пас,КБ-Барвиха,Nord_2016,дальние,дальние,952271043,0,0
117,30.12.2019 07:37,Зрители: 15000,93,168.5,4-3-3,4-4-2,атакующая (77%),нормальная (50%),,,дальние удары,нормальная,last samurai,Спарринг-Бот,смешанные,смешанные,952271044,1,1
118,30.12.2019 07:37,Зрители: 35258,192.6,166.5,2-6-2,3-5-2,суперзащитная (6%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Братец_Лис,serega1968,дальние,дальние,952271045,1,0
119,30.12.2019 07:35,Зрители: 75000,117.4,154.8,3-4-3,5-4-1,защитная (22%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,nyiregyhaza,azur419,дальние,короткие,952271046,3,3
120,30.12.2019 07:38,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,MISHLEN,Спарринг-Бот,смешанные,смешанные,952271047,0,3
121,30.12.2019 07:34,,199.1,112.8,4-4-2,3-5-2,суперзащитная (3%),защитная (24%),нет,нет,дальние удары,дальние удары,M014,Unicar,дальние,дальние,952271049,2,1
122,30.12.2019 07:36,,193.8,45.8,3-4-3,3-5-2,защитная (38%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,mar4ena,семь-ноль,дальние,дальние,952271050,7,0
123,30.12.2019 07:34,,155.6,148.8,4-3-3,3-5-2,защитная (32%),защитная (33%),нет,нет,игра в пас,дальние удары,Ash-tray,David Duchovny,дальние,смешанные,952271052,1,0
124,30.12.2019 07:35,Зрители: 40000,120.1,100,3-4-3,2-5-3,нормальная (48%),суперзащитная (19%),нет,нет,нормальная,техничная игра,акбарс,легионер,дальние,дальние,952271053,6,1
125,30.12.2019 07:36,,100.9,128.4,4-5-1,3-3-4,защитная (22%),суперзащитная (2%),нет,нет,нормальная,дальние удары,16091979,GROS3,дальние,дальние,952271055,0,7
126,30.12.2019 07:36,,171.9,159.3,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,valer66,Тульский самовар,дальние,дальние,952271056,1,2
127,30.12.2019 07:34,,150.3,152.5,4-4-2,4-4-2,защитная (32%),нормальная (47%),нет,нет,игра в пас,игра в пас,Авангард Курск,собиратель,дальние,дальние,952271057,2,0
128,30.12.2019 07:36,Зрители: 61000,177.4,176.2,3-4-3,4-3-3,защитная (35%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,Шахтер Полтава,Серёга-терпеть,дальние,смешанные,952271058,3,0
129,30.12.2019 07:36,,139.8,152.3,3-5-2,3-5-2,суперзащитная (3%),защитная (29%),нет,нет,техничная игра,игра в пас,duval,ФК ПодПитером,короткие,дальние,952271059,0,2
130,30.12.2019 07:36,,92.4,121.2,3-2-5,3-5-2,суперзащитная (13%),нормальная (45%),нет,нет,игра в пас,игра в пас,Аргентина 5-0,СТМ-Сервис,дальние,дальние,952271060,0,4
131,30.12.2019 07:34,,179,245.8,3-5-2,1-6-3,суперзащитная (3%),суперзащитная (19%),нет,нет,игра в пас,нормальная,Фк Нск-аксвил,Красно-белый салам,дальние,дальние,952271061,0,3
132,30.12.2019 07:35,,208.8,98,2-6-2,3-4-3,защитная (31%),суперзащитная (4%),нет,нет,нормальная,нормальная,УРАЛ 77,Haaltu,дальние,дальние,952271062,3,0
133,30.12.2019 07:35,,121.8,207.6,4-3-3,3-4-3,защитная (22%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,adams2-161,MareSan,дальние,дальние,952271063,0,1
134,30.12.2019 07:39,,112.4,120.9,2-6-2,4-4-2,защитная (21%),нормальная (47%),нет,нет,техничная игра,нормальная,Спартак Малаховка,DevideD80,дальние,дальние,952271064,0,1
135,30.12.2019 07:39,Зрители: 91000,155.8,103.1,3-5-2,3-5-2,суперзащитная (8%),нормальная (50%),нет,нет,игра в пас,нормальная,Тушила,Denmark1992,дальние,смешанные,952271066,6,1
136,30.12.2019 07:39,,133,173.4,4-4-2,3-4-3,суперзащитная (2%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,alexpro17890,СПАРТАК 71,дальние,дальние,952271069,1,1
137,30.12.2019 07:36,,233.1,111.3,4-3-3,4-3-3,суперзащитная (0%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,АиТ,Lada T,дальние,смешанные,952271071,0,0
138,30.12.2019 07:37,,163.5,149.2,4-3-3,3-5-2,защитная (23%),суперзащитная (6%),нет,нет,нормальная,игра в пас,Fay,Сборная Урала,дальние,короткие,952271073,0,0
139,30.12.2019 07:35,Зрители: 250000,254.3,105.2,3-4-3,3-4-3,суперзащитная (15%),защитная (34%),нет,нет,дальние удары,дальние удары,simonglina1,рмм,дальние,дальние,952271075,3,0
140,30.12.2019 07:36,,113.8,165.4,3-4-3,3-4-3,защитная (22%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,Кайрат-Пермь,Сильпо Запорожье,дальние,дальние,952271076,0,2
141,30.12.2019 07:39,Зрители: 100100,144.9,147.4,3-5-2,4-2-4,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,Фильтипёрстовый,asa11,дальние,дальние,952271077,0,1
142,30.12.2019 07:35,,262.9,103.2,1-7-2,3-4-3,суперзащитная (12%),защитная (38%),нет,нет,нормальная,техничная игра,тон,DubChelsea,дальние,дальние,952271079,3,1
143,30.12.2019 07:36,,128.9,193.2,3-5-2,3-5-2,суперзащитная (2%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,РОССИЯ-1,Черные Буйволы,дальние,дальние,952271080,1,6
144,30.12.2019 07:34,,185.7,155.5,4-3-3,3-5-2,суперзащитная (12%),защитная (33%),нет,нет,нормальная,нормальная,Грань ГХ,Spartak-Olsberg,дальние,дальние,952271081,0,1
145,30.12.2019 07:39,,87.7,197.3,4-4-2,3-4-3,нормальная (41%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Както_воттак,slava90,смешанные,дальние,952271084,0,9
146,30.12.2019 07:39,Зрители: 60000,136.8,92.7,4-3-3,4-4-2,суперзащитная (7%),суперзащитная (16%),нет,нет,дальние удары,техничная игра,Bagratione,naxapb-Tpaxapb,дальние,смешанные,952271085,4,0
147,30.12.2019 07:35,Зрители: 51000,167,153.2,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Rebel55,Спарринг-Бот,дальние,смешанные,952271086,5,0
148,30.12.2019 07:34,Зрители: 80000,143.1,191.5,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Олимп17,Спарринг-Бот,дальние,смешанные,952271087,1,0
149,30.12.2019 07:34,Зрители: 110000,143.2,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Irbis1987,Спарринг-Бот,дальние,смешанные,952271088,3,0
150,30.12.2019 07:39,Зрители: 233000,156.6,229.7,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,RUSTER,Спарринг-Бот,дальние,смешанные,952271089,1,0
151,30.12.2019 07:39,Зрители: 0,229.7,98,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Cizeta,смешанные,дальние,952271090,3,1
152,30.12.2019 07:34,Зрители: 0,229.7,143.4,4-4-2,3-4-3,нормальная (50%),атакующая (80%),,,нормальная,дальние удары,Спарринг-Бот,ksibvo,смешанные,дальние,952271091,0,4
153,30.12.2019 07:39,Зрители: 105800,187.8,229.7,3-5-2,4-4-2,суператакующая (85%),нормальная (50%),,,дальние удары,нормальная,АН-67,Спарринг-Бот,дальние,смешанные,952271092,2,0
154,30.12.2019 07:34,Зрители: 100809,123.6,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,Катюффка,Спарринг-Бот,дальние,смешанные,952271093,2,0
155,30.12.2019 07:34,Зрители: 6218,103.9,76.5,3-5-2,4-4-2,суперзащитная (3%),суперзащитная (12%),нет,нет,техничная игра,нормальная,G00lRus,vire3,дальние,дальние,952271094,2,1
156,30.12.2019 07:37,,172.7,189.4,3-5-2,3-5-2,суперзащитная (17%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,SpArTaC,scrapper,дальние,дальние,952271096,3,1
157,30.12.2019 07:39,,269.5,171.6,3-5-2,4-3-3,защитная (25%),защитная (25%),нет,нет,дальние удары,дальние удары,локо кл,кароль 909,дальние,дальние,952271098,2,0
158,30.12.2019 07:39,,154.5,197.9,3-4-3,3-5-2,защитная (37%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,student-t34,султике,дальние,дальние,952271099,0,3
159,30.12.2019 07:39,,NAN,NAN,3-5-2,0-0-0,суперзащитная (1%),суперзащитная (%),нет,,дальние удары,нормальная,fan of football,Комо,смешанные,смешанные,952271100,3,0
160,30.12.2019 07:35,Зрители: 110000,160.6,234.2,4-3-3,3-4-3,защитная (22%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,alexunited,ФК БЕРДА,дальние,смешанные,952271102,0,1
161,30.12.2019 07:39,,144,173.9,3-4-3,3-5-2,защитная (31%),суперзащитная (16%),нет,нет,игра в пас,дальние удары,Ichi_geki,хБАРОНх,дальние,дальние,952271104,2,3
162,30.12.2019 07:39,Зрители: 100000,180.8,151.6,3-4-3,4-4-2,суперзащитная (17%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,roberto777,RUBY,дальние,дальние,952271105,3,1
163,30.12.2019 07:39,Зрители: 200000,152.9,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,PennyLane,Спарринг-Бот,дальние,смешанные,952271106,1,0
164,30.12.2019 07:34,Зрители: 168259,131.8,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,Бэтмен,Спарринг-Бот,дальние,смешанные,952271107,1,2
165,30.12.2019 07:36,,179.6,158.3,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Iskra-SMA,tai2020,смешанные,дальние,952271108,3,0
166,30.12.2019 07:35,Зрители: 100000,226.1,136.2,4-3-3,4-4-2,суперзащитная (20%),защитная (25%),нет,нет,дальние удары,дальние удары,УЛЫБКА,BerAlex,дальние,короткие,952271109,1,0
167,30.12.2019 07:35,,139,127.3,3-5-2,4-3-3,защитная (30%),защитная (40%),нет,нет,техничная игра,техничная игра,Самурай,Ivan62rus,дальние,дальние,952271110,1,0
168,30.12.2019 07:39,Зрители: 220000,194.5,149.5,3-5-2,4-2-4,защитная (23%),суператакующая (92%),нет,нет,игра в пас,техничная игра,Mamay,Волга Балаково,дальние,короткие,952271111,4,0
169,30.12.2019 07:35,Зрители: 1238,125.3,168.5,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,нормальная,нормальная,орищин,Спарринг-Бот,дальние,смешанные,952271112,1,0
170,30.12.2019 07:37,Зрители: 10000,146.3,167,3-5-2,3-5-2,нормальная (43%),суперзащитная (3%),нет,нет,нормальная,дальние удары,СУНЬ-ПУНЬ,madarona,дальние,смешанные,952271113,1,2
171,30.12.2019 07:39,,171.1,152.3,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,FC YARSK,MaxNN,дальние,смешанные,952271114,0,6
172,30.12.2019 07:39,Зрители: 170000,246.1,229.7,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,АЛЕКСАНДР-23,Спарринг-Бот,дальние,смешанные,952271116,3,1
173,30.12.2019 07:35,Зрители: 110000,114.9,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Greg089,Спарринг-Бот,дальние,смешанные,952271117,1,2
174,30.12.2019 07:35,Зрители: 50000,165.9,169.3,3-5-2,4-4-2,защитная (31%),защитная (29%),нет,нет,техничная игра,дальние удары,Shot,стк патриот,дальние,дальние,952271118,3,5
175,30.12.2019 07:34,Зрители: 110000,139.9,108.8,4-4-2,4-3-3,нормальная (55%),суперзащитная (6%),нет,нет,нормальная,техничная игра,chelovec,Три Медведя,дальние,дальние,952271119,3,1
176,30.12.2019 07:37,Зрители: 44569,91.3,114.7,3-3-4,3-5-2,защитная (27%),суперзащитная (7%),нет,нет,нормальная,техничная игра,галактика,Регион42,смешанные,смешанные,952271120,1,4
177,30.12.2019 07:34,Зрители: 2000,81.7,76.6,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,Роберт Ли,Спарринг-Бот,смешанные,смешанные,952271122,1,0
