,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
12,29.12.2019 14:42,,314.3,146.2,3-4-3,4-3-3,суперзащитная (3%),суперзащитная (2%),нет,нет,нормальная,игра в пас,ORBITA84,Pandes,смешанные,смешанные,952107750,4,0
13,29.12.2019 14:46,,138.4,163.9,4-4-2,4-4-2,суперзащитная (9%),защитная (22%),нет,нет,дальние удары,дальние удары,Krak2011,zym,смешанные,дальние,952107752,1,1
14,29.12.2019 14:42,Зрители: 110000,108.4,122.4,3-3-4,3-5-2,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,Пророк,Максимка-8,дальние,дальние,952107754,3,0
15,29.12.2019 14:41,Зрители: 122080,182.2,168.7,4-3-3,3-4-3,защитная (34%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,BerAlex,Persifor,короткие,дальние,952107755,1,0
16,29.12.2019 14:41,,116.5,93.8,4-4-2,3-5-2,суперзащитная (12%),защитная (26%),нет,нет,дальние удары,игра в пас,Южный регион,JOVA_163rus,смешанные,дальние,952107756,1,0
17,29.12.2019 14:43,,142.8,107,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,spinoza,anki,дальние,дальние,952107758,1,0
18,29.12.2019 14:43,Зрители: 54780,135.4,191.5,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,Profkom64,Спарринг-Бот,дальние,смешанные,952107759,3,0
19,29.12.2019 14:42,,142.5,133.6,5-2-3,3-4-3,нормальная (49%),защитная (25%),нет,нет,дальние удары,игра в пас,birya,ДиМАсиК,дальние,дальние,952107761,0,3
20,29.12.2019 14:42,,120.4,155.1,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (15%),нет,нет,нормальная,нормальная,ЛЯЛЯ,Мармарис,дальние,смешанные,952107763,3,3
21,29.12.2019 14:43,Зрители: 66153,117.3,156.2,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,damirv,Тыковки,дальние,дальние,952107764,1,2
22,29.12.2019 14:46,,177.4,77.2,3-5-2,3-5-2,суперзащитная (5%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,andrew71,Rubon Farinovo,дальние,дальние,952107765,3,0
23,29.12.2019 14:43,Зрители: 55000,122.6,159.1,3-5-2,3-5-2,защитная (32%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Финская мафия,ФК Вежливость,дальние,дальние,952107766,0,1
24,29.12.2019 14:42,,131.5,123.9,3-5-2,3-5-2,суперзащитная (2%),защитная (26%),нет,нет,дальние удары,техничная игра,луческ,Родной,смешанные,дальние,952107767,1,2
25,29.12.2019 14:40,Зрители: 35,76.8,61.3,4-3-3,4-4-2,нормальная (50%),нормальная (50%),,,игра в пас,нормальная,Dimasta13,Спарринг-Бот,короткие,смешанные,952107769,3,3
26,29.12.2019 14:46,,199.5,175.9,3-5-2,3-5-2,суперзащитная (3%),нормальная (42%),нет,нет,дальние удары,техничная игра,Wira,развлекухаха,дальние,смешанные,952107771,0,1
27,29.12.2019 14:43,,190.2,140.7,2-6-2,4-3-3,защитная (37%),суперзащитная (3%),нет,нет,игра в пас,техничная игра,Аквариум,Seph,дальние,дальние,952107773,1,3
28,29.12.2019 14:43,,179.1,127.1,4-3-3,5-3-2,нормальная (46%),суперзащитная (9%),нет,нет,техничная игра,техничная игра,vladislav-1,ПАО Нефаз,дальние,дальние,952107774,4,0
29,29.12.2019 14:45,Зрители: 22495,160.6,150.3,4-3-3,3-4-3,суператакующая (88%),защитная (24%),нет,нет,игра в пас,игра в пас,TANUNAX,Юрик 999,дальние,дальние,952107775,3,2
30,29.12.2019 14:41,,216.4,97.5,4-4-2,3-4-3,защитная (23%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,Юра-2000,Die Heiteren,дальние,дальние,952107777,5,0
31,29.12.2019 14:41,Зрители: 2000,80.4,76.6,3-2-5,4-4-2,суператакующая (83%),нормальная (50%),,,нормальная,нормальная,Dynamo Kyiv_FC,Спарринг-Бот,смешанные,смешанные,952107778,3,1
32,29.12.2019 14:43,,206.1,139.7,4-3-3,3-5-2,нормальная (48%),атакующая (78%),нет,нет,техничная игра,дальние удары,PetS11,xpom_SL,дальние,дальние,952107779,3,2
33,29.12.2019 14:42,,179.8,121.4,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (12%),нет,нет,игра в пас,игра в пас,MyDevils,20Зенит15,дальние,дальние,952107780,5,0
34,29.12.2019 14:44,Зрители: 95000,144.7,190.2,4-4-2,5-3-2,суперзащитная (18%),защитная (35%),нет,нет,техничная игра,дальние удары,Тони М,volca48,дальние,короткие,952107781,2,1
35,29.12.2019 14:46,Зрители: 68373,274.1,153.2,2-5-3,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,ТоМь CuTu,Спарринг-Бот,смешанные,смешанные,952107782,9,0
36,29.12.2019 14:42,,295.5,133.9,3-4-3,4-4-2,суперзащитная (6%),суперзащитная (19%),нет,нет,нормальная,дальние удары,максимильяшка,Bambalela,дальние,дальние,952107783,3,0
37,29.12.2019 14:46,,149.1,98.8,3-4-3,3-4-3,суперзащитная (4%),защитная (22%),нет,нет,дальние удары,нормальная,risxva,КомандаМечты,дальние,дальние,952107785,2,0
38,29.12.2019 14:46,Зрители: 44706,209.4,120.7,2-5-3,3-4-3,суперзащитная (19%),защитная (33%),нет,нет,игра в пас,нормальная,Одержимые футболом,Tyumen-City,дальние,дальние,952107786,9,10
39,29.12.2019 14:46,Зрители: 154877,150.9,107.9,3-4-3,4-4-2,суперзащитная (2%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,Тол1к,Бульдог,дальние,дальние,952107787,0,0
40,29.12.2019 14:44,,163.6,119.8,3-4-3,2-5-3,суперзащитная (9%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,nabik1970,Гибралтарский раздолбай,дальние,дальние,952107789,3,1
41,29.12.2019 14:44,,173.5,144.6,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (2%),нет,нет,нормальная,техничная игра,Бегущий человек,fc dimaks,смешанные,дальние,952107790,2,0
42,29.12.2019 14:46,,229,163,3-5-2,4-3-3,суперзащитная (18%),нормальная (45%),нет,нет,дальние удары,дальние удары,Calm horror,saalni,дальние,смешанные,952107791,0,2
43,29.12.2019 14:43,,174.1,128.6,3-5-2,3-5-2,нормальная (44%),суперзащитная (12%),нет,нет,нормальная,игра в пас,1ennon,Жук-паук,дальние,дальние,952107793,4,3
44,29.12.2019 14:43,Зрители: 130611,148.3,206.2,3-4-3,3-4-3,нормальная (42%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Лава,grinia2,дальние,дальние,952107794,0,2
45,29.12.2019 14:41,Зрители: 0,153.2,186,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Крит,смешанные,дальние,952107795,0,5
46,29.12.2019 14:41,Зрители: 0,153.2,113.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,Ой каК,смешанные,дальние,952107796,1,2
47,29.12.2019 14:44,Зрители: 22203,77,117.6,3-5-2,3-5-2,защитная (30%),защитная (26%),нет,нет,игра в пас,дальние удары,Арматор,ДУРОГОН,дальние,дальние,952107797,0,3
48,29.12.2019 14:46,Зрители: 110471,205.7,92.3,4-4-2,3-4-3,защитная (35%),нормальная (41%),нет,нет,игра в пас,игра в пас,ПФК ЦСКА_Москва,скажений бабак,дальние,дальние,952107798,1,0
49,29.12.2019 14:43,Зрители: 70000,165.7,96.6,4-4-2,3-4-3,защитная (39%),защитная (28%),нет,нет,техничная игра,дальние удары,Sparta U,Осада,смешанные,дальние,952107799,1,0
50,29.12.2019 14:43,,241.9,177.8,2-5-3,3-4-3,суперзащитная (11%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,sergey-max,Fog,дальние,дальние,952107801,1,0
51,29.12.2019 14:43,,265.6,117.4,3-5-2,3-5-2,суперзащитная (5%),защитная (30%),да,нет,дальние удары,нормальная,АЛЕКСС,паноидл 16,дальние,дальние,952107802,2,0
52,29.12.2019 14:46,,133.1,149.3,4-4-2,3-5-2,суперзащитная (20%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,KharkovMan,Аттила,дальние,дальние,952107803,0,0
53,29.12.2019 14:45,Зрители: 125266,208.8,121.2,4-3-3,3-4-3,суперзащитная (7%),нормальная (41%),нет,нет,нормальная,дальние удары,Колыма,ФК Сюдой_Тудой,дальние,смешанные,952107805,2,0
54,29.12.2019 14:43,Зрители: 90,60.8,76.6,4-3-3,4-4-2,атакующая (72%),нормальная (50%),,,нормальная,нормальная,Nottingham Forest,Спарринг-Бот,смешанные,смешанные,952107806,2,1
55,29.12.2019 14:46,,132.3,118.9,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (2%),нет,нет,техничная игра,нормальная,11_балбесов,1_SNIPER,дальние,дальние,952107808,1,0
56,29.12.2019 14:46,,149.3,132.6,3-5-2,3-4-3,защитная (25%),защитная (28%),нет,нет,дальние удары,техничная игра,sanka,PyJIb-III,дальние,дальние,952107810,2,1
57,29.12.2019 14:43,Зрители: 29455,155.4,160.4,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Sochi FC,Kubanec,дальние,дальние,952107811,1,0
58,29.12.2019 14:42,Зрители: 7320,206.6,126.4,3-5-2,4-3-3,суперзащитная (10%),суперзащитная (9%),нет,нет,дальние удары,нормальная,3енит_Санкт петербург,ФК ДЫНАМА1984,дальние,смешанные,952107812,2,0
59,29.12.2019 14:44,Зрители: 119860,201.8,130.1,4-3-3,4-4-2,защитная (24%),нормальная (47%),нет,нет,нормальная,нормальная,Прагматик72,Benevento,дальние,дальние,952107813,2,0
60,29.12.2019 14:41,Зрители: 63959,123.2,168.5,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,enterra,Спарринг-Бот,дальние,смешанные,952107814,1,0
61,29.12.2019 14:41,Зрители: 73555,139.1,191.5,2-6-2,4-4-2,защитная (36%),нормальная (50%),,,техничная игра,нормальная,djonny_02,Спарринг-Бот,смешанные,смешанные,952107815,3,0
62,29.12.2019 14:44,Зрители: 19520,168,191.5,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,cfif2009,Спарринг-Бот,смешанные,смешанные,952107816,1,0
63,29.12.2019 14:41,Зрители: 2500,86.4,76.6,4-4-2,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,Areg,Спарринг-Бот,дальние,смешанные,952107817,1,0
64,29.12.2019 14:44,Зрители: 160000,135.9,107.9,3-4-3,4-3-3,нормальная (42%),защитная (22%),нет,нет,дальние удары,нормальная,SALuT15,zero92,смешанные,дальние,952107818,3,0
65,29.12.2019 14:42,,125.5,110.3,4-4-2,4-4-2,нормальная (43%),суперзащитная (13%),нет,нет,игра в пас,нормальная,Барахолка,Пермь великая,дальние,короткие,952107819,3,0
66,29.12.2019 14:44,Зрители: 87630,114.8,191.5,3-5-2,4-4-2,нормальная (49%),нормальная (50%),,,дальние удары,нормальная,KRISTALIS,Спарринг-Бот,дальние,смешанные,952107820,2,1
67,29.12.2019 14:41,Зрители: 22000,112.9,191.5,5-3-2,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,ГорИс-179 Прохладный,Спарринг-Бот,дальние,смешанные,952107821,0,0
68,29.12.2019 14:42,,187.3,172,3-5-2,4-3-3,суперзащитная (2%),нормальная (50%),нет,нет,дальние удары,нормальная,GodFather,Three lions,короткие,смешанные,952107823,1,0
69,29.12.2019 14:42,Зрители: 99026,79,138.7,4-3-3,3-5-2,защитная (25%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Лесная_Сказка,demonnail2013,смешанные,дальние,952107825,0,4
70,29.12.2019 14:46,,144,106.6,4-5-1,4-4-2,суперзащитная (19%),защитная (32%),нет,нет,дальние удары,техничная игра,Волга Балаково,Dendi,смешанные,дальние,952107827,0,0
71,29.12.2019 14:42,,177.1,160.2,3-5-2,3-5-2,защитная (23%),защитная (37%),нет,нет,игра в пас,игра в пас,FC ifua,chumak84,смешанные,дальние,952107829,3,0
72,29.12.2019 14:43,Зрители: 26488,151.4,200.3,3-4-3,3-4-3,защитная (22%),суперзащитная (15%),нет,нет,игра в пас,игра в пас,Артемий,2Второй2,дальние,дальние,952107830,0,3
73,29.12.2019 14:43,,170.3,119.2,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,Жу-Жу,Умник Фигов,дальние,дальние,952107832,0,1
74,29.12.2019 14:42,,165.9,120.2,4-4-2,4-5-1,суперзащитная (8%),суператакующая (88%),нет,нет,игра в пас,техничная игра,Урожай ВерхнийМамон,Barmalei,дальние,дальние,952107833,6,0
75,29.12.2019 14:46,,148.1,139.6,4-4-2,3-5-2,суперзащитная (15%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,romario,Basque,дальние,дальние,952107835,0,0
76,29.12.2019 14:42,Зрители: 109975,252.4,148.6,3-5-2,4-3-3,защитная (31%),защитная (39%),нет,нет,дальние удары,игра в пас,Ческу Симаре,Atlantas,дальние,дальние,952107836,0,1
77,29.12.2019 14:45,,NAN,NAN,3-5-2,0-0-0,защитная (26%),суперзащитная (%),нет,,техничная игра,нормальная,vIrTuE,РБЛейпциг,дальние,смешанные,952107837,3,0
78,29.12.2019 14:42,Зрители: 45389,109.8,78.6,3-5-2,3-5-2,суперзащитная (5%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,korsa3,Ak Rubin,дальние,дальние,952107838,1,0
79,29.12.2019 14:46,Зрители: 0,153.2,161.8,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Killer,смешанные,дальние,952107839,0,2
80,29.12.2019 14:41,,106.1,94.9,3-5-2,3-4-3,суперзащитная (4%),нормальная (46%),нет,нет,игра в пас,нормальная,vovrit,Aleks412,дальние,дальние,952107840,1,0
81,29.12.2019 14:41,,157,138.3,3-5-2,4-4-2,нормальная (48%),защитная (36%),нет,нет,техничная игра,дальние удары,Spartak26rus,Massara,короткие,дальние,952107841,1,0
82,29.12.2019 14:46,,96,173.9,4-2-4,4-4-2,суперзащитная (17%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Юнирейт,Ash-tray,дальние,дальние,952107843,0,6
83,29.12.2019 14:44,Зрители: 0,191.5,145.2,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,БСУ,смешанные,дальние,952107844,0,3
84,29.12.2019 14:41,Зрители: 0,191.5,108.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,BEER,смешанные,короткие,952107845,0,2
85,29.12.2019 14:42,Зрители: 13687,111.6,114.7,4-4-2,3-4-3,нормальная (60%),нормальная (42%),нет,нет,нормальная,техничная игра,vokuydres,Evgen 88sewer,смешанные,смешанные,952107846,2,1
86,29.12.2019 14:43,Зрители: 5000,114.5,132.4,3-5-2,3-5-2,суперзащитная (1%),защитная (28%),нет,нет,дальние удары,игра в пас,eldor,Bor-Derschlag,дальние,дальние,952107847,1,3
87,29.12.2019 14:43,Зрители: 37,67.2,61.3,3-3-4,4-4-2,нормальная (50%),нормальная (50%),,,игра в пас,нормальная,Dimasta13,Спарринг-Бот,короткие,смешанные,952107849,2,1
88,29.12.2019 14:42,Зрители: 143000,169.7,140.8,3-5-2,4-4-2,защитная (35%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,FCMalta,Городець,дальние,дальние,952107850,0,0
89,29.12.2019 14:40,Зрители: 0,76.6,105.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Lukovec,смешанные,дальние,952107852,0,3
90,29.12.2019 14:44,Зрители: 47781,188.7,194.6,3-5-2,3-5-2,нормальная (50%),суперзащитная (5%),нет,нет,нормальная,игра в пас,SanekSib,Po man,смешанные,дальние,952107853,0,2
91,29.12.2019 14:44,Зрители: 60800,127,191.5,3-5-2,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,Убойный Донор,Спарринг-Бот,дальние,смешанные,952107854,2,1
92,29.12.2019 14:42,Зрители: 120600,145.5,191.5,3-4-3,4-4-2,нормальная (49%),нормальная (50%),,,нормальная,нормальная,Факундо,Спарринг-Бот,смешанные,смешанные,952107855,2,1
93,29.12.2019 14:42,Зрители: 81805,147.1,191.5,4-4-2,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,wwm,Спарринг-Бот,смешанные,смешанные,952107856,2,0
94,29.12.2019 14:44,Зрители: 50944,136.1,191.5,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,afinapalada,Спарринг-Бот,дальние,смешанные,952107857,3,2
95,29.12.2019 14:42,Зрители: 68361,126.5,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Табун Ежей,Спарринг-Бот,дальние,смешанные,952107858,0,1
96,29.12.2019 14:44,Зрители: 44444,203.3,191.5,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,iStrong,Спарринг-Бот,дальние,смешанные,952107859,6,0
97,29.12.2019 14:42,,64.3,172.4,3-5-2,3-5-2,суперзащитная (4%),защитная (39%),нет,нет,техничная игра,дальние удары,EGOR1983,Санябахт,дальние,дальние,952107860,0,3
98,29.12.2019 14:45,Зрители: 18950,95.3,167.7,3-5-2,3-4-3,суперзащитная (11%),нормальная (55%),нет,нет,техничная игра,игра в пас,кукуруку,ATT,смешанные,смешанные,952107862,1,2
99,29.12.2019 14:42,Зрители: 40000,104.2,141,4-4-2,3-5-2,суперзащитная (13%),защитная (25%),нет,нет,дальние удары,игра в пас,ACMilan SM,NotSoSerious1,смешанные,дальние,952107863,0,3
100,29.12.2019 14:44,Зрители: 100000,137.2,191.5,2-6-2,4-4-2,защитная (29%),нормальная (50%),,,нормальная,нормальная,Кипелов,Спарринг-Бот,смешанные,смешанные,952107864,1,0
101,29.12.2019 14:44,Зрители: 56804,141,191.5,5-2-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,The Doctor,Спарринг-Бот,дальние,смешанные,952107865,5,0
102,29.12.2019 14:44,Зрители: 15000,137.2,79.3,4-4-2,4-4-2,суперзащитная (18%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,mihailv,goro,дальние,дальние,952107866,3,0
103,29.12.2019 14:46,Зрители: 84880,132.8,107,3-4-3,4-3-3,суперзащитная (7%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,pennyS,челсистый хоббит,дальние,смешанные,952107867,0,1
104,29.12.2019 14:42,Зрители: 55186,195.2,108,4-4-2,3-5-2,суперзащитная (19%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,САРАБУЗ-М,Dred76,дальние,дальние,952107868,3,1
105,29.12.2019 14:44,Зрители: 190000,111.9,191.5,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,lliissiiyy,Спарринг-Бот,дальние,смешанные,952107869,4,3
106,29.12.2019 14:43,Зрители: 0,152.7,226,3-4-3,3-4-3,защитная (23%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Капец всем,Angerok,дальние,дальние,952107870,0,2
107,29.12.2019 14:45,,NAN,NAN,4-3-3,0-0-0,суперзащитная (3%),суперзащитная (%),нет,,дальние удары,нормальная,Svet_lana,ПахтокорЧемпион,дальние,смешанные,952107871,3,0
108,29.12.2019 14:43,Зрители: 0,76.6,65.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Пельмень,смешанные,дальние,952107872,1,2
109,29.12.2019 14:42,Зрители: 15000,143.8,94.7,4-3-3,3-5-2,суперзащитная (5%),суперзащитная (18%),да,нет,нормальная,дальние удары,bedrokon9,GOGA1966,смешанные,дальние,952107874,0,0
110,29.12.2019 14:44,Зрители: 3279,52.6,69.6,3-5-2,4-3-3,защитная (35%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Helen-A,,дальние,дальние,952107875,1,3
111,29.12.2019 14:42,,129.5,131.3,2-5-3,4-3-3,защитная (21%),суперзащитная (3%),нет,нет,нормальная,дальние удары,AlexGall,FC HINCESTI,смешанные,дальние,952107876,1,0
112,29.12.2019 14:43,Зрители: 63060,135.4,132.9,3-4-3,4-4-2,защитная (36%),суперзащитная (3%),нет,нет,нормальная,техничная игра,Keeris,medfack,дальние,короткие,952107877,1,0
113,29.12.2019 14:42,,176.1,317.6,2-6-2,3-4-3,суперзащитная (7%),суперзащитная (18%),нет,нет,дальние удары,нормальная,ksibvo,Fobster,дальние,дальние,952107878,0,4
114,29.12.2019 14:45,,243.5,139.9,3-5-2,4-4-2,защитная (27%),нормальная (41%),нет,нет,нормальная,игра в пас,Ван Хельсинг,Jerzy Dudek,дальние,дальние,952107879,1,0
115,29.12.2019 14:42,Зрители: 0,191.5,110.3,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,DREMEL,смешанные,дальние,952107880,1,0
116,29.12.2019 14:45,Зрители: 0,191.5,116.7,4-4-2,3-5-2,нормальная (50%),нормальная (47%),,,нормальная,игра в пас,Спарринг-Бот,Ivan62rus,смешанные,дальние,952107881,1,4
117,29.12.2019 14:44,Зрители: 14727,132.7,159.5,4-4-2,3-5-2,суперзащитная (0%),суперзащитная (2%),нет,нет,нормальная,нормальная,FC Kalininskaya,FC Berdichev,дальние,короткие,952107882,0,0
118,29.12.2019 14:42,Зрители: 72820,134.8,95.1,3-4-3,4-3-3,суперзащитная (20%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,chelovec,PFK SOKOL,дальние,дальние,952107883,2,0
119,29.12.2019 14:44,Зрители: 2000,69.6,72.5,3-4-3,4-3-3,суперзащитная (19%),защитная (33%),нет,нет,дальние удары,техничная игра,Zoloto,Гамильтон,дальние,смешанные,952107884,4,1
120,29.12.2019 14:43,,307,216.5,3-4-3,3-5-2,защитная (26%),защитная (40%),нет,нет,техничная игра,нормальная,тон,SVN74,дальние,дальние,952107885,3,1
121,29.12.2019 14:42,Зрители: 115000,107.3,88.2,2-5-3,3-3-4,суперзащитная (9%),защитная (21%),нет,нет,техничная игра,игра в пас,capitoshka,ROCKNROLLA,дальние,дальние,952107886,4,0
122,29.12.2019 14:42,Зрители: 499,81.3,76.6,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Звезда России,Спарринг-Бот,дальние,смешанные,952107887,1,0
123,29.12.2019 14:45,Зрители: 23000,143,119.1,4-4-2,3-5-2,суперзащитная (14%),защитная (24%),нет,нет,игра в пас,дальние удары,catzilla,Zarteya,дальние,смешанные,952107888,0,3
124,29.12.2019 14:44,Зрители: 120000,231,114.1,3-5-2,3-5-2,защитная (23%),суперзащитная (8%),нет,нет,нормальная,нормальная,elektron,almet45,дальние,дальние,952107889,6,0
125,29.12.2019 14:41,Зрители: 0,76.6,99.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,Lukovec,смешанные,дальние,952107890,1,2
126,29.12.2019 14:46,Зрители: 1000,66.7,64.3,4-3-3,4-3-3,нормальная (44%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,,,дальние,дальние,952107891,0,0
127,29.12.2019 14:42,Зрители: 0,191.5,191.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,cTpAxA-HeT,смешанные,дальние,952107892,0,1
128,29.12.2019 14:44,Зрители: 0,191.5,195.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Буревестник 2018,смешанные,смешанные,952107893,2,5
129,29.12.2019 14:41,Зрители: 32834,196,191.5,4-3-3,4-4-2,защитная (26%),нормальная (50%),,,техничная игра,нормальная,ЛОКОМОТИВ2011,Спарринг-Бот,смешанные,смешанные,952107894,4,1
130,29.12.2019 14:45,Зрители: 91121,136.9,191.5,2-6-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Сборная Урала,Спарринг-Бот,смешанные,смешанные,952107895,3,0
131,29.12.2019 14:45,,175.9,158.8,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,ХИТРЫЙ ДМИТРИЙ,lupick,дальние,дальние,952107896,0,2
132,29.12.2019 14:45,Зрители: 45000,109.6,188.1,5-2-3,3-5-2,атакующая (75%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,Чемпион Ямайки,Братец_Лис,дальние,дальние,952107897,0,6
133,29.12.2019 14:43,Зрители: 0,153.2,137.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,BOTAH72,смешанные,дальние,952107899,0,1
134,29.12.2019 14:45,Зрители: 76535,172.5,153.2,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Викуля,Спарринг-Бот,дальние,смешанные,952107900,3,0
135,29.12.2019 14:42,Зрители: 0,153.2,106.1,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Richards,смешанные,дальние,952107901,0,1
136,29.12.2019 14:46,Зрители: 100000,112.2,153.2,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Ротор-2018,Спарринг-Бот,смешанные,смешанные,952107902,3,1
137,29.12.2019 14:42,Зрители: 0,153.2,219.7,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,EFP,смешанные,дальние,952107903,0,7
138,29.12.2019 14:42,Зрители: 8,107.1,153.2,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,ТАВМЕЛ,Спарринг-Бот,дальние,смешанные,952107904,1,1
139,29.12.2019 14:42,Зрители: 0,153.2,93.7,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,нормальная,Спарринг-Бот,evgeny_1991,смешанные,дальние,952107905,0,1
140,29.12.2019 14:42,Зрители: 23322,161.1,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,FreeFrom Alco_Smoke,Спарринг-Бот,дальние,смешанные,952107906,2,0
141,29.12.2019 14:43,Зрители: 0,153.2,110.6,4-4-2,4-4-2,нормальная (50%),защитная (34%),,,нормальная,дальние удары,Спарринг-Бот,МФК,смешанные,дальние,952107907,3,4
142,29.12.2019 14:45,Зрители: 23459,80.6,153.2,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Ностраадамус,Спарринг-Бот,дальние,смешанные,952107908,2,0
143,29.12.2019 14:46,Зрители: 0,153.2,129.7,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,игра в пас,Спарринг-Бот,Шалун,смешанные,дальние,952107909,0,2
144,29.12.2019 14:45,Зрители: 37586,159.4,153.2,4-3-3,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,сталуня,Спарринг-Бот,короткие,смешанные,952107910,1,0
145,29.12.2019 14:44,Зрители: 0,153.2,156.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,seerga,смешанные,дальние,952107911,0,4
