,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
140,29.12.2019 21:16,Зрители: 64802,96.7,110.5,4-4-2,2-5-3,суперзащитная (1%),защитная (38%),нет,да,дальние удары,нормальная,maur,Данька1488,дальние,смешанные,952190053,0,2
141,29.12.2019 21:17,Зрители: 0,143.2,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,техничная игра,нормальная,Кузя21,Спарринг-Бот,дальние,смешанные,952190054,1,0
142,29.12.2019 21:16,Зрители: 12900,116.5,124,4-4-2,3-5-2,атакующая (61%),суперзащитная (19%),да,нет,игра в пас,дальние удары,tair-xan,fcbeglec,смешанные,дальние,952190055,1,0
143,29.12.2019 21:20,,154.5,89.4,4-4-2,5-3-2,суперзащитная (2%),защитная (36%),нет,да,дальние удары,нормальная,mihsa42,Buko,дальние,дальние,952190056,0,0
144,29.12.2019 21:18,,138.1,103.8,3-4-3,3-2-5,защитная (35%),суперзащитная (18%),нет,нет,дальние удары,нормальная,Harris,Football Animal,дальние,дальние,952190057,1,0
145,29.12.2019 21:17,Зрители: 4000,122.1,106.3,4-3-3,4-4-2,суперзащитная (12%),защитная (27%),нет,нет,игра в пас,техничная игра,Дворовая команда,1DBM,смешанные,дальние,952190058,4,1
146,29.12.2019 21:18,Зрители: 29940,99,175.7,3-5-2,4-4-2,суперзащитная (13%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Апельсинчик,Lykas,дальние,дальние,952190059,0,3
147,29.12.2019 21:17,Зрители: 0,173.6,153.2,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,дальние удары,нормальная,FC Vodokanal,Спарринг-Бот,дальние,смешанные,952190060,6,0
148,29.12.2019 21:14,Зрители: 0,76.6,271.8,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,MyDevils,смешанные,дальние,952190061,0,7
149,29.12.2019 21:17,,127.1,137.9,3-4-3,2-6-2,суперзащитная (20%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,Самурай,Алкаш,дальние,дальние,952190062,0,1
150,29.12.2019 21:15,Зрители: 0,152.5,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,10kk fy,Спарринг-Бот,смешанные,смешанные,952190063,1,0
151,29.12.2019 21:20,Зрители: 0,135.2,153.2,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,вялый,Спарринг-Бот,дальние,смешанные,952190064,4,0
152,29.12.2019 21:16,,102.9,105.3,4-3-3,4-4-2,суперзащитная (11%),защитная (22%),нет,нет,техничная игра,игра в пас,Сборная Англии2012,DocDonetsk,дальние,смешанные,952190065,1,1
153,29.12.2019 21:17,Зрители: 58275,140.6,142,2-5-3,2-6-2,нормальная (46%),защитная (38%),нет,нет,нормальная,дальние удары,Петрик Пяточкин,ShipaMatrix Qirim,дальние,дальние,952190066,0,1
154,29.12.2019 21:17,Зрители: 0,71.8,92.1,3-5-2,3-4-3,защитная (25%),нормальная (58%),нет,нет,игра в пас,техничная игра,Богомоли,nf4u,дальние,дальние,952190067,0,1
155,29.12.2019 21:20,,NAN,NAN,3-4-3,0-0-0,суперзащитная (16%),суперзащитная (%),нет,,дальние удары,нормальная,Формула лююбви,Жанна,дальние,смешанные,952190068,3,0
156,29.12.2019 21:16,Зрители: 3207,54.6,153.2,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Southampton Fc,Спарринг-Бот,дальние,смешанные,952190069,1,2
157,29.12.2019 21:15,Зрители: 0,155.9,153.2,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,garrik,Спарринг-Бот,дальние,смешанные,952190070,4,0
158,29.12.2019 21:20,,50.2,131.6,3-4-3,4-3-3,суперзащитная (13%),суперзащитная (20%),нет,нет,техничная игра,игра в пас,Arrow,PSG1,дальние,смешанные,952190071,0,5
159,29.12.2019 21:16,Зрители: 79411,152,76.1,3-5-2,4-4-2,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Unicar,LOKOMOTIV-RULEZZ,дальние,дальние,952190072,3,0
160,29.12.2019 21:16,Зрители: 0,118.4,159,3-5-2,4-3-3,суперзащитная (6%),защитная (35%),нет,нет,дальние удары,дальние удары,WinGood,Шахтер Полтава,дальние,дальние,952190073,0,0
161,29.12.2019 21:16,Зрители: 47895,110.4,132.1,4-4-2,4-4-2,защитная (24%),нормальная (46%),нет,нет,техничная игра,дальние удары,sir maestro,KAV1984,дальние,дальние,952190074,1,0
162,29.12.2019 21:17,,205.4,247.9,3-4-3,4-3-3,нормальная (42%),защитная (22%),нет,нет,игра в пас,дальние удары,Три копья111,АЛЕКСАНДР-23,дальние,дальние,952190075,0,4
163,29.12.2019 21:17,Зрители: 0,121.5,173.6,3-5-2,3-5-2,защитная (30%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,Артемий,Alex_Cosmo,смешанные,дальние,952190076,0,3
164,29.12.2019 21:20,Зрители: 17402,93.8,186.4,4-4-2,4-4-2,суперзащитная (2%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,Slobodka,Demon24,смешанные,дальние,952190077,0,6
165,29.12.2019 21:16,Зрители: 0,96.3,126.6,3-4-3,3-5-2,нормальная (47%),защитная (27%),нет,нет,техничная игра,нормальная,Алкир,Kharchenko,дальние,дальние,952190078,2,0
166,29.12.2019 21:16,Зрители: 0,153.2,108.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,inzaghi7,смешанные,дальние,952190079,1,2
167,29.12.2019 21:20,Зрители: 0,153.2,128.2,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,ФК КРЕАТИВЩИК,смешанные,дальние,952190080,1,6
168,29.12.2019 21:20,Зрители: 0,156.9,235.2,3-5-2,3-5-2,защитная (34%),защитная (24%),нет,нет,техничная игра,дальние удары,Ступор12365,Klasik,смешанные,дальние,952190081,0,1
169,29.12.2019 21:15,,152.4,294.3,3-4-3,4-4-2,нормальная (50%),защитная (38%),нет,нет,нормальная,игра в пас,Raccoon1,Assedo,смешанные,дальние,952190082,0,1
170,29.12.2019 21:20,,181.9,143.2,2-6-2,3-4-3,нормальная (46%),защитная (35%),нет,нет,дальние удары,нормальная,Спартак Forever,анд71,дальние,дальние,952190083,2,0
171,29.12.2019 21:16,Зрители: 0,138.5,151.3,3-4-3,4-3-3,суперзащитная (7%),защитная (33%),нет,нет,нормальная,игра в пас,mavricy,sadovnik,дальние,короткие,952190084,4,0
172,29.12.2019 21:18,,266,212.8,2-5-3,4-4-2,суперзащитная (20%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,MAZ-6422,Goblen,дальние,дальние,952190085,4,0
173,29.12.2019 21:20,Зрители: 0,238.1,179.3,3-4-3,3-5-2,защитная (27%),суперзащитная (17%),нет,нет,игра в пас,игра в пас,VIRUS-P,lik13,дальние,дальние,952190086,4,0
174,29.12.2019 21:20,Зрители: 0,123,239.1,4-3-3,4-4-2,атакующая (74%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,David Duchovny,Volunyak,дальние,дальние,952190087,0,4
175,29.12.2019 21:16,,156.7,193.9,3-4-3,4-3-3,суперзащитная (18%),защитная (35%),нет,нет,техничная игра,дальние удары,VERONA74,PetS11,дальние,дальние,952190088,2,0
176,29.12.2019 21:20,,148.5,205.5,4-4-2,4-3-3,суперзащитная (4%),защитная (26%),нет,нет,техничная игра,техничная игра,wwm,КРИСТАЛЛ СМОЛЕНСК67,смешанные,дальние,952190089,0,3
177,29.12.2019 21:18,Зрители: 0,153.2,82.4,4-4-2,5-2-3,нормальная (50%),суператакующая (99%),,,нормальная,дальние удары,Спарринг-Бот,галактика,смешанные,дальние,952190090,0,1
178,29.12.2019 21:20,Зрители: 0,153.2,108.6,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,игра в пас,Спарринг-Бот,УЗУМАКИ НАРУТО,смешанные,дальние,952190091,0,1
179,29.12.2019 21:18,,116,107,4-3-3,3-2-5,суперзащитная (4%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,ГорИс-179 Прохладный,LoKo_M,дальние,дальние,952190092,0,0
180,29.12.2019 21:20,,169.9,192.9,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Mudryi,scrapper,дальние,дальние,952190093,0,0
181,29.12.2019 21:15,Зрители: 0,168.5,144,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Mo Cuishle,смешанные,дальние,952190094,1,2
182,29.12.2019 21:16,Зрители: 0,168.5,44.1,4-4-2,3-5-2,нормальная (50%),атакующая (70%),,,нормальная,игра в пас,Спарринг-Бот,Сангвин,смешанные,дальние,952190095,3,0
183,29.12.2019 21:20,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,hanseatik-2,смешанные,смешанные,952190096,3,0
184,29.12.2019 21:20,Зрители: 0,76.6,71.1,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,Bratislava,смешанные,дальние,952190097,1,1
185,29.12.2019 21:16,,133.6,137.5,4-3-3,3-5-2,защитная (21%),суперзащитная (12%),нет,нет,игра в пас,техничная игра,vovic1986,александр81,смешанные,смешанные,952190098,1,1
186,29.12.2019 21:16,Зрители: 0,170.8,131.4,3-5-2,3-6-1,защитная (31%),защитная (35%),нет,нет,техничная игра,дальние удары,CSKA_001,СТМ-Сервис,дальние,смешанные,952190099,1,1
187,29.12.2019 21:16,,213.8,184.2,3-5-2,3-4-3,суперзащитная (2%),защитная (37%),нет,нет,нормальная,дальние удары,erstone5,Cristall,смешанные,дальние,952190100,0,1
188,29.12.2019 21:16,,236.1,189.6,3-4-3,3-4-3,защитная (28%),суперзащитная (8%),нет,нет,нормальная,техничная игра,F CBarca,ХАР,дальние,дальние,952190101,2,4
189,29.12.2019 21:16,Зрители: 27593,149.8,168.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Zenit-Maks,Спарринг-Бот,дальние,смешанные,952190102,3,0
190,29.12.2019 21:16,Зрители: 15155,150.7,168.5,3-4-3,4-4-2,нормальная (44%),нормальная (50%),,,нормальная,нормальная,Real Beast,Спарринг-Бот,дальние,смешанные,952190103,4,0
191,29.12.2019 21:16,,210.1,140.8,2-5-3,3-5-2,защитная (27%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,Джанго-С,slamer86,дальние,дальние,952190104,3,0
192,29.12.2019 21:20,Зрители: 0,86.5,75.7,3-5-2,3-5-2,защитная (37%),защитная (30%),нет,нет,игра в пас,игра в пас,Демонические Демоны,Банска-Быстрица,дальние,дальние,952190105,3,1
193,29.12.2019 21:20,Зрители: 140639,126,162.1,5-3-2,3-3-4,суператакующая (85%),суперзащитная (1%),нет,нет,техничная игра,нормальная,tireks72,ФК Порто71,дальние,дальние,952190106,2,7
194,29.12.2019 21:17,Зрители: 0,113.2,91.1,3-4-3,4-4-2,атакующая (75%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,nyiregyhaza,dante8,дальние,короткие,952190107,0,0
195,29.12.2019 21:20,Зрители: 47186,110.5,186,3-4-3,4-3-3,суперзащитная (11%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,Игорь189,фк Велес,смешанные,дальние,952190108,0,3
196,29.12.2019 21:20,Зрители: 0,127.3,142.2,3-4-3,4-4-2,защитная (28%),защитная (33%),нет,нет,дальние удары,дальние удары,ОСОБО ОПАСЕН,Eldorado69,дальние,дальние,952190109,0,2
197,29.12.2019 21:18,Зрители: 6000,122.9,87.7,4-3-3,4-4-2,атакующая (69%),нормальная (43%),нет,нет,игра в пас,игра в пас,ФК Лучик,Shagadam,смешанные,дальние,952190110,2,3
198,29.12.2019 21:16,,208.3,130.5,4-3-3,4-4-2,суперзащитная (9%),атакующая (74%),нет,нет,дальние удары,дальние удары,pro100oripok,dk,дальние,дальние,952190111,1,0
199,29.12.2019 21:16,Зрители: 19942,131.8,92.1,4-3-3,4-3-3,суперзащитная (7%),защитная (22%),нет,нет,нормальная,нормальная,Bacardi Black,Жуниор Кабананга,дальние,дальние,952190112,6,0
200,29.12.2019 21:15,,136.4,93.3,3-5-2,3-4-3,защитная (35%),защитная (22%),нет,нет,техничная игра,нормальная,Atlantida,Экзюпери,дальние,дальние,952190113,5,0
201,29.12.2019 21:16,Зрители: 0,161,191.5,3-3-4,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,dodo,Спарринг-Бот,дальние,смешанные,952190114,2,1
202,29.12.2019 21:17,,142.7,111.8,4-4-2,2-6-2,атакующая (68%),защитная (31%),нет,нет,дальние удары,нормальная,Форель,malek,дальние,дальние,952190115,1,0
203,29.12.2019 21:17,Зрители: 0,182.4,109.2,3-4-3,5-3-2,суперзащитная (17%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Урфин Джюс,Armeec67,дальние,дальние,952190116,6,1
204,29.12.2019 21:16,Зрители: 93577,125.3,104.8,3-4-3,4-3-3,суператакующая (90%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,MSM81,Спаринг-Бог,дальние,дальние,952190117,2,1
205,29.12.2019 21:20,,NAN,NAN,4-3-3,0-0-0,суперзащитная (13%),суперзащитная (%),нет,,техничная игра,нормальная,IRADA,Дюсш 15,дальние,смешанные,952190118,3,0
206,29.12.2019 21:17,Зрители: 0,59.4,111,3-4-3,3-4-3,защитная (29%),суперзащитная (0%),нет,нет,игра в пас,игра в пас,InterKZ,Слимпер,дальние,дальние,952190119,0,3
207,29.12.2019 21:20,Зрители: 0,107.2,153.2,4-3-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,ФК СТАЛКЕР,Спарринг-Бот,дальние,смешанные,952190120,5,1
208,29.12.2019 21:14,Зрители: 32146,146.6,153.2,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,sid13,Спарринг-Бот,дальние,смешанные,952190121,1,0
209,29.12.2019 21:16,,232.5,162.5,3-5-2,2-5-3,суперзащитная (4%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Telega FC,nryabenko,дальние,дальние,952190122,2,0
210,29.12.2019 21:17,,264.2,128.1,2-4-4,2-5-3,нормальная (41%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,IceHockey,Marsel-Kostroma,дальние,дальние,952190123,2,0
211,29.12.2019 21:20,,180.8,199.5,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,jerom2009,MareSan,дальние,дальние,952190124,1,2
212,29.12.2019 21:16,Зрители: 0,163.2,147.7,3-4-3,3-4-3,защитная (31%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,акрингтон,Тульский самовар,дальние,дальние,952190125,0,1
213,29.12.2019 21:17,,156.2,203.9,4-5-1,3-5-2,суперзащитная (3%),защитная (32%),да,нет,дальние удары,нормальная,Atlantas,Mamay,дальние,дальние,952190126,1,1
214,29.12.2019 21:16,Зрители: 0,126.1,154.3,4-3-3,3-5-2,суперзащитная (3%),нормальная (44%),нет,нет,игра в пас,нормальная,prosnyakov,chelovec,дальние,дальние,952190127,2,4
215,29.12.2019 21:16,,139.4,122,3-4-3,3-4-3,нормальная (44%),суперзащитная (3%),нет,нет,нормальная,нормальная,FK   V O D N I K,FC Tyumen,смешанные,дальние,952190128,0,1
216,29.12.2019 21:16,,275.7,221.3,3-5-2,3-4-3,защитная (25%),суперзащитная (1%),нет,нет,игра в пас,игра в пас,ТрИнАдЦаТыЙ иГрОк,кукл-чаки,смешанные,дальние,952190129,1,0
217,29.12.2019 21:18,Зрители: 50000,129.7,168.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,балашиха-9,Спарринг-Бот,дальние,смешанные,952190130,3,0
218,29.12.2019 21:15,Зрители: 3614,89.6,168.5,3-4-3,4-4-2,защитная (40%),нормальная (50%),,,нормальная,нормальная,Руслан150189,Спарринг-Бот,дальние,смешанные,952190131,0,0
219,29.12.2019 21:17,,131.6,131.2,3-5-2,3-4-3,суперзащитная (20%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Жук-паук,Мармарис,дальние,смешанные,952190132,5,6
220,29.12.2019 21:16,,188.7,131.6,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (18%),нет,нет,дальние удары,нормальная,Смайлик,Cepro,дальние,дальние,952190133,0,1
221,29.12.2019 21:16,,174.9,90.8,2-5-3,4-3-3,защитная (27%),нормальная (42%),нет,нет,игра в пас,дальние удары,sergey-max,Dinnamo,дальние,дальние,952190134,8,0
222,29.12.2019 21:17,,102.7,123.2,3-5-2,4-4-2,защитная (27%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,PIVOSOS,medfack,дальние,дальние,952190135,0,0
223,29.12.2019 21:18,,113,116,2-6-2,3-5-2,защитная (32%),суперзащитная (14%),нет,нет,техничная игра,техничная игра,Sokol Saratov1977,Yukos,дальние,дальние,952190136,0,1
224,29.12.2019 21:16,Зрители: 119333,95.9,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Незнакомка,Спарринг-Бот,дальние,смешанные,952190138,2,5
225,29.12.2019 21:16,,290.3,190.3,3-4-3,2-5-3,защитная (21%),суперзащитная (20%),нет,нет,нормальная,техничная игра,ASMonaco,САЛЮТ ФК,дальние,смешанные,952190139,4,0
226,29.12.2019 21:18,Зрители: 100,68.5,76.6,4-3-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,фк Горький,Спарринг-Бот,дальние,смешанные,952190140,5,4
227,29.12.2019 21:14,Зрители: 0,76.6,85.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,MISHLEN,смешанные,смешанные,952190141,1,2
228,29.12.2019 21:18,Зрители: 42110,180.2,205,3-4-3,4-4-2,суперзащитная (17%),суперзащитная (7%),нет,нет,нормальная,нормальная,ibiza163,Ajax,дальние,смешанные,952190142,0,2
229,29.12.2019 21:16,,132,98.3,3-5-2,4-3-3,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Табун Ежей,серёга крут,дальние,дальние,952190143,1,0
230,29.12.2019 21:17,,186.7,90.5,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,нереальное реально,Фофан1970,дальние,дальние,952190144,2,1
231,29.12.2019 21:16,,93.2,178.9,3-5-2,4-4-2,суперзащитная (14%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,kAkka hete,solbi3,дальние,дальние,952190146,0,2
232,29.12.2019 21:19,,135.8,126,4-4-2,4-4-2,суперзащитная (11%),атакующая (68%),нет,нет,нормальная,игра в пас,Сын Сварога,New-York City,короткие,дальние,952190147,1,1
233,29.12.2019 21:18,,209.3,135,3-4-3,3-4-3,нормальная (44%),суперзащитная (20%),нет,нет,техничная игра,игра в пас,novikovV81,МАТАХАРИ,смешанные,дальние,952190148,0,0
234,29.12.2019 21:18,Зрители: 65733,128.7,205.5,3-5-2,3-5-2,защитная (40%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,KRISTALIS,ale198402,дальние,дальние,952190149,1,4
235,29.12.2019 21:20,Зрители: 0,152.5,147.2,3-4-3,3-5-2,суперзащитная (20%),защитная (27%),нет,нет,дальние удары,нормальная,KRASNOGORSK,ФК АСТАНА1981,дальние,дальние,952190150,0,0
236,29.12.2019 21:17,Зрители: 0,222.1,164.6,4-3-3,3-5-2,защитная (23%),защитная (37%),нет,нет,игра в пас,дальние удары,deker2,sva 75,дальние,дальние,952190151,0,1
237,29.12.2019 21:14,Зрители: 80,58.6,76.6,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Lviv1256,Спарринг-Бот,смешанные,смешанные,952190153,0,1
238,29.12.2019 21:15,Зрители: 0,86.5,153.2,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,техничная игра,нормальная,Авалон,Спарринг-Бот,дальние,смешанные,952190154,2,1
239,29.12.2019 21:18,Зрители: 33250,116.4,164.7,3-5-2,4-4-2,защитная (21%),нормальная (47%),нет,нет,игра в пас,нормальная,norpaHu4Huk,volca48,дальние,дальние,952190155,1,0
240,29.12.2019 21:18,,236.6,177.9,2-6-2,4-3-3,защитная (24%),нормальная (44%),нет,нет,дальние удары,нормальная,ICEMAN73,maxden19,дальние,короткие,952190156,4,0
241,29.12.2019 21:16,Зрители: 0,100.8,102.1,3-4-3,3-4-3,суперзащитная (10%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,nail2013na,Trop1kmix,дальние,дальние,952190157,3,0
242,29.12.2019 21:14,Зрители: 0,168.5,148.7,4-4-2,4-3-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Monreal,смешанные,дальние,952190158,0,7
243,29.12.2019 21:15,Зрители: 0,168.5,139.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,samm-taras,смешанные,дальние,952190159,0,3
244,29.12.2019 21:16,,179.1,147.4,3-4-3,3-5-2,суперзащитная (0%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Газа,batna,дальние,дальние,952190160,3,1
245,29.12.2019 21:16,Зрители: 0,318.3,151.9,3-5-2,3-5-2,суперзащитная (10%),защитная (26%),нет,нет,техничная игра,дальние удары,malyrik2000,НикитосМ,дальние,дальние,952190161,3,0
246,29.12.2019 21:18,,283.1,223.7,3-4-3,3-4-3,суперзащитная (3%),защитная (24%),нет,нет,дальние удары,дальние удары,Vasilyuchok,Garryk_87,смешанные,дальние,952190162,4,0
247,29.12.2019 21:14,Зрители: 5000,74.9,76.6,3-5-2,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,FC Nevo,Спарринг-Бот,смешанные,смешанные,952190164,3,0
248,29.12.2019 21:16,,205,218.7,3-5-2,3-5-2,суперзащитная (18%),нормальная (44%),нет,нет,дальние удары,игра в пас,seul_fc,Аскот,дальние,дальние,952190165,1,2
249,29.12.2019 21:16,,307.3,268.5,3-4-3,4-4-2,защитная (37%),защитная (30%),нет,нет,дальние удары,дальние удары,Ност,Tyumen FC,дальние,смешанные,952190166,2,0
250,29.12.2019 21:15,Зрители: 39,50.2,76.6,4-3-3,4-4-2,атакующая (66%),нормальная (50%),,,нормальная,нормальная,daset_new,Спарринг-Бот,смешанные,смешанные,952190168,3,3
251,29.12.2019 21:15,Зрители: 5900,66.3,191.5,3-3-4,4-4-2,суперзащитная (20%),нормальная (50%),,,нормальная,нормальная,xpom_SL,Спарринг-Бот,смешанные,смешанные,952190169,0,0
252,29.12.2019 21:16,,104.2,115.8,3-5-2,3-3-4,защитная (27%),суперзащитная (13%),нет,нет,дальние удары,нормальная,Сулима,anki,дальние,дальние,952190170,0,0
253,29.12.2019 21:16,Зрители: 7333,324,151.6,3-5-2,3-4-3,защитная (36%),нормальная (55%),нет,нет,игра в пас,игра в пас,Ер244424,dunia,дальние,дальние,952190171,5,0
254,29.12.2019 21:17,Зрители: 100000,66.3,205.4,4-3-3,4-3-3,суперзащитная (7%),суперзащитная (14%),нет,нет,техничная игра,техничная игра,мясной23,Натаха-камрадка,дальние,короткие,952190172,0,5
255,29.12.2019 21:17,,155.1,194,2-4-4,4-3-3,защитная (25%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,gelo1603,Прагматик72,дальние,дальние,952190173,1,0
256,29.12.2019 21:18,Зрители: 0,179.6,164.5,2-6-2,5-4-1,защитная (29%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,AM,Моторчик,дальние,дальние,952190174,2,0
257,29.12.2019 21:16,Зрители: 0,148.5,97.7,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,knyz,Darkwing Duck,дальние,дальние,952190175,0,1
258,29.12.2019 21:16,,182.8,190.3,3-5-2,3-4-3,суперзащитная (1%),защитная (27%),нет,нет,техничная игра,техничная игра,Кот ДаВинчи,КЛЕОПАТРА-2,дальние,дальние,952190176,0,0
259,29.12.2019 21:17,,152.7,266.4,3-5-2,4-4-2,суперзащитная (7%),суперзащитная (2%),нет,нет,нормальная,техничная игра,Гроза Мудозвонов,ФК СОЧИ,дальние,дальние,952190177,0,3
260,29.12.2019 21:16,,177.8,153.5,3-5-2,3-4-3,защитная (29%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,sasha78ss,igrok73,дальние,дальние,952190178,0,0
261,29.12.2019 21:18,,160.4,106.8,3-5-2,3-2-5,защитная (30%),суперзащитная (16%),нет,нет,игра в пас,техничная игра,СОКОЛ САРАТОВ,Андед,дальние,дальние,952190179,5,0
262,29.12.2019 21:16,Зрители: 0,240.4,128.5,3-4-3,4-3-3,суперзащитная (3%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Краснодар_2000,колючий,дальние,смешанные,952190180,3,0
263,29.12.2019 21:16,,108.8,193.2,4-3-3,4-4-2,защитная (23%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Sektor_Gaza,serg6807,дальние,смешанные,952190181,1,2
264,29.12.2019 21:16,Зрители: 0,168.5,114.4,4-4-2,4-4-2,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,всемспать,смешанные,дальние,952190182,0,4
265,29.12.2019 21:14,Зрители: 111111,119.1,191.5,4-4-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,новый 2012,Спарринг-Бот,дальние,смешанные,952190184,4,2
266,29.12.2019 21:18,,127.8,219.8,3-4-3,3-4-3,суператакующая (81%),суперзащитная (9%),нет,нет,нормальная,дальние удары,ПаПиК,Эльмаш,дальние,дальние,952190185,1,0
267,29.12.2019 21:16,Зрители: 0,266.2,204,3-4-3,3-4-3,защитная (21%),суперзащитная (11%),нет,нет,нормальная,дальние удары,Dave,Wira,смешанные,дальние,952190186,2,0
268,29.12.2019 21:18,Зрители: 0,266.7,141.1,4-3-3,4-4-2,защитная (25%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,Miracle1703,Angel19750,короткие,смешанные,952190187,2,1
269,29.12.2019 21:20,Зрители: 0,172.6,243,2-6-2,3-4-3,защитная (31%),суперзащитная (19%),нет,нет,игра в пас,нормальная,nike67,сереженька78,дальние,дальние,952190188,1,2
0,29.12.2019 21:16,,153.7,280.3,3-3-4,3-5-2,суперзащитная (10%),защитная (38%),нет,нет,нормальная,нормальная,PFC KRASNODAR,76val76,дальние,дальние,952190190,0,3
1,29.12.2019 21:15,Зрители: 0,76.6,52.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,Lviv1256,смешанные,смешанные,952190191,0,1
2,29.12.2019 21:17,Зрители: 0,132.6,153.8,2-6-2,3-4-3,суперзащитная (6%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Малая,FreeFrom Alco_Smoke,дальние,смешанные,952190193,2,0
3,29.12.2019 21:17,Зрители: 40000,144.6,191.5,2-5-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Флитвуд,Спарринг-Бот,дальние,смешанные,952190195,2,1
4,29.12.2019 21:20,,NAN,NAN,3-4-3,0-0-0,суперзащитная (12%),суперзащитная (%),нет,,нормальная,нормальная,Kukun,PSKOV2019,смешанные,смешанные,952190196,3,0
