,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
31,30.12.2019 09:14,Зрители: 0,191.5,98,4-4-2,2-6-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Алтайский тигр,смешанные,дальние,952286312,0,1
32,30.12.2019 09:14,Зрители: 125000,131.5,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,СТМ-Сервис,Спарринг-Бот,смешанные,смешанные,952286313,2,0
33,30.12.2019 09:13,Зрители: 0,191.5,111.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,Слимпер,смешанные,смешанные,952286314,2,1
34,30.12.2019 09:14,Зрители: 36737,124.1,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,rat,Спарринг-Бот,дальние,смешанные,952286315,1,0
35,30.12.2019 09:13,Зрители: 0,191.5,122,4-4-2,3-4-3,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,Данька1488,смешанные,короткие,952286316,0,2
36,30.12.2019 09:16,Зрители: 103280,106.2,191.5,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,The Doctor,Спарринг-Бот,дальние,смешанные,952286317,2,0
37,30.12.2019 09:15,Зрители: 0,191.5,134.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,Прикарпаття,смешанные,дальние,952286318,4,3
38,30.12.2019 09:18,Зрители: 5932,86.3,191.5,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Старый Каледонец,Спарринг-Бот,дальние,смешанные,952286319,0,0
39,30.12.2019 09:14,Зрители: 0,191.5,150,4-4-2,2-6-2,нормальная (50%),защитная (39%),,,нормальная,техничная игра,Спарринг-Бот,Гибралтарский раздолбай,смешанные,дальние,952286320,0,4
40,30.12.2019 09:15,Зрители: 16196,133.9,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Russkii-Orel,Спарринг-Бот,дальние,смешанные,952286321,1,2
41,30.12.2019 09:14,Зрители: 0,191.5,172,4-4-2,4-3-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,UA Roma,смешанные,дальние,952286322,3,4
42,30.12.2019 09:14,Зрители: 70000,183.6,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,Динамо Минск1982,Спарринг-Бот,дальние,смешанные,952286323,3,1
43,30.12.2019 09:18,Зрители: 0,191.5,148.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Форель,смешанные,короткие,952286324,1,3
44,30.12.2019 09:14,Зрители: 120000,135.1,191.5,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,техничная игра,нормальная,tyrkmen,Спарринг-Бот,короткие,смешанные,952286325,1,0
45,30.12.2019 09:13,Зрители: 0,191.5,156.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Шобла,смешанные,короткие,952286326,0,3
46,30.12.2019 09:16,Зрители: 19267,106.9,191.5,3-4-3,4-4-2,нормальная (53%),нормальная (50%),,,игра в пас,нормальная,Абылайхан,Спарринг-Бот,дальние,смешанные,952286327,2,1
47,30.12.2019 09:15,Зрители: 0,191.5,122.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,brigadir3377,смешанные,дальние,952286328,1,0
48,30.12.2019 09:14,Зрители: 120005,116,191.5,4-4-2,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,sir maestro,Спарринг-Бот,дальние,смешанные,952286329,1,0
49,30.12.2019 09:16,Зрители: 0,191.5,181,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,lupick,смешанные,дальние,952286330,0,2
50,30.12.2019 09:15,Зрители: 26384,103.9,191.5,3-2-5,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,ag11211,Спарринг-Бот,дальние,смешанные,952286331,3,0
51,30.12.2019 09:14,Зрители: 0,191.5,104.6,4-4-2,3-4-3,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,LAY1980,смешанные,дальние,952286332,2,2
52,30.12.2019 09:16,Зрители: 135000,185.8,191.5,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Sokol-SAP,Спарринг-Бот,дальние,смешанные,952286333,4,0
53,30.12.2019 09:14,Зрители: 0,191.5,139.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,anki,смешанные,дальние,952286334,1,2
54,30.12.2019 09:18,Зрители: 30000,130,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Simon-13,Спарринг-Бот,дальние,смешанные,952286335,4,4
55,30.12.2019 09:16,Зрители: 14420,106.2,191.5,3-2-5,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,LoKo_M,Спарринг-Бот,дальние,смешанные,952286336,1,0
56,30.12.2019 09:18,Зрители: 0,191.5,90,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,Банска-Быстрица,смешанные,дальние,952286337,0,1
57,30.12.2019 09:13,Зрители: 48353,98.8,191.5,4-3-3,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,VitaraKZ,Спарринг-Бот,дальние,смешанные,952286338,3,1
58,30.12.2019 09:18,Зрители: 0,191.5,123.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Sparta U,смешанные,дальние,952286339,1,2
59,30.12.2019 09:18,Зрители: 4133,96.7,191.5,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,техничная игра,нормальная,Русколань,Спарринг-Бот,дальние,смешанные,952286340,2,3
60,30.12.2019 09:14,Зрители: 0,191.5,125.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,WinGood,смешанные,дальние,952286341,1,2
61,30.12.2019 09:13,Зрители: 28089,157.8,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,Мегачел,Спарринг-Бот,смешанные,смешанные,952286342,1,0
62,30.12.2019 09:14,Зрители: 0,191.5,153.1,4-4-2,2-3-5,нормальная (50%),атакующая (65%),,,нормальная,техничная игра,Спарринг-Бот,я беременна,смешанные,смешанные,952286343,2,3
63,30.12.2019 09:14,Зрители: 63333,82.2,191.5,2-4-4,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Олимп17,Спарринг-Бот,дальние,смешанные,952286344,0,2
64,30.12.2019 09:14,Зрители: 0,191.5,116.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,fc dimaks,смешанные,дальние,952286345,0,0
65,30.12.2019 09:16,Зрители: 110000,193.2,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,нормальная,нормальная,Narek12,Спарринг-Бот,дальние,смешанные,952286346,2,0
66,30.12.2019 09:14,Зрители: 0,191.5,131.2,4-4-2,2-4-4,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,ОСОБО ОПАСЕН,смешанные,дальние,952286347,0,3
67,30.12.2019 09:14,Зрители: 90253,142.8,191.5,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,DREMEL,Спарринг-Бот,дальние,смешанные,952286348,2,3
68,30.12.2019 09:17,Зрители: 0,191.5,183,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,Барбосик,смешанные,дальние,952286349,1,5
69,30.12.2019 09:13,Зрители: 70174,91.8,191.5,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,СаняСаня,Спарринг-Бот,дальние,смешанные,952286350,1,0
70,30.12.2019 09:13,Зрители: 0,191.5,148.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,CaMaPa-2012,смешанные,смешанные,952286351,0,1
71,30.12.2019 09:15,Зрители: 122702,138.3,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,ilya358,Спарринг-Бот,дальние,смешанные,952286352,4,1
72,30.12.2019 09:16,Зрители: 0,191.5,156.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,afinapalada,смешанные,дальние,952286353,0,1
73,30.12.2019 09:13,Зрители: 90000,114.3,191.5,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,JOVA_163rus,Спарринг-Бот,дальние,смешанные,952286354,5,1
74,30.12.2019 09:14,Зрители: 0,191.5,150.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,Смайлик,смешанные,дальние,952286355,0,1
75,30.12.2019 09:15,Зрители: 192000,145.5,191.5,2-7-1,4-4-2,суперзащитная (20%),нормальная (50%),,,нормальная,нормальная,duval,Спарринг-Бот,смешанные,смешанные,952286356,1,0
76,30.12.2019 09:14,Зрители: 0,191.5,101.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,СКС-Славия,смешанные,дальние,952286357,1,4
77,30.12.2019 09:13,Зрители: 46200,79.9,191.5,2-5-3,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,woolfgard,Спарринг-Бот,дальние,смешанные,952286358,0,1
78,30.12.2019 09:13,Зрители: 0,191.5,108.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Direktor,смешанные,короткие,952286359,0,1
79,30.12.2019 09:15,Зрители: 22546,93,191.5,3-2-5,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Аргентина 5-0,Спарринг-Бот,дальние,смешанные,952286360,1,1
80,30.12.2019 09:12,Зрители: 0,191.5,206.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,Antreal,смешанные,смешанные,952286361,0,4
81,30.12.2019 09:14,Зрители: 155000,135.2,191.5,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,Римский Папа,Спарринг-Бот,короткие,смешанные,952286362,1,0
82,30.12.2019 09:15,Зрители: 0,191.5,124,4-4-2,2-5-3,нормальная (50%),нормальная (44%),,,нормальная,дальние удары,Спарринг-Бот,Осада,смешанные,дальние,952286363,0,5
83,30.12.2019 09:13,Зрители: 200000,110,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Trop1kmix,Спарринг-Бот,смешанные,смешанные,952286364,5,0
84,30.12.2019 09:17,Зрители: 0,191.5,90.9,4-4-2,3-3-4,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,qwerty321123zx,смешанные,дальние,952286365,0,0
85,30.12.2019 09:14,Зрители: 51803,93.3,191.5,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,vovrit,Спарринг-Бот,дальние,смешанные,952286366,1,1
86,30.12.2019 09:13,Зрители: 0,191.5,99.8,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,Лорд Вейдер,смешанные,дальние,952286367,0,3
87,30.12.2019 09:14,Зрители: 100000,96.7,191.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Mamboz,Спарринг-Бот,дальние,смешанные,952286368,0,0
88,30.12.2019 09:14,Зрители: 0,191.5,109.9,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,дальние удары,Спарринг-Бот,Ленинградцы,смешанные,дальние,952286369,0,2
89,30.12.2019 09:13,Зрители: 150000,130,191.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Dnepropetrovsk,Спарринг-Бот,смешанные,смешанные,952286370,3,0
90,30.12.2019 09:14,Зрители: 0,191.5,84.3,4-4-2,2-5-3,нормальная (50%),атакующая (68%),,,нормальная,дальние удары,Спарринг-Бот,ПРОКУРОРСКИЙ,смешанные,дальние,952286371,0,1
91,30.12.2019 09:14,Зрители: 16961,129.1,191.5,4-2-4,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,СКА РОСТОВ-наДОНУ,Спарринг-Бот,дальние,смешанные,952286372,2,0
92,30.12.2019 09:18,Зрители: 0,191.5,173.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Vamp1re,смешанные,дальние,952286373,1,4
93,30.12.2019 09:13,Зрители: 21578,99.5,191.5,4-3-3,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,Bars95,Спарринг-Бот,дальние,смешанные,952286374,2,1
94,30.12.2019 09:13,Зрители: 0,191.5,122.5,4-4-2,3-3-4,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,Лолос,смешанные,смешанные,952286375,1,2
95,30.12.2019 09:16,Зрители: 31640,99.3,191.5,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,Кайрат-Пермь,Спарринг-Бот,дальние,смешанные,952286376,3,0
96,30.12.2019 09:16,Зрители: 0,191.5,57,4-4-2,4-4-2,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,Kord,смешанные,смешанные,952286377,0,0
97,30.12.2019 09:14,Зрители: 120000,160.9,191.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,vitpo,Спарринг-Бот,дальние,смешанные,952286378,2,0
98,30.12.2019 09:13,Зрители: 0,191.5,108.6,4-4-2,5-3-2,нормальная (50%),нормальная (44%),,,нормальная,нормальная,Спарринг-Бот,FK   V O D N I K,смешанные,смешанные,952286379,0,1
99,30.12.2019 09:18,Зрители: 120000,184.5,191.5,4-3-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,shakalina,Спарринг-Бот,дальние,смешанные,952286380,3,1
100,30.12.2019 09:12,Зрители: 0,191.5,124.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,ГЛАДИАТОРЫ УСПЕХА,смешанные,дальние,952286381,0,0
101,30.12.2019 09:13,Зрители: 110000,78.6,191.5,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ПареньСоДвора,Спарринг-Бот,смешанные,смешанные,952286382,0,2
102,30.12.2019 09:18,Зрители: 0,191.5,190.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,andrew71,смешанные,дальние,952286383,1,3
103,30.12.2019 09:14,Зрители: 46991,90.3,191.5,4-4-2,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,EGOR1983,Спарринг-Бот,дальние,смешанные,952286384,1,1
104,30.12.2019 09:13,Зрители: 0,191.5,161.1,4-4-2,2-6-2,нормальная (50%),защитная (39%),,,нормальная,игра в пас,Спарринг-Бот,Борт,смешанные,дальние,952286385,0,2
105,30.12.2019 09:16,Зрители: 200000,115.2,191.5,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,ФК ПРОТОН,Спарринг-Бот,дальние,смешанные,952286386,1,0
106,30.12.2019 09:15,Зрители: 0,191.5,142.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,tai2020,смешанные,дальние,952286387,0,2
107,30.12.2019 09:16,Зрители: 150001,155.5,191.5,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Barnaul_FK,Спарринг-Бот,смешанные,смешанные,952286388,2,0
108,30.12.2019 09:14,Зрители: 0,191.5,144.5,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,игра в пас,Спарринг-Бот,SpArTaC,смешанные,дальние,952286389,0,2
109,30.12.2019 09:13,Зрители: 190000,171.3,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Aiwen,Спарринг-Бот,дальние,смешанные,952286390,3,2
110,30.12.2019 09:15,Зрители: 0,191.5,129.9,4-4-2,4-3-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,ЛордиК,смешанные,дальние,952286391,0,3
111,30.12.2019 09:14,Зрители: 150000,194.7,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,Ютланд,Спарринг-Бот,смешанные,смешанные,952286392,2,0
112,30.12.2019 09:14,Зрители: 0,191.5,144.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,tigra74,смешанные,дальние,952286393,1,2
113,30.12.2019 09:18,Зрители: 204939,123.9,191.5,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,spectrum,Спарринг-Бот,дальние,смешанные,952286394,2,0
114,30.12.2019 09:13,Зрители: 0,191.5,174.1,4-4-2,2-4-4,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Замбези,смешанные,дальние,952286395,0,3
115,30.12.2019 09:13,Зрители: 180000,105.9,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,EXTRACTOR,Спарринг-Бот,дальние,смешанные,952286396,1,0
116,30.12.2019 09:13,Зрители: 0,191.5,175.4,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,1ennon,смешанные,короткие,952286397,0,2
117,30.12.2019 09:13,Зрители: 120000,101,191.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,Massara,Спарринг-Бот,дальние,смешанные,952286398,1,0
118,30.12.2019 09:14,Зрители: 0,191.5,182.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,ФК Альянс,смешанные,дальние,952286399,0,4
119,30.12.2019 09:16,Зрители: 56000,128.2,171,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (5%),нет,нет,нормальная,дальние удары,Victor_Ural,ХДА,смешанные,дальние,952286400,0,2
120,30.12.2019 09:15,Зрители: 2000,107.6,146.1,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (3%),нет,нет,нормальная,нормальная,darklord1408,FC Vodokanal,смешанные,дальние,952286401,0,4
121,30.12.2019 09:12,Зрители: 26300,86.3,76.6,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,Ocsipek,Спарринг-Бот,дальние,смешанные,952286402,2,1
122,30.12.2019 09:14,,125.7,129.3,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (18%),нет,нет,нормальная,нормальная,сословец,Cepro,дальние,дальние,952286404,0,2
123,30.12.2019 09:13,Зрители: 104000,180.6,162.8,3-3-4,3-4-3,защитная (33%),атакующая (65%),нет,нет,дальние удары,дальние удары,AndrZA,Петрович,дальние,дальние,952286406,1,0
124,30.12.2019 09:16,,223.9,211.5,3-6-1,3-5-2,защитная (31%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,росфан,iStrong,дальние,дальние,952286407,0,1
125,30.12.2019 09:14,Зрители: 120000,136.7,155.8,3-4-3,3-4-3,суперзащитная (7%),защитная (35%),нет,нет,нормальная,игра в пас,Alex1982,Лбом вЛом,дальние,дальние,952286409,1,1
126,30.12.2019 09:17,Зрители: 105000,137.3,229.7,4-4-2,4-4-2,нормальная (51%),нормальная (50%),,,нормальная,нормальная,Транс АЗС,Спарринг-Бот,дальние,смешанные,952286410,2,1
127,30.12.2019 09:13,Зрители: 87999,86.5,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Аякс-96,Спарринг-Бот,дальние,смешанные,952286411,0,1
128,30.12.2019 09:15,Зрители: 1000,75.7,53.8,4-3-3,4-4-2,защитная (38%),защитная (33%),нет,нет,дальние удары,нормальная,,,дальние,дальние,952286412,2,2
129,30.12.2019 09:15,,136.8,106.4,2-6-2,3-5-2,защитная (30%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Гибер,Лаба-Даба,смешанные,дальние,952286413,1,0
130,30.12.2019 09:14,,135.2,145.3,3-4-3,4-3-3,нормальная (50%),защитная (29%),нет,нет,нормальная,дальние удары,Yildirim,ФК РусскийСтиль,смешанные,дальние,952286415,1,3
131,30.12.2019 09:14,Зрители: 115000,153.8,135.6,4-4-2,4-3-3,защитная (21%),защитная (22%),нет,нет,дальние удары,дальние удары,RUBY,Greece,дальние,смешанные,952286416,2,0
132,30.12.2019 09:15,Зрители: 140000,140.7,165.4,3-5-2,4-5-1,суперзащитная (14%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,nail2013dubl,Serggal,дальние,дальние,952286417,2,0
133,30.12.2019 09:15,,162.5,112.8,3-4-3,4-3-3,нормальная (46%),нормальная (42%),нет,нет,техничная игра,игра в пас,ehfktw74-60,Kolokol,дальние,дальние,952286420,0,0
134,30.12.2019 09:15,,247.7,115.7,3-5-2,3-5-2,защитная (27%),суперзащитная (9%),нет,нет,техничная игра,дальние удары,FC Latbars,AK VIP,дальние,дальние,952286421,1,0
135,30.12.2019 09:14,,216.5,230.8,3-5-2,3-4-3,суперзащитная (9%),нормальная (44%),нет,нет,игра в пас,нормальная,Olegnikola,Зенитик,смешанные,дальние,952286422,0,2
136,30.12.2019 09:16,,190.4,107.6,3-3-4,3-5-2,суператакующая (81%),суперзащитная (10%),нет,нет,техничная игра,нормальная,Стая,Fk Belgorod,смешанные,смешанные,952286423,1,0
137,30.12.2019 09:17,,202.5,199.7,3-4-3,3-4-3,защитная (34%),суперзащитная (16%),нет,нет,техничная игра,дальние удары,novikovV81,Italy2009,смешанные,дальние,952286424,0,2
138,30.12.2019 09:16,Зрители: 0,114.9,62,4-4-2,4-3-3,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,Гамильтон,смешанные,дальние,952286425,1,0
139,30.12.2019 09:15,,109.7,299.4,3-5-2,3-5-2,суперзащитная (3%),защитная (22%),нет,нет,дальние удары,техничная игра,fan 22,PSV-eindhoiven,дальние,дальние,952286426,0,5
140,30.12.2019 09:15,Зрители: 80565,132.3,48.4,3-4-3,3-4-3,защитная (24%),защитная (39%),,,техничная игра,техничная игра,Кошача,Karib,дальние,дальние,952286428,5,0
141,30.12.2019 09:15,Зрители: 0,229.7,212.4,4-4-2,4-4-2,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,Kent9109,смешанные,смешанные,952286429,1,1
142,30.12.2019 09:17,Зрители: 0,229.7,132.9,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,MAZ-6422,смешанные,дальние,952286430,0,1
143,30.12.2019 09:13,Зрители: 26300,133.2,76.6,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,Ocsipek,Спарринг-Бот,дальние,смешанные,952286431,5,1
144,30.12.2019 09:14,,148.4,278.7,3-5-2,2-5-3,суперзащитная (7%),суперзащитная (11%),нет,нет,дальние удары,нормальная,URAL GREAT,saturn1953,смешанные,дальние,952286432,0,5
145,30.12.2019 09:13,Зрители: 0,153.2,116.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Дюша ФК,смешанные,смешанные,952286433,0,1
146,30.12.2019 09:15,Зрители: 41000,185.7,155,4-5-1,3-4-3,суперзащитная (2%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,гриша781,Mo Cuishle,дальние,дальние,952286434,0,0
147,30.12.2019 09:17,Зрители: 18481,74.2,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Argentumvad,Спарринг-Бот,дальние,смешанные,952286435,0,1
148,30.12.2019 09:14,Зрители: 190000,161.8,229.7,4-3-3,4-4-2,защитная (27%),нормальная (50%),,,техничная игра,нормальная,alexdor,Спарринг-Бот,дальние,смешанные,952286436,2,0
149,30.12.2019 09:18,Зрители: 43000,84.5,108.7,4-3-3,3-4-3,защитная (33%),защитная (21%),нет,нет,техничная игра,техничная игра,36-rus,Fernando Alonso,смешанные,дальние,952286437,0,3
150,30.12.2019 09:15,,120.9,115.4,2-5-3,3-4-3,суперзащитная (11%),защитная (21%),нет,нет,техничная игра,дальние удары,Magistr107,rcs08,дальние,дальние,952286439,0,1
151,30.12.2019 09:14,Зрители: 121000,190.2,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,БоуМля,Спарринг-Бот,смешанные,смешанные,952286440,2,0
152,30.12.2019 09:17,Зрители: 150000,128.4,229.7,4-3-3,4-4-2,защитная (25%),нормальная (50%),,,техничная игра,нормальная,Теремок,Спарринг-Бот,дальние,смешанные,952286441,2,2
153,30.12.2019 09:17,Зрители: 80000,184,191.5,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,ФК Фейерверк,Спарринг-Бот,дальние,смешанные,952286442,3,1
154,30.12.2019 09:14,,239.4,179,2-6-2,3-4-3,суперзащитная (10%),нормальная (42%),нет,да,игра в пас,техничная игра,ololo23,mar4ena,дальние,короткие,952286443,4,1
155,30.12.2019 09:15,,236,183.3,3-5-2,4-4-2,суперзащитная (14%),защитная (34%),нет,нет,нормальная,дальние удары,F CBarca,локо80,дальние,дальние,952286444,1,0
156,30.12.2019 09:15,,164.5,112.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),нет,нет,техничная игра,нормальная,vladulith,zero92,дальние,дальние,952286445,5,3
157,30.12.2019 09:15,Зрители: 130000,154.6,142,3-4-3,3-5-2,защитная (21%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,AlexSn51,damirv,дальние,дальние,952286446,1,0
158,30.12.2019 09:13,Зрители: 0,114.9,42.6,4-4-2,4-4-2,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,kolokol82,смешанные,дальние,952286447,1,0
159,30.12.2019 09:18,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,PSKOV2019,смешанные,смешанные,952286448,3,0
160,30.12.2019 09:15,,148.3,97,4-4-2,4-2-4,суперзащитная (4%),суперзащитная (11%),нет,нет,нормальная,дальние удары,philolog,ФК Металлист,дальние,дальние,952286449,1,0
161,30.12.2019 09:19,Зрители: 125000,211.9,148.1,2-6-2,3-5-2,суперзащитная (7%),суперзащитная (20%),нет,нет,дальние удары,техничная игра,URAL_196RUS,FCKASKAD,дальние,дальние,952286451,4,2
162,30.12.2019 09:16,,175.8,150.6,4-4-2,3-4-3,суператакующая (87%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,TEp,Danteti,дальние,дальние,952286452,2,1
163,30.12.2019 09:14,Зрители: 30614,145,139.5,4-3-3,3-4-3,суперзащитная (20%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Rodik08,BOTAH72,дальние,дальние,952286453,0,2
