,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
44,30.12.2019 08:49,Зрители: 152315,147,203.9,4-3-3,4-2-4,суперзащитная (11%),суперзащитная (6%),нет,нет,нормальная,техничная игра,Супер панда,прикольные,дальние,короткие,952281554,1,0
45,30.12.2019 08:49,Зрители: 4806,44.6,91.7,4-4-2,4-3-3,суперзащитная (2%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,добриня,Lesotho,дальние,дальние,952281555,0,2
46,30.12.2019 08:49,Зрители: 110000,140.1,122.4,3-4-3,4-4-2,суперзащитная (19%),защитная (23%),нет,нет,дальние удары,техничная игра,Maccabi T-A,ЦЕЗАРЬ,смешанные,дальние,952281557,4,0
47,30.12.2019 08:49,Зрители: 30000,110.2,134.2,3-5-2,2-6-2,суперзащитная (18%),защитная (37%),нет,нет,дальние удары,дальние удары,фк химки,vas-ivano,дальние,дальние,952281558,2,1
48,30.12.2019 08:45,,168.1,213,3-5-2,2-5-3,суперзащитная (0%),суперзащитная (16%),нет,нет,нормальная,дальние удары,canada1,ФК Томь-Томск,дальние,дальние,952281559,0,2
49,30.12.2019 08:45,Зрители: 158702,134.5,176,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (3%),нет,нет,техничная игра,нормальная,радист,Сибирский охотник,смешанные,смешанные,952281560,0,0
50,30.12.2019 08:49,Зрители: 22500,103.8,87,4-4-2,3-4-3,суперзащитная (0%),защитная (21%),нет,нет,игра в пас,игра в пас,ФК СТАЛКЕР,goall,дальние,дальние,952281562,3,1
51,30.12.2019 08:49,,153.4,144.8,3-4-3,3-4-3,защитная (27%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,BDB,fkc krasnodar,дальние,дальние,952281563,0,2
52,30.12.2019 08:47,,234.8,202.8,3-4-3,3-4-3,защитная (23%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,Гамбит,novikovV81,дальние,смешанные,952281564,2,3
53,30.12.2019 08:45,Зрители: 30000,128.8,184.5,3-5-2,4-4-2,защитная (40%),атакующая (61%),нет,да,дальние удары,нормальная,Zenit-Maks,89521592831gj,дальние,смешанные,952281565,0,3
54,30.12.2019 08:49,Зрители: 0,191.5,113.5,4-4-2,4-4-2,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,PyJIb-2,смешанные,дальние,952281566,1,2
55,30.12.2019 08:44,Зрители: 0,191.5,84.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,kupryaev,смешанные,смешанные,952281567,3,1
56,30.12.2019 08:44,Зрители: 0,191.5,138.6,4-4-2,5-3-2,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,sadovnik,смешанные,дальние,952281568,1,4
57,30.12.2019 08:47,Зрители: 0,191.5,57.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,Kord,смешанные,смешанные,952281569,0,0
58,30.12.2019 08:47,Зрители: 110000,139.1,133.4,3-4-3,3-5-2,суперзащитная (4%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,Мурена,Окейистки,дальние,смешанные,952281570,1,0
59,30.12.2019 08:45,Зрители: 44444,227.5,222.6,4-4-2,3-4-3,нормальная (42%),защитная (38%),нет,нет,дальние удары,нормальная,aeternum,Aitmetov,дальние,дальние,952281571,6,4
60,30.12.2019 08:45,,180.7,156,2-5-3,2-5-3,защитная (31%),защитная (27%),нет,нет,игра в пас,дальние удары,Legionary,Jaroslav_1992,дальние,дальние,952281572,3,1
61,30.12.2019 08:46,,216.5,189.8,4-4-2,3-4-3,нормальная (46%),суперзащитная (18%),нет,нет,нормальная,техничная игра,FC Latbars,Черные Буйволы,дальние,дальние,952281573,2,0
62,30.12.2019 08:45,,172.5,93.9,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,fc 777,СКС-Славия,дальние,дальние,952281575,2,0
63,30.12.2019 08:45,,213.6,165.8,4-3-3,3-4-3,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,нормальная,alex weis,пляшущие человечки,смешанные,дальние,952281577,5,1
64,30.12.2019 08:45,,144.9,120.3,3-4-3,4-4-2,защитная (24%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Danteti,ЦСКА КОМАНДА_МЕЧТЫ,смешанные,дальние,952281579,0,0
65,30.12.2019 08:45,,157.9,140.3,3-5-2,3-4-3,атакующая (66%),суперзащитная (12%),нет,нет,игра в пас,нормальная,GreyWolf 666,ПОСЕЙДОН,дальние,дальние,952281581,3,0
66,30.12.2019 08:45,Зрители: 100000,119.5,48,4-4-2,3-4-3,суперзащитная (7%),защитная (35%),нет,нет,дальние удары,игра в пас,Волна Казань,Arrow,дальние,дальние,952281583,0,1
67,30.12.2019 08:49,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),суперзащитная (19%),,нет,нормальная,игра в пас,ужгород2806,Задолбал Ты,смешанные,смешанные,952281584,0,3
68,30.12.2019 08:44,Зрители: 0,191.5,158.7,4-4-2,3-3-4,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,ФК Порто71,смешанные,дальние,952281585,0,4
69,30.12.2019 08:47,Зрители: 0,191.5,145.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Barnaul_FK,смешанные,смешанные,952281586,0,1
70,30.12.2019 08:44,Зрители: 140000,109.7,191.5,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,дальние удары,нормальная,Ленинградцы,Спарринг-Бот,дальние,смешанные,952281587,1,0
71,30.12.2019 08:47,Зрители: 172000,135,191.5,2-6-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Сборная Урала,Спарринг-Бот,смешанные,смешанные,952281588,2,1
72,30.12.2019 08:48,Зрители: 2600,82.6,104.1,4-3-3,4-3-3,суперзащитная (12%),защитная (37%),нет,да,нормальная,нормальная,Kukun,kolokol82,смешанные,дальние,952281589,1,1
73,30.12.2019 08:45,,158.8,154.6,3-5-2,3-4-3,нормальная (41%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Барса1707,Man_Utd,дальние,дальние,952281591,2,0
74,30.12.2019 08:45,Зрители: 88458,103.2,122.3,3-5-2,3-5-2,суперзащитная (9%),защитная (32%),нет,нет,дальние удары,дальние удары,Филиппок,Родной,дальние,дальние,952281593,0,0
75,30.12.2019 08:44,Зрители: 0,76.6,82.5,4-4-2,4-4-2,нормальная (50%),суператакующая (84%),,,нормальная,игра в пас,Спарринг-Бот,Surbition,смешанные,дальние,952281594,2,4
76,30.12.2019 08:46,Зрители: 0,153.2,116.5,4-4-2,3-5-2,нормальная (50%),атакующая (63%),,,нормальная,игра в пас,Спарринг-Бот,Legendary001,смешанные,дальние,952281602,1,5
77,30.12.2019 08:45,Зрители: 17512,163.2,153.2,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,ЛучВЛ,Спарринг-Бот,короткие,смешанные,952281603,4,0
78,30.12.2019 08:46,Зрители: 0,153.2,178.4,4-4-2,2-7-1,нормальная (50%),нормальная (47%),,,нормальная,игра в пас,Спарринг-Бот,kazar,смешанные,дальние,952281604,0,10
79,30.12.2019 08:45,Зрители: 15994,127.6,153.2,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,viv626,Спарринг-Бот,дальние,смешанные,952281605,2,0
80,30.12.2019 08:47,Зрители: 0,153.2,122.4,4-4-2,4-4-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,УРАЛЕЦ Н-ТАГИЛ,смешанные,дальние,952281606,1,2
81,30.12.2019 08:44,Зрители: 35000,103,153.2,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Avast32,Спарринг-Бот,короткие,смешанные,952281607,1,3
82,30.12.2019 08:47,Зрители: 0,153.2,126.5,4-4-2,4-4-2,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,ФК_Кубань1928,смешанные,дальние,952281608,1,3
83,30.12.2019 08:45,Зрители: 25171,107.1,153.2,4-3-3,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,Темп,Спарринг-Бот,дальние,смешанные,952281609,1,1
84,30.12.2019 08:43,Зрители: 1217,111.6,153.2,4-5-1,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,yrzaspa,Спарринг-Бот,смешанные,смешанные,952281610,2,1
85,30.12.2019 08:44,Зрители: 0,153.2,99.7,4-4-2,4-3-3,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Новый чемпион,смешанные,дальние,952281611,0,1
86,30.12.2019 08:45,Зрители: 21425,127.9,153.2,4-3-3,4-4-2,защитная (40%),нормальная (50%),,,техничная игра,нормальная,КРАСНОДОНЕЦ,Спарринг-Бот,смешанные,смешанные,952281612,4,3
87,30.12.2019 08:44,Зрители: 0,153.2,122.3,4-4-2,3-4-3,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,Егор Егорыч,смешанные,дальние,952281613,1,3
88,30.12.2019 08:46,Зрители: 29107,136.7,153.2,3-6-1,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,ФК Артёма,Спарринг-Бот,смешанные,смешанные,952281614,3,0
89,30.12.2019 08:47,Зрители: 0,153.2,134.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,Tyumen-City,смешанные,дальние,952281615,2,5
90,30.12.2019 08:46,Зрители: 24954,105.9,153.2,3-4-3,4-4-2,атакующая (74%),нормальная (50%),,,игра в пас,нормальная,gialo1,Спарринг-Бот,дальние,смешанные,952281616,1,0
91,30.12.2019 08:45,Зрители: 0,153.2,150.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,ibiza163,смешанные,дальние,952281617,0,3
92,30.12.2019 08:49,,217,150.4,3-5-2,3-4-3,нормальная (50%),суперзащитная (18%),нет,нет,нормальная,дальние удары,СпартакЗел,пишэвык,смешанные,дальние,952281618,6,2
93,30.12.2019 08:49,Зрители: 109119,93.4,116.9,3-5-2,3-5-2,суперзащитная (7%),защитная (26%),нет,нет,нормальная,нормальная,Русколань,Алексей Воронин,дальние,дальние,952281619,0,1
94,30.12.2019 08:45,,114.1,163.4,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,ХИТРЫЙ ДМИТРИЙ,Мозгоклюй,дальние,дальние,952281621,0,0
95,30.12.2019 08:47,Зрители: 148000,117.5,190.6,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,нормальная,нормальная,Саянский Охотник,Sokol-SAP,дальние,смешанные,952281623,0,2
96,30.12.2019 08:45,Зрители: 0,191.5,144.8,4-4-2,3-4-3,нормальная (50%),суператакующая (100%),,,нормальная,техничная игра,Спарринг-Бот,citro,смешанные,дальние,952281624,1,4
97,30.12.2019 08:45,Зрители: 105000,110.6,170.5,3-5-2,3-4-3,суперзащитная (19%),защитная (27%),нет,нет,дальние удары,игра в пас,Riner94,2Второй2,дальние,смешанные,952281625,2,2
98,30.12.2019 08:47,Зрители: 75000,294.1,135.9,3-4-3,4-4-2,защитная (28%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Камаз Эд300,Benevento,дальние,смешанные,952281626,7,0
99,30.12.2019 08:46,,110.9,168.1,3-4-3,3-4-3,суперзащитная (9%),нормальная (45%),нет,нет,нормальная,игра в пас,slavok_1984,spinoza,дальние,дальние,952281627,3,0
100,30.12.2019 08:45,,185.8,97.7,3-5-2,3-4-3,защитная (32%),суперзащитная (16%),нет,нет,дальние удары,игра в пас,fc dimaks,Слимпер,дальние,дальние,952281630,1,0
101,30.12.2019 08:46,,138.1,255,3-5-2,3-4-3,защитная (27%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Гроза Мудозвонов,l00,дальние,дальние,952281631,0,3
102,30.12.2019 08:47,Зрители: 125000,179,183.3,3-5-2,4-4-2,суперзащитная (0%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,Буревестник 2018,АиТ,дальние,дальние,952281632,1,0
103,30.12.2019 08:44,Зрители: 2000,90.8,76.6,4-3-3,4-4-2,нормальная (58%),нормальная (50%),,,нормальная,нормальная,sidor,Спарринг-Бот,смешанные,смешанные,952281633,1,0
104,30.12.2019 08:49,Зрители: 80000,121.9,191.5,3-3-4,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,ФК Фора,Спарринг-Бот,дальние,смешанные,952281634,4,3
105,30.12.2019 08:45,Зрители: 185000,151.3,191.5,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,ФК ДРЮК,Спарринг-Бот,дальние,смешанные,952281635,3,0
106,30.12.2019 08:44,Зрители: 0,76.6,106.9,4-4-2,3-4-3,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,Ocsipek,смешанные,дальние,952281636,0,1
107,30.12.2019 08:45,,121.9,229.7,3-5-2,4-4-2,защитная (22%),нормальная (45%),нет,нет,нормальная,игра в пас,DreamTeam13,deker2,дальние,дальние,952281638,1,3
108,30.12.2019 08:45,Зрители: 0,229.7,214.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,erstone5,смешанные,дальние,952281639,0,2
109,30.12.2019 08:46,Зрители: 236500,213.7,229.7,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,xxBUMER 777xx,Спарринг-Бот,дальние,смешанные,952281640,3,0
110,30.12.2019 08:46,Зрители: 0,229.7,113.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,ФК Металлист,смешанные,дальние,952281641,0,3
111,30.12.2019 08:45,Зрители: 409000,156.8,229.7,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,нормальная,нормальная,ФК Барбадос,Спарринг-Бот,дальние,смешанные,952281642,2,1
112,30.12.2019 08:46,Зрители: 0,229.7,143.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,I7pu3pa4ka,смешанные,смешанные,952281643,0,1
113,30.12.2019 08:45,Зрители: 280000,130,229.7,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Serega1989Playboy,Спарринг-Бот,дальние,смешанные,952281644,1,0
114,30.12.2019 08:45,Зрители: 0,229.7,191.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,gritsanyuk,смешанные,короткие,952281645,0,2
115,30.12.2019 08:46,Зрители: 270000,119.5,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,Magistr107,Спарринг-Бот,дальние,смешанные,952281646,0,0
116,30.12.2019 08:45,Зрители: 0,229.7,232.6,4-4-2,3-4-3,нормальная (50%),защитная (40%),,,нормальная,нормальная,Спарринг-Бот,mix30,смешанные,дальние,952281647,0,7
117,30.12.2019 08:44,Зрители: 201201,151.5,229.7,2-3-5,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Basta-al,Спарринг-Бот,дальние,смешанные,952281648,1,0
118,30.12.2019 08:46,Зрители: 0,229.7,106.1,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,kAkka hete,смешанные,дальние,952281649,1,0
119,30.12.2019 08:45,Зрители: 115036,135,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,олег-олег,Спарринг-Бот,смешанные,смешанные,952281650,1,0
120,30.12.2019 08:45,Зрители: 0,229.7,259.9,4-4-2,4-3-3,нормальная (50%),нормальная (54%),,,нормальная,дальние удары,Спарринг-Бот,ФК Кексгольм,смешанные,дальние,952281651,0,8
121,30.12.2019 08:45,Зрители: 330000,291.4,229.7,3-4-3,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,Tishka,Спарринг-Бот,дальние,смешанные,952281652,4,0
122,30.12.2019 08:45,Зрители: 0,229.7,191.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,skatedude,смешанные,дальние,952281653,1,3
123,30.12.2019 08:45,Зрители: 198765,190,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Juventys,Спарринг-Бот,дальние,смешанные,952281654,7,0
124,30.12.2019 08:45,Зрители: 0,229.7,112.4,4-4-2,4-3-3,нормальная (50%),нормальная (51%),,,нормальная,нормальная,Спарринг-Бот,Kolokol,смешанные,дальние,952281655,2,4
125,30.12.2019 08:49,Зрители: 301264,140.2,229.7,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,FC UZDA,Спарринг-Бот,дальние,смешанные,952281656,1,0
126,30.12.2019 08:44,Зрители: 0,229.7,91.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,serega2013,смешанные,дальние,952281657,0,1
127,30.12.2019 08:45,Зрители: 130000,173,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,FC ZSI,Спарринг-Бот,дальние,смешанные,952281658,1,0
128,30.12.2019 08:46,Зрители: 0,229.7,194.3,4-4-2,3-5-2,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,Regent CF,смешанные,дальние,952281659,0,3
129,30.12.2019 08:45,Зрители: 140000,123.4,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,Арестант,Спарринг-Бот,дальние,смешанные,952281660,0,0
130,30.12.2019 08:45,Зрители: 0,229.7,146.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,Клуб,смешанные,дальние,952281661,0,2
131,30.12.2019 08:45,Зрители: 139580,189.8,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,ale1501,Спарринг-Бот,дальние,смешанные,952281662,3,0
132,30.12.2019 08:45,Зрители: 0,229.7,169,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,ФК Веймарн,смешанные,дальние,952281663,0,2
133,30.12.2019 08:45,Зрители: 120000,131,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,Alex1982,Спарринг-Бот,смешанные,смешанные,952281664,2,0
134,30.12.2019 08:47,Зрители: 0,229.7,207.4,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Don Bass,смешанные,дальние,952281665,1,5
135,30.12.2019 08:48,Зрители: 110000,229.8,229.7,4-3-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,1сентября2014,Спарринг-Бот,дальние,смешанные,952281666,2,0
136,30.12.2019 08:45,Зрители: 0,229.7,285.3,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,ASMonaco,смешанные,дальние,952281667,0,5
137,30.12.2019 08:47,Зрители: 110000,112,229.7,2-4-4,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,ManchesterUn 2011,Спарринг-Бот,дальние,смешанные,952281668,0,0
138,30.12.2019 08:46,Зрители: 0,229.7,185.1,4-4-2,2-6-2,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,solbi3,смешанные,дальние,952281669,0,1
139,30.12.2019 08:45,Зрители: 168254,125.4,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Бэтмен,Спарринг-Бот,дальние,смешанные,952281670,0,1
140,30.12.2019 08:46,Зрители: 0,229.7,205.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Энергетик Нетишин,смешанные,дальние,952281671,0,3
141,30.12.2019 08:49,Зрители: 110000,145,229.7,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,AlternativeYes,Спарринг-Бот,дальние,смешанные,952281672,4,0
142,30.12.2019 08:49,Зрители: 0,229.7,199.8,4-4-2,4-3-3,нормальная (50%),суператакующая (85%),,,нормальная,дальние удары,Спарринг-Бот,АН-67,смешанные,дальние,952281673,0,2
143,30.12.2019 08:45,Зрители: 100000,207.8,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,САЛЮТ ФК,Спарринг-Бот,смешанные,смешанные,952281674,2,0
144,30.12.2019 08:45,Зрители: 0,229.7,67,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,malenaru1,смешанные,дальние,952281675,0,0
145,30.12.2019 08:47,Зрители: 100100,125.1,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,техничная игра,нормальная,кот59регион,Спарринг-Бот,дальние,смешанные,952281676,3,2
146,30.12.2019 08:45,Зрители: 0,229.7,126,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,VolGa-N,смешанные,дальние,952281677,0,2
147,30.12.2019 08:45,Зрители: 140000,83.8,229.7,3-4-3,4-4-2,атакующая (68%),нормальная (50%),,,игра в пас,нормальная,nail2013na,Спарринг-Бот,дальние,смешанные,952281678,3,2
148,30.12.2019 08:48,Зрители: 0,229.7,79.7,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Argentumvad,смешанные,дальние,952281679,1,0
149,30.12.2019 08:45,Зрители: 6941,96.6,229.7,5-3-2,4-4-2,нормальная (41%),нормальная (50%),,,дальние удары,нормальная,vlad73,Спарринг-Бот,дальние,смешанные,952281680,4,4
150,30.12.2019 08:45,Зрители: 0,229.7,70.8,4-4-2,3-3-4,нормальная (50%),атакующая (75%),,,нормальная,нормальная,Спарринг-Бот,Демонические Демоны,смешанные,дальние,952281681,2,0
151,30.12.2019 08:47,Зрители: 110000,131.8,229.7,3-5-2,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Эрик Картман,Спарринг-Бот,дальние,смешанные,952281682,1,0
152,30.12.2019 08:46,Зрители: 0,214.9,158,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Трус,смешанные,дальние,952281683,0,2
153,30.12.2019 08:49,Зрители: 61185,157.6,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,ТРАНСАЗИЯГРУПП,Спарринг-Бот,дальние,смешанные,952281684,0,1
154,30.12.2019 08:47,Зрители: 0,229.7,146,4-4-2,4-4-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Yukos,смешанные,дальние,952281685,0,0
155,30.12.2019 08:46,Зрители: 145000,183.7,229.7,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,нереальное реально,Спарринг-Бот,дальние,смешанные,952281686,3,1
156,30.12.2019 08:44,Зрители: 0,229.7,98.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,superdepor,смешанные,смешанные,952281687,2,0
157,30.12.2019 08:49,Зрители: 255000,230.4,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,gelo1603,Спарринг-Бот,дальние,смешанные,952281688,2,0
158,30.12.2019 08:45,Зрители: 0,229.7,219.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Туман,смешанные,дальние,952281689,0,2
159,30.12.2019 08:49,Зрители: 246407,145.3,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Фондовый Рынок,Спарринг-Бот,дальние,смешанные,952281690,1,1
160,30.12.2019 08:46,Зрители: 0,229.7,224.2,4-4-2,2-6-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,SpauN,смешанные,дальние,952281691,0,1
161,30.12.2019 08:48,Зрители: 112000,161.2,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,FC COOL,Спарринг-Бот,дальние,смешанные,952281692,3,2
162,30.12.2019 08:46,Зрители: 0,229.7,44.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,семь-ноль,смешанные,дальние,952281693,4,1
163,30.12.2019 08:45,Зрители: 115000,144.4,229.7,4-3-3,4-4-2,защитная (35%),нормальная (50%),,,игра в пас,нормальная,всемспать,Спарринг-Бот,дальние,смешанные,952281694,2,0
164,30.12.2019 08:49,Зрители: 0,229.7,109.8,4-4-2,4-4-2,нормальная (50%),защитная (30%),,,нормальная,техничная игра,Спарринг-Бот,hooks_74,смешанные,короткие,952281695,1,2
165,30.12.2019 08:45,Зрители: 100810,121.6,229.7,3-3-4,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Катюффка,Спарринг-Бот,дальние,смешанные,952281696,2,1
166,30.12.2019 08:47,Зрители: 0,229.7,163.4,4-4-2,4-5-1,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,добрий ранок,смешанные,дальние,952281697,0,1
167,30.12.2019 08:48,Зрители: 150000,126.9,229.7,3-4-3,4-4-2,нормальная (50%),нормальная (50%),,,игра в пас,нормальная,Теремок,Спарринг-Бот,дальние,смешанные,952281698,1,3
168,30.12.2019 08:45,Зрители: 0,229.7,77.5,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,дальние удары,Спарринг-Бот,nail2013dubl,смешанные,дальние,952281699,0,1
169,30.12.2019 08:46,Зрители: 368000,147.7,229.7,4-3-3,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,Фадейка,Спарринг-Бот,смешанные,смешанные,952281700,1,1
170,30.12.2019 08:45,Зрители: 0,229.7,109.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,19xav67bek,смешанные,дальние,952281701,2,2
171,30.12.2019 08:48,Зрители: 67543,55.9,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ДобрыМолодцы,Спарринг-Бот,смешанные,смешанные,952281702,0,4
172,30.12.2019 08:45,Зрители: 200000,132.6,229.7,4-3-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,УПРАВА САМАРА,Спарринг-Бот,короткие,смешанные,952281703,1,1
173,30.12.2019 08:45,Зрители: 0,229.7,61.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,Tucha1979,смешанные,дальние,952281704,2,0
174,30.12.2019 08:45,Зрители: 245000,294,229.7,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,PSV-eindhoiven,Спарринг-Бот,дальние,смешанные,952281705,4,1
175,30.12.2019 08:47,Зрители: 0,229.7,164.2,4-4-2,3-5-2,нормальная (50%),защитная (38%),,,нормальная,техничная игра,Спарринг-Бот,Шериф ТираспольПМР,смешанные,дальние,952281706,0,1
