,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
74,30.12.2019 01:09,Зрители: 0,191.5,82.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Слимпер,смешанные,дальние,952233914,1,0
75,30.12.2019 01:10,Зрители: 122,127.8,191.5,2-5-3,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,Флитвуд,Спарринг-Бот,дальние,смешанные,952233915,2,0
76,30.12.2019 01:12,Зрители: 0,191.5,161.1,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,нормальная,Спарринг-Бот,Барбосик,смешанные,дальние,952233916,0,1
77,30.12.2019 01:09,Зрители: 6123,107.9,191.5,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Алтайский тигр,Спарринг-Бот,дальние,смешанные,952233917,1,1
78,30.12.2019 01:14,Зрители: 0,191.5,138,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Helenio Herrera,смешанные,смешанные,952233918,0,2
79,30.12.2019 01:09,Зрители: 0,69.8,191.5,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,Serge1,Спарринг-Бот,дальние,смешанные,952233919,0,2
80,30.12.2019 01:09,Зрители: 0,191.5,120.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,ВинаМоя,смешанные,дальние,952233920,1,2
81,30.12.2019 01:10,Зрители: 0,133.2,191.5,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Papen,Спарринг-Бот,смешанные,смешанные,952233921,1,0
82,30.12.2019 01:14,Зрители: 0,191.5,123.9,4-4-2,2-7-1,нормальная (50%),защитная (23%),,,нормальная,техничная игра,Спарринг-Бот,11_балбесов,смешанные,смешанные,952233922,0,0
83,30.12.2019 01:11,Зрители: 39333,145,191.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,The Last,Спарринг-Бот,дальние,смешанные,952233923,4,0
84,30.12.2019 01:10,Зрители: 0,191.5,127.6,4-4-2,2-5-3,нормальная (50%),защитная (30%),,,нормальная,нормальная,Спарринг-Бот,Умник Фигов,смешанные,дальние,952233924,0,1
85,30.12.2019 01:12,Зрители: 0,139.3,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,FK_KOTELVA,Спарринг-Бот,дальние,смешанные,952233925,5,1
86,30.12.2019 01:09,Зрители: 0,191.5,213.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Stokers,смешанные,дальние,952233926,1,4
87,30.12.2019 01:11,Зрители: 55000,115,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,ФК Exo,Спарринг-Бот,дальние,смешанные,952233927,1,0
88,30.12.2019 01:11,Зрители: 0,191.5,121.8,4-4-2,2-5-3,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,chip_dale,смешанные,дальние,952233928,2,0
89,30.12.2019 01:09,Зрители: 0,205.3,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,Wira,Спарринг-Бот,дальние,смешанные,952233929,2,1
90,30.12.2019 01:10,Зрители: 0,191.5,146.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,Fulham-88,смешанные,дальние,952233930,0,1
91,30.12.2019 01:11,Зрители: 0,115.3,191.5,3-4-3,4-4-2,нормальная (46%),нормальная (50%),,,дальние удары,нормальная,Петрик Пяточкин,Спарринг-Бот,дальние,смешанные,952233931,2,1
92,30.12.2019 01:10,Зрители: 14293,110.2,191.5,3-2-5,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,Священый Бррр12,Спарринг-Бот,дальние,смешанные,952233932,2,1
93,30.12.2019 01:09,Зрители: 0,191.5,86.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Darkwing Duck,смешанные,дальние,952233933,0,4
94,30.12.2019 01:11,Зрители: 14994,118.9,191.5,3-2-5,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,ag11211,Спарринг-Бот,дальние,смешанные,952233934,1,0
95,30.12.2019 01:09,Зрители: 0,191.5,53.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,Рфс-13,смешанные,смешанные,952233935,1,1
96,30.12.2019 01:12,Зрители: 0,198.4,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,gg DK,Спарринг-Бот,дальние,смешанные,952233936,3,0
97,30.12.2019 01:12,Зрители: 0,191.5,58,4-4-2,3-3-4,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,qwerty321123zx,смешанные,дальние,952233937,2,0
98,30.12.2019 01:10,Зрители: 103111,127.5,191.5,3-4-3,4-4-2,атакующая (69%),нормальная (50%),,,игра в пас,нормальная,SALuT15,Спарринг-Бот,смешанные,смешанные,952233938,2,0
99,30.12.2019 01:14,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,todiy,смешанные,смешанные,952233939,3,0
100,30.12.2019 01:09,Зрители: 0,110,191.5,4-3-3,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,Спарринг-Бот,смешанные,смешанные,952233940,3,2
101,30.12.2019 01:10,Зрители: 0,191.5,130.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,сословец,смешанные,дальние,952233941,0,3
102,30.12.2019 01:11,Зрители: 125731,122.9,191.5,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,trezet,Спарринг-Бот,дальние,смешанные,952233942,2,0
103,30.12.2019 01:14,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,KharkovMan,смешанные,смешанные,952233943,3,0
104,30.12.2019 01:10,Зрители: 0,93.1,191.5,2-5-3,4-4-2,атакующая (75%),нормальная (50%),,,нормальная,нормальная,ПРОКУРОРСКИЙ,Спарринг-Бот,дальние,смешанные,952233944,1,0
105,30.12.2019 01:10,Зрители: 0,191.5,92.7,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,vova1234567890,смешанные,дальние,952233945,3,3
106,30.12.2019 01:09,Зрители: 0,100.3,191.5,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,Мозгоклюй,Спарринг-Бот,дальние,смешанные,952233946,0,1
107,30.12.2019 01:11,Зрители: 0,191.5,112.6,4-4-2,4-2-4,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,KAMAZ,смешанные,дальние,952233947,1,1
108,30.12.2019 01:10,Зрители: 0,117.3,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,сизо,Спарринг-Бот,дальние,смешанные,952233948,5,0
109,30.12.2019 01:10,Зрители: 0,191.5,136.2,4-4-2,2-6-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,olimpikul,смешанные,дальние,952233949,0,4
110,30.12.2019 01:12,Зрители: 0,49.4,191.5,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,Арес666,Спарринг-Бот,смешанные,смешанные,952233950,3,3
111,30.12.2019 01:09,Зрители: 0,191.5,105.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,VitaraKZ,смешанные,короткие,952233951,0,0
112,30.12.2019 01:10,Зрители: 0,142.4,191.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,игра в пас,нормальная,sanka,Спарринг-Бот,дальние,смешанные,952233952,2,0
113,30.12.2019 01:10,Зрители: 0,191.5,137.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,акрингтон,смешанные,дальние,952233953,0,5
114,30.12.2019 01:12,Зрители: 56380,136.8,191.5,3-3-4,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,KA-RE,Спарринг-Бот,дальние,смешанные,952233954,2,0
115,30.12.2019 01:09,Зрители: 0,191.5,103.9,4-4-2,3-3-4,нормальная (50%),атакующая (80%),,,нормальная,дальние удары,Спарринг-Бот,FC Uchitel,смешанные,дальние,952233955,3,0
116,30.12.2019 01:09,Зрители: 0,167.9,191.5,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,rubob,Спарринг-Бот,дальние,смешанные,952233956,1,1
117,30.12.2019 01:10,Зрители: 0,191.5,107.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,С3в3рус,смешанные,дальние,952233957,1,1
118,30.12.2019 01:10,Зрители: 19666,88.7,191.5,2-5-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,легионер,Спарринг-Бот,дальние,смешанные,952233958,1,3
119,30.12.2019 01:10,Зрители: 0,191.5,157.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,tofifik,смешанные,дальние,952233959,0,3
120,30.12.2019 01:09,Зрители: 25654,113,191.5,3-5-2,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Elena2,Спарринг-Бот,смешанные,смешанные,952233960,0,0
121,30.12.2019 01:09,Зрители: 0,191.5,163.3,4-4-2,5-3-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,birya,смешанные,дальние,952233961,0,2
122,30.12.2019 01:09,Зрители: 0,170.8,191.5,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,1ennon,Спарринг-Бот,короткие,смешанные,952233962,5,1
123,30.12.2019 01:10,Зрители: 0,191.5,222.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,kerj sania,смешанные,дальние,952233963,1,2
124,30.12.2019 01:10,,152.5,121,3-5-2,3-5-2,суперзащитная (20%),защитная (35%),нет,нет,техничная игра,дальние удары,Simon-13,toska2,дальние,дальние,952233964,1,2
125,30.12.2019 01:11,Зрители: 0,140.8,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,MurrZik7,Спарринг-Бот,дальние,смешанные,952233965,1,0
126,30.12.2019 01:10,Зрители: 0,152.4,130.5,4-4-2,3-5-2,защитная (38%),суперзащитная (13%),нет,нет,техничная игра,техничная игра,Санябахт,rat,дальние,дальние,952233966,2,0
127,30.12.2019 01:14,Зрители: 0,67.2,152.3,4-3-3,3-4-3,защитная (25%),суперзащитная (19%),да,нет,дальние удары,дальние удары,Priboi-Saki,Sochi FC,смешанные,смешанные,952233967,0,3
128,30.12.2019 01:13,,219.6,181.3,3-4-3,3-5-2,защитная (21%),защитная (25%),нет,нет,техничная игра,дальние удары,Materui,Динамо_Украина,дальние,дальние,952233968,1,1
129,30.12.2019 01:09,,73.7,116.5,3-4-3,2-4-4,суперзащитная (2%),суперзащитная (5%),нет,нет,нормальная,нормальная,killer76,Катюффка,смешанные,дальние,952233969,0,2
130,30.12.2019 01:09,,308.7,310.8,3-5-2,2-6-2,суперзащитная (3%),защитная (27%),нет,нет,дальние удары,техничная игра,ФК_Шахтёр Донецк,СПАРТАК M,дальние,дальние,952233970,0,1
131,30.12.2019 01:09,,82.6,165.5,3-4-3,4-4-2,защитная (27%),защитная (37%),нет,нет,техничная игра,игра в пас,Ignat13,Котовский_1989,дальние,дальние,952233971,0,0
132,30.12.2019 01:11,,168.8,138.9,3-5-2,4-3-3,защитная (31%),защитная (37%),нет,нет,игра в пас,игра в пас,ДЕРБЕНТ,Сборная Барбадос,дальние,короткие,952233972,3,0
133,30.12.2019 01:11,Зрители: 0,191.5,215.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Дюсш 15,смешанные,короткие,952233973,2,4
134,30.12.2019 01:10,Зрители: 0,191.5,154.9,4-4-2,3-3-4,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,dodo,смешанные,дальние,952233974,0,3
135,30.12.2019 01:11,,96.8,104.3,3-4-3,3-5-2,суперзащитная (17%),защитная (21%),нет,нет,игра в пас,дальние удары,ManchesterUn 2011,Спящая Красавица,дальние,дальние,952233975,0,0
136,30.12.2019 01:10,,167.4,78.4,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (14%),нет,нет,дальние удары,нормальная,Тюменский Андрейка,malenaru1,дальние,дальние,952233976,1,0
137,30.12.2019 01:10,,71.9,131.4,3-5-2,3-5-2,защитная (27%),защитная (28%),нет,нет,дальние удары,дальние удары,Ширяевка,dainava19,дальние,смешанные,952233978,0,1
138,30.12.2019 01:13,Зрители: 240,69.5,76.6,3-3-4,4-4-2,нормальная (45%),нормальная (50%),,,игра в пас,нормальная,Lordkolbasko,Спарринг-Бот,короткие,смешанные,952233980,3,1
139,30.12.2019 01:12,,132,167.4,3-4-3,3-5-2,суперзащитная (14%),защитная (25%),нет,нет,дальние удары,дальние удары,address86,Люблюпельмени,дальние,дальние,952233981,0,0
140,30.12.2019 01:12,,213.9,81,3-5-2,2-6-2,суперзащитная (13%),суперзащитная (7%),нет,нет,нормальная,нормальная,DinGaz,ДобрыМолодцы,дальние,дальние,952233982,4,0
141,30.12.2019 01:10,Зрители: 11222,112.7,61.4,3-5-2,4-4-2,суперзащитная (4%),нормальная (46%),нет,нет,техничная игра,игра в пас,13-й лвл,mielcov,дальние,смешанные,952233983,1,0
142,30.12.2019 01:09,Зрители: 0,127.9,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,Хроник,Спарринг-Бот,дальние,смешанные,952233985,2,0
143,30.12.2019 01:12,Зрители: 39647,52.7,191.5,4-5-1,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,LokoBarc,Спарринг-Бот,дальние,смешанные,952233986,1,0
144,30.12.2019 01:12,,143.7,142.8,3-5-2,3-3-4,защитная (28%),нормальная (45%),нет,нет,нормальная,игра в пас,FC COOL,Labinsk,дальние,дальние,952233987,0,1
145,30.12.2019 01:10,,100.6,112.7,4-3-3,3-5-2,защитная (25%),защитная (22%),нет,нет,игра в пас,дальние удары,Sam-hammer,Львица1,дальние,дальние,952233988,1,2
146,30.12.2019 01:12,,174.3,181.3,3-4-3,4-4-2,суперзащитная (18%),суперзащитная (4%),нет,нет,нормальная,нормальная,Незнакомка,LEEDS 1987,дальние,смешанные,952233989,0,0
147,30.12.2019 01:12,Зрители: 0,226.6,149.8,4-3-3,3-5-2,суперзащитная (3%),суператакующая (89%),нет,нет,игра в пас,игра в пас,1сентября2014,Nikolass,дальние,дальние,952233990,2,0
148,30.12.2019 01:10,,116.7,46.5,3-5-2,3-4-3,суперзащитная (13%),нормальная (45%),нет,нет,нормальная,игра в пас,Zhytnyh985,Arrow,дальние,дальние,952233992,4,1
149,30.12.2019 01:12,Зрители: 0,191.5,184.8,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,нормальная,Спарринг-Бот,FCDK17,смешанные,дальние,952233993,0,2
150,30.12.2019 01:11,Зрители: 0,191.5,75.1,4-4-2,3-4-3,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,мастер-клас,смешанные,дальние,952233994,1,1
151,30.12.2019 01:12,,199.6,317,3-4-3,2-5-3,защитная (33%),суперзащитная (4%),нет,нет,нормальная,нормальная,Roberto Baggio,БарБОСС,дальние,дальние,952233995,0,7
152,30.12.2019 01:13,,203.1,208.2,4-3-3,3-4-3,суперзащитная (2%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,Черные Буйволы,ЗЕНИТ-77,дальние,дальние,952233996,0,1
153,30.12.2019 01:10,,132.9,226.4,4-4-2,3-5-2,суперзащитная (4%),суперзащитная (12%),нет,нет,игра в пас,нормальная,Пендальф,ololo23,дальние,смешанные,952233997,0,1
154,30.12.2019 01:11,,377.1,347.2,2-5-3,3-4-3,суперзащитная (12%),суперзащитная (19%),нет,нет,нормальная,игра в пас,Марсельезович,pobeda-82,дальние,дальние,952233998,2,0
155,30.12.2019 01:11,Зрители: 0,146.1,167.6,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (11%),нет,нет,нормальная,нормальная,stik1985,CaMaPa-2012,дальние,дальние,952233999,2,4
156,30.12.2019 01:12,,180.1,138.2,3-5-2,3-5-2,защитная (21%),защитная (35%),нет,нет,игра в пас,техничная игра,Воевода1960,БСУ,дальние,дальние,952234000,4,2
157,30.12.2019 01:10,,188,184.2,3-4-3,4-3-3,нормальная (41%),нормальная (43%),нет,нет,нормальная,техничная игра,Chappi1612,UA Roma,дальние,дальние,952234002,2,4
158,30.12.2019 01:10,Зрители: 0,125,138.6,4-4-2,3-5-2,защитная (23%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,грязный луи97,here,дальние,дальние,952234003,0,3
159,30.12.2019 01:10,Зрители: 0,115.3,160.4,3-5-2,3-5-2,суперзащитная (17%),защитная (22%),нет,нет,техничная игра,дальние удары,evgeny_1991,tukums,короткие,дальние,952234004,1,3
160,30.12.2019 01:10,Зрители: 2500,98.8,80.4,4-4-2,4-4-2,суперзащитная (20%),суперзащитная (20%),да,нет,дальние удары,дальние удары,atlantis,tumak58,дальние,дальние,952234005,3,1
161,30.12.2019 01:13,Зрители: 0,177.4,113.5,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Alex_Cosmo,nbn511,дальние,смешанные,952234007,2,0
162,30.12.2019 01:11,Зрители: 0,84.2,137.5,3-5-2,4-4-2,суперзащитная (2%),суперзащитная (2%),нет,нет,нормальная,дальние удары,Ak Rubin,Зануда,дальние,смешанные,952234008,0,3
163,30.12.2019 01:12,,124,102,4-5-1,3-5-2,нормальная (53%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,petavchik,afinapalada,смешанные,дальние,952234009,0,0
164,30.12.2019 01:11,Зрители: 0,158.2,88.8,3-5-2,4-3-3,нормальная (41%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,D OCTOR,Direktor,дальние,дальние,952234010,2,0
165,30.12.2019 01:10,Зрители: 115000,56.1,191.5,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,FC Koln_1899,Спарринг-Бот,дальние,смешанные,952234011,0,3
166,30.12.2019 01:13,Зрители: 0,129.4,191.5,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,lliissiiyy,Спарринг-Бот,дальние,смешанные,952234012,3,0
167,30.12.2019 01:11,Зрители: 0,146.9,118.3,4-3-3,3-4-3,суперзащитная (6%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,spartak5587,ЧУВАК,дальние,смешанные,952234013,1,0
168,30.12.2019 01:11,,106,132.3,4-3-3,2-5-3,защитная (28%),защитная (21%),нет,нет,дальние удары,игра в пас,anki,Unicar,дальние,дальние,952234014,0,2
169,30.12.2019 01:14,,121.6,87.3,4-4-2,4-3-3,суперзащитная (1%),защитная (21%),нет,нет,техничная игра,дальние удары,7epreu4,Както_воттак,дальние,дальние,952234015,5,0
170,30.12.2019 01:10,Зрители: 0,138,191.5,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,Soccer Brother,Спарринг-Бот,дальние,смешанные,952234016,3,0
171,30.12.2019 01:11,,220,182.9,3-5-2,1-5-4,защитная (27%),защитная (26%),нет,нет,нормальная,игра в пас,FC Latbars,olekadet,дальние,короткие,952234017,3,3
172,30.12.2019 01:13,,195.4,194.8,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,SVN74,GEMBALLA,дальние,дальние,952234018,2,0
173,30.12.2019 01:13,,252.3,120.9,5-3-2,3-2-5,суперзащитная (5%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Чукча,LoKo_M,дальние,дальние,952234019,3,0
174,30.12.2019 01:12,Зрители: 0,197.6,191.5,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,iStrong,Спарринг-Бот,дальние,смешанные,952234020,3,0
175,30.12.2019 01:14,Зрители: 45000,185,116,3-4-3,2-6-2,суперзащитная (17%),защитная (32%),нет,нет,техничная игра,техничная игра,Vasiliys,Flints_Crew,смешанные,дальние,952234022,2,1
176,30.12.2019 01:15,Зрители: 65930,80.9,126.9,4-3-3,4-3-3,суперзащитная (5%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,Ukraine Best,Мозилы,дальние,дальние,952234024,0,0
177,30.12.2019 01:15,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (17%),,нет,нормальная,игра в пас,Tiras82,Лёха1983,смешанные,дальние,952234025,0,3
178,30.12.2019 01:11,,95,122.2,2-5-3,4-4-2,защитная (30%),суперзащитная (16%),нет,нет,техничная игра,техничная игра,FMV,SOKOLOVVITAL,дальние,дальние,952234026,1,1
179,30.12.2019 01:15,,197.4,82,4-3-3,4-4-2,защитная (40%),защитная (30%),нет,нет,нормальная,игра в пас,saalni,Лесная_Сказка,смешанные,дальние,952234027,4,0
180,30.12.2019 01:15,,171.2,189,3-5-2,2-5-3,защитная (32%),защитная (33%),нет,нет,игра в пас,дальние удары,ShipaMatrix Qirim,FORD_67,дальние,дальние,952234029,0,1
181,30.12.2019 01:10,,87.9,135.7,3-2-5,4-4-2,суперзащитная (0%),защитная (22%),нет,нет,дальние удары,нормальная,Slaviya,Пермь великая,дальние,дальние,952234031,0,0
182,30.12.2019 01:12,,213.7,279.5,2-5-3,2-5-3,защитная (21%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,КаЗаХ,Atom-2015,смешанные,дальние,952234033,3,1
183,30.12.2019 01:13,Зрители: 14000,242.8,162.8,2-5-3,5-3-2,суперзащитная (4%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,ФК Рощино,КЫЕВСЬКА РУСЬ,дальние,дальние,952234034,4,0
184,30.12.2019 01:11,Зрители: 0,143.7,144.5,3-4-3,3-4-3,суперзащитная (11%),атакующая (65%),нет,нет,игра в пас,дальние удары,Martuff,denito,дальние,дальние,952234035,0,1
185,30.12.2019 01:11,Зрители: 0,191.5,166.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,IRADA,смешанные,дальние,952234036,0,4
186,30.12.2019 01:13,Зрители: 0,191.5,149.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Wolf Pack,смешанные,смешанные,952234037,0,3
187,30.12.2019 01:11,,183,147,3-4-3,3-4-3,нормальная (46%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,spinoza,Смайлик,дальние,дальние,952234038,0,0
188,30.12.2019 01:15,,106.4,142.5,3-4-3,3-5-2,суперзащитная (15%),нормальная (46%),нет,нет,техничная игра,игра в пас,Branelo,FCKASKAD,дальние,дальние,952234040,0,0
189,30.12.2019 01:12,,128.8,135.3,3-5-2,3-4-3,защитная (24%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,ColmarGS,Уральские Шмели,дальние,короткие,952234042,0,1
190,30.12.2019 01:11,Зрители: 0,101.2,103.6,3-6-1,3-5-2,защитная (27%),суперзащитная (4%),нет,нет,нормальная,дальние удары,LAY1980,Кирк,дальние,дальние,952234044,0,4
191,30.12.2019 01:10,,141.9,143.3,2-5-3,4-4-2,суперзащитная (2%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,suxarik,анд71,дальние,дальние,952234046,2,0
192,30.12.2019 01:12,,115.2,129.7,2-5-3,3-6-1,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,fan 22,Рубон,дальние,дальние,952234047,0,0
193,30.12.2019 01:15,,179.1,157,4-4-2,4-4-2,суперзащитная (3%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Volunyak,wetred,дальние,дальние,952234048,3,0
194,30.12.2019 01:10,Зрители: 0,184.8,185.2,2-4-4,3-5-2,защитная (33%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Лава,Rusty K,дальние,дальние,952234051,2,0
195,30.12.2019 01:15,,258.1,192.3,3-4-3,3-5-2,суперзащитная (14%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Лисандр,scrapper,дальние,дальние,952234053,3,0
196,30.12.2019 01:11,Зрители: 0,145.7,164.6,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,нормальная,Maccabi T-A,3емснаряд,дальние,дальние,952234054,3,2
197,30.12.2019 01:14,Зрители: 0,165.9,107.6,2-6-2,3-4-3,защитная (31%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,nike67,mar11,короткие,дальние,952234055,3,0
198,30.12.2019 01:15,,NAN,NAN,3-5-2,0-0-0,суперзащитная (12%),суперзащитная (%),нет,,дальние удары,нормальная,Leeds Legends,baga07,дальние,смешанные,952234058,3,0
199,30.12.2019 01:15,,NAN,NAN,3-5-2,0-0-0,суперзащитная (3%),суперзащитная (%),нет,,игра в пас,нормальная,ПареньСоДвора,Dendi,дальние,смешанные,952234060,3,0
200,30.12.2019 01:14,,NAN,NAN,3-3-4,0-0-0,суперзащитная (7%),суперзащитная (%),нет,,игра в пас,нормальная,Пророк,Новенький,дальние,смешанные,952234062,3,0
201,30.12.2019 01:12,Зрители: 0,165.2,84.2,3-4-3,4-3-3,суперзащитная (7%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,VILL,Old-zibert,дальние,дальние,952234063,4,0
202,30.12.2019 01:15,,158.3,156.9,4-4-2,3-3-4,суперзащитная (3%),защитная (31%),нет,нет,техничная игра,дальние удары,Doctor91Alex,ФК Порто71,дальние,дальние,952234066,4,0
203,30.12.2019 01:11,Зрители: 0,288.3,131.6,3-4-3,4-3-3,защитная (38%),суперзащитная (20%),нет,нет,техничная игра,игра в пас,Т-14_Армата,Ars,дальние,дальние,952234067,3,0
204,30.12.2019 01:11,,105.8,128.1,3-5-2,3-5-2,суперзащитная (9%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,slavok_1984,yurko509,дальние,дальние,952234068,0,4
205,30.12.2019 01:15,,141.7,192,4-3-3,3-4-3,защитная (37%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,кароль 909,Man_Utd,дальние,дальние,952234070,0,1
206,30.12.2019 01:15,,134.8,88.7,4-3-3,4-5-1,суперзащитная (6%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,barca9024,полешки,дальние,дальние,952234071,0,0
207,30.12.2019 01:13,,129.8,197,3-4-3,3-5-2,суперзащитная (20%),суперзащитная (19%),нет,нет,игра в пас,нормальная,duval,Mamay,короткие,дальние,952234073,2,3
208,30.12.2019 01:15,Зрители: 0,182.8,144.7,2-6-2,3-5-2,суперзащитная (7%),защитная (29%),нет,нет,дальние удары,нормальная,Урфин Джюс,NDV2010,дальние,смешанные,952234075,0,0
