,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
79,30.12.2019 06:51,,111,179.5,3-4-3,4-4-2,суперзащитная (15%),нормальная (48%),нет,нет,игра в пас,дальние удары,passport,HOLMS-67,дальние,дальние,952265675,0,0
80,30.12.2019 06:53,Зрители: 140000,161.2,198.1,4-4-2,4-4-2,защитная (33%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Ленинградцы,ФК Фейерверк,дальние,дальние,952265676,3,0
81,30.12.2019 06:53,,144.6,181.1,3-4-3,2-6-2,защитная (30%),суперзащитная (14%),нет,нет,нормальная,нормальная,anki,Narek12,дальние,дальние,952265677,0,3
82,30.12.2019 06:50,Зрители: 0,229.7,190.7,4-4-2,2-5-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,walker bulldog,смешанные,короткие,952265678,0,3
83,30.12.2019 06:51,Зрители: 0,229.7,186.4,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,rick1984,смешанные,дальние,952265679,0,3
84,30.12.2019 06:50,Зрители: 0,229.7,139.2,4-4-2,3-4-3,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,анд71,смешанные,дальние,952265680,2,2
85,30.12.2019 06:51,Зрители: 0,229.7,58.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,FC LosAngelesStars,смешанные,дальние,952265681,5,0
86,30.12.2019 06:51,Зрители: 115036,142.5,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,олег-олег,Спарринг-Бот,смешанные,смешанные,952265682,1,0
87,30.12.2019 06:51,Зрители: 480000,141.9,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,з-8у,Спарринг-Бот,смешанные,смешанные,952265683,1,0
88,30.12.2019 06:53,,188.1,161.6,3-5-2,2-4-4,суперзащитная (3%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,izo-lab,Wolf Pack,дальние,дальние,952265684,0,1
89,30.12.2019 06:52,Зрители: 0,229.7,131,4-4-2,3-4-3,нормальная (50%),суперзащитная (10%),,,нормальная,техничная игра,Спарринг-Бот,Берт 21,смешанные,дальние,952265685,0,1
90,30.12.2019 06:50,Зрители: 0,229.7,123.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,snaike_08,смешанные,дальние,952265686,0,0
91,30.12.2019 06:51,,113.9,198.2,3-5-2,4-3-3,защитная (27%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Аngel,GodFather,дальние,смешанные,952265687,0,0
92,30.12.2019 06:52,Зрители: 105000,130.4,122.4,3-4-3,4-3-3,суперзащитная (7%),защитная (22%),нет,нет,нормальная,дальние удары,ВинаМоя,YuTSh,дальние,дальние,952265688,0,0
93,30.12.2019 06:50,Зрители: 0,229.7,107.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Арестант,смешанные,дальние,952265689,0,0
94,30.12.2019 06:51,Зрители: 0,229.7,178.3,4-4-2,3-3-4,нормальная (50%),защитная (38%),,,нормальная,дальние удары,Спарринг-Бот,Краснодар pnkk,смешанные,смешанные,952265690,1,3
95,30.12.2019 06:52,,190.3,137.8,4-3-3,3-5-2,суперзащитная (14%),нормальная (43%),нет,нет,игра в пас,техничная игра,Натаха-камрадка,ehfktw74-60,смешанные,дальние,952265691,1,0
96,30.12.2019 06:51,Зрители: 0,229.7,198.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,Kent9109,смешанные,смешанные,952265692,1,3
97,30.12.2019 06:51,Зрители: 0,229.7,148.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,shmelenko,смешанные,дальние,952265693,0,3
98,30.12.2019 06:54,Зрители: 52000,143,161.2,4-4-2,4-5-1,нормальная (50%),суперзащитная (12%),нет,нет,нормальная,нормальная,Славгород ,alex_5411,смешанные,дальние,952265694,1,6
99,30.12.2019 06:54,,175.6,150.6,3-4-3,3-5-2,суперзащитная (9%),суперзащитная (14%),нет,нет,нормальная,техничная игра,Барбосик,malek,дальние,смешанные,952265695,0,1
100,30.12.2019 06:51,,230.3,125.6,2-6-2,3-4-3,защитная (27%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,Ван Хельсинг,Родной,дальние,дальние,952265696,3,1
101,30.12.2019 06:54,,97.9,68.6,4-4-2,3-5-2,суперзащитная (11%),защитная (32%),нет,нет,нормальная,нормальная,Massara,FC Peski,дальние,дальние,952265697,3,0
102,30.12.2019 06:52,Зрители: 105000,85.8,118.4,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),да,нет,игра в пас,нормальная,DIXI,zero92,дальние,дальние,952265698,0,0
103,30.12.2019 06:52,,108.9,383.8,2-5-3,3-4-3,суперзащитная (14%),защитная (22%),нет,нет,дальние удары,техничная игра,Marsel-Kostroma,Марсельезович,дальние,дальние,952265699,1,7
104,30.12.2019 06:52,Зрители: 256000,173.6,229.7,3-4-3,4-4-2,атакующая (63%),нормальная (50%),,,дальние удары,нормальная,Cepera1,Спарринг-Бот,смешанные,смешанные,952265701,2,0
105,30.12.2019 06:50,Зрители: 125000,139.2,229.7,3-3-4,4-4-2,нормальная (45%),нормальная (50%),,,игра в пас,нормальная,Labinsk,Спарринг-Бот,дальние,смешанные,952265702,4,1
106,30.12.2019 06:51,Зрители: 0,229.7,79.9,4-4-2,4-4-2,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,vlad73,смешанные,дальние,952265703,4,0
107,30.12.2019 06:52,Зрители: 0,229.7,160.5,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,Чебоксары,смешанные,дальние,952265704,0,5
108,30.12.2019 06:50,,140.7,114.7,3-4-3,3-5-2,суперзащитная (2%),защитная (36%),нет,нет,дальние удары,техничная игра,FMV,Львица1,дальние,дальние,952265706,2,0
109,30.12.2019 06:53,Зрители: 17500,112.1,190.9,4-3-3,3-5-2,суперзащитная (18%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Latvia,AM,дальние,дальние,952265707,0,2
110,30.12.2019 06:51,Зрители: 0,229.7,103.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,RBSS,смешанные,смешанные,952265708,1,0
111,30.12.2019 06:53,Зрители: 0,229.7,125.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,SOKOLOVVITAL,смешанные,дальние,952265709,1,2
112,30.12.2019 06:52,Зрители: 0,76.6,57.2,4-4-2,4-3-3,нормальная (50%),нормальная (57%),,,нормальная,дальние удары,Спарринг-Бот,1Пионер,смешанные,дальние,952265710,0,3
113,30.12.2019 06:54,Зрители: 77197,162.5,206.4,4-4-2,4-4-2,защитная (21%),защитная (23%),нет,нет,дальние удары,дальние удары,ОБМОРОК,ЛОКОМОТИВ2011,дальние,смешанные,952265712,2,2
114,30.12.2019 06:52,Зрители: 0,229.7,198.3,4-4-2,2-6-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,xxBUMER 777xx,смешанные,дальние,952265713,0,5
115,30.12.2019 06:51,Зрители: 0,229.7,237.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Ност,смешанные,смешанные,952265714,1,4
116,30.12.2019 06:54,Зрители: 140000,177.6,231.4,4-3-3,3-5-2,защитная (33%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,BerAlex,Goblen,смешанные,дальние,952265715,1,2
117,30.12.2019 06:52,,298.8,159.4,3-5-2,3-4-3,суперзащитная (17%),суперзащитная (15%),нет,нет,нормальная,дальние удары,СедойУрал,allserge,дальние,дальние,952265716,1,0
118,30.12.2019 06:51,,106.2,149.6,3-4-3,4-4-2,суперзащитная (9%),защитная (22%),нет,нет,нормальная,нормальная,Црвена Звезда-81,всемспать,смешанные,дальние,952265718,1,2
119,30.12.2019 06:51,Зрители: 0,229.7,97.2,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,19xav67bek,смешанные,дальние,952265719,3,1
120,30.12.2019 06:52,Зрители: 0,229.7,197.7,4-4-2,5-4-1,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,mddd,смешанные,дальние,952265720,0,3
121,30.12.2019 06:54,,129.3,101.8,3-4-3,4-4-2,суперзащитная (12%),защитная (24%),нет,нет,дальние удары,техничная игра,FK_KOTELVA,sir maestro,дальние,дальние,952265721,2,0
122,30.12.2019 06:52,,223.7,189.4,4-4-2,3-5-2,суперзащитная (2%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,дети будды,Динамо Минск1982,дальние,дальние,952265722,0,0
123,30.12.2019 06:53,,206.5,218.1,3-5-2,3-4-3,нормальная (42%),защитная (21%),нет,нет,игра в пас,нормальная,Барса1707,Don Bass,дальние,дальние,952265723,1,0
124,30.12.2019 06:51,,150.6,140.8,1-5-4,3-5-2,атакующая (75%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,chest3r,Сильпо Запорожье,дальние,дальние,952265724,2,0
125,30.12.2019 06:54,,220.1,268.7,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (12%),нет,нет,нормальная,игра в пас,veco,hugo_boss,дальние,дальние,952265725,3,4
126,30.12.2019 06:52,,283.8,322.8,3-4-3,3-4-3,нормальная (51%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,kapitan-14,БарБОСС,дальние,дальние,952265726,2,3
127,30.12.2019 06:53,Зрители: 35000,128,112.5,4-4-2,3-5-2,нормальная (44%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,Zarteya,Alaves,смешанные,дальние,952265727,0,1
128,30.12.2019 06:55,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),суперзащитная (5%),,нет,нормальная,дальние удары,ibiza163,Финская мафия,смешанные,дальние,952265728,0,3
129,30.12.2019 06:51,Зрители: 0,229.7,142.1,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,техничная игра,Спарринг-Бот,FC Nickel,смешанные,смешанные,952265729,0,4
130,30.12.2019 06:52,Зрители: 0,229.7,120.1,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Oleg Olegovich,смешанные,дальние,952265730,0,1
131,30.12.2019 06:51,Зрители: 0,191.5,99.3,4-4-2,4-4-2,нормальная (50%),нормальная (48%),,,нормальная,нормальная,Спарринг-Бот,Aleks412,смешанные,дальние,952265731,0,1
132,30.12.2019 06:51,Зрители: 125000,193.3,149.6,2-6-2,4-4-2,защитная (23%),суперзащитная (13%),нет,нет,техничная игра,нормальная,URAL_196RUS,1ennon,дальние,короткие,952265732,4,0
133,30.12.2019 06:54,Зрители: 65000,133.3,190.5,2-6-2,4-4-2,суперзащитная (1%),защитная (29%),нет,нет,техничная игра,игра в пас,Малая,volca48,дальние,смешанные,952265733,4,1
134,30.12.2019 06:55,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,KANSK,Спарринг-Бот,смешанные,смешанные,952265734,0,3
135,30.12.2019 06:51,Зрители: 160000,214.8,191.5,4-3-3,4-4-2,нормальная (41%),нормальная (50%),,,дальние удары,нормальная,Dave,Спарринг-Бот,дальние,смешанные,952265735,4,1
136,30.12.2019 06:51,Зрители: 164375,90.6,191.5,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,BurgerKing,Спарринг-Бот,дальние,смешанные,952265736,2,3
137,30.12.2019 06:51,Зрители: 180000,105.5,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,EXTRACTOR,Спарринг-Бот,дальние,смешанные,952265737,3,2
138,30.12.2019 06:52,Зрители: 110000,170.1,191.5,4-3-3,4-4-2,защитная (27%),нормальная (50%),,,техничная игра,нормальная,Malistix,Спарринг-Бот,дальние,смешанные,952265738,1,0
139,30.12.2019 06:52,Зрители: 145000,126.1,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,FC Tyumen,Спарринг-Бот,смешанные,смешанные,952265739,2,0
140,30.12.2019 06:52,Зрители: 150000,148.3,191.5,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,tai2020,Спарринг-Бот,дальние,смешанные,952265740,1,0
141,30.12.2019 06:51,Зрители: 150051,236.9,191.5,2-5-3,4-4-2,защитная (40%),нормальная (50%),,,техничная игра,нормальная,Бумбарашки,Спарринг-Бот,дальние,смешанные,952265741,4,0
142,30.12.2019 06:51,Зрители: 6822,43.1,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,счастливый случай,Спарринг-Бот,смешанные,смешанные,952265742,0,1
143,30.12.2019 06:52,Зрители: 185000,176.1,191.5,3-5-2,4-4-2,нормальная (49%),нормальная (50%),,,техничная игра,нормальная,ФК ДРЮК,Спарринг-Бот,дальние,смешанные,952265743,2,0
144,30.12.2019 06:54,Зрители: 196196,164.5,191.5,4-3-3,4-4-2,нормальная (46%),нормальная (50%),,,игра в пас,нормальная,FC SKADOVSK,Спарринг-Бот,короткие,смешанные,952265744,3,0
145,30.12.2019 06:51,Зрители: 55000,135.1,191.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,игра в пас,нормальная,Хроник,Спарринг-Бот,дальние,смешанные,952265745,4,1
146,30.12.2019 06:55,Зрители: 173543,144.2,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Тол1к,Спарринг-Бот,дальние,смешанные,952265746,7,0
147,30.12.2019 06:53,,209.1,193.5,5-3-2,4-4-2,атакующая (72%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,Barmalei,Sokol-SAP,дальние,смешанные,952265747,0,4
148,30.12.2019 06:52,Зрители: 130000,136.5,119,3-3-4,4-4-2,суперзащитная (20%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Samara 2018,ОСОБО ОПАСЕН,смешанные,дальние,952265748,2,0
149,30.12.2019 06:53,,119.6,200.4,3-4-3,3-5-2,суперзащитная (18%),суперзащитная (19%),нет,нет,игра в пас,нормальная,Абылайхан,Mamay,дальние,дальние,952265749,0,5
150,30.12.2019 06:51,,75.4,87.8,5-2-3,3-5-2,защитная (32%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Накося выкуси,arshavin_23,дальние,дальние,952265750,3,0
151,30.12.2019 06:55,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),суперзащитная (11%),,нет,нормальная,игра в пас,ФК Тракторист,CSKA_001,смешанные,дальние,952265751,0,3
152,30.12.2019 06:53,,145.1,125.7,3-5-2,5-3-2,суперзащитная (10%),суперзащитная (19%),нет,нет,игра в пас,нормальная,MurrZik7,соленоиды,смешанные,дальние,952265752,0,1
153,30.12.2019 06:53,,148.4,107.3,2-5-3,3-4-3,защитная (32%),защитная (21%),нет,нет,дальние удары,нормальная,Vfb,Кайрат-Пермь,дальние,дальние,952265753,2,0
154,30.12.2019 06:51,,131,161.8,4-3-3,3-4-3,суперзащитная (6%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,DREMEL,woolfgard,дальние,дальние,952265754,1,2
155,30.12.2019 06:51,,118.3,134.2,3-5-2,3-5-2,защитная (23%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,ГорИс-179 Прохладный,13-й лвл,дальние,дальние,952265755,3,4
156,30.12.2019 06:53,,110.5,91.6,3-5-2,2-4-4,нормальная (44%),защитная (31%),нет,нет,нормальная,дальние удары,11Голеодор11,Олимп17,дальние,дальние,952265756,0,1
157,30.12.2019 06:52,Зрители: 30000,128.4,106.8,2-5-3,4-3-3,нормальная (41%),нормальная (46%),нет,нет,нормальная,игра в пас,LAY1980,VitaraKZ,дальние,смешанные,952265757,5,1
158,30.12.2019 06:53,,145.2,100.5,3-5-2,3-2-5,атакующая (72%),суперзащитная (7%),нет,нет,игра в пас,нормальная,dexy,kirpich22,дальние,дальние,952265758,7,1
159,30.12.2019 06:53,,132.1,115.4,2-6-2,3-4-3,суперзащитная (17%),защитная (33%),нет,да,дальние удары,техничная игра,owermarc,Осада,короткие,дальние,952265759,1,3
160,30.12.2019 06:51,Зрители: 105000,157,70.7,3-5-2,3-4-3,суперзащитная (4%),нормальная (45%),нет,нет,игра в пас,игра в пас,Самара Городок,mielcov,смешанные,короткие,952265760,4,0
161,30.12.2019 06:54,,158.1,130.1,3-4-3,3-4-3,суперзащитная (6%),нормальная (42%),нет,нет,игра в пас,игра в пас,Ришуля,ALEX16,смешанные,дальние,952265761,1,0
162,30.12.2019 06:52,,130.5,83.3,3-5-2,3-5-2,суперзащитная (9%),суперзащитная (16%),нет,нет,нормальная,дальние удары,сословец,dante8,дальние,смешанные,952265762,1,0
163,30.12.2019 06:52,,104.9,138.5,3-5-2,3-5-2,суперзащитная (10%),нормальная (49%),нет,нет,игра в пас,нормальная,Слимпер,СТМ-Сервис,дальние,смешанные,952265763,2,1
164,30.12.2019 06:51,Зрители: 150000,125.1,115.9,4-4-2,3-4-3,суперзащитная (11%),нормальная (42%),нет,нет,нормальная,нормальная,anj,demonnail2013,смешанные,дальние,952265764,2,4
165,30.12.2019 06:51,Зрители: 95000,155.1,141.6,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Shklofff FC,СВАЛТЫГА,смешанные,дальние,952265765,1,0
166,30.12.2019 06:52,,121.5,64.2,3-4-3,3-4-3,суперзащитная (12%),нормальная (45%),нет,нет,нормальная,дальние удары,slavok_1984,милито30,дальние,дальние,952265766,2,0
167,30.12.2019 06:52,,153.2,76.5,4-4-2,4-4-2,защитная (33%),защитная (25%),нет,нет,игра в пас,игра в пас,sadovnik,Рфс-13,короткие,дальние,952265767,2,0
168,30.12.2019 06:51,,136.8,117,3-4-3,3-5-2,нормальная (45%),защитная (27%),нет,нет,игра в пас,дальние удары,rostselmash61,Алтайский тигр,короткие,дальние,952265768,3,2
169,30.12.2019 06:54,,276.5,127.4,3-4-3,3-3-4,нормальная (49%),суперзащитная (8%),нет,нет,нормальная,техничная игра,DOC174,гризлики,дальние,смешанные,952265769,2,0
170,30.12.2019 06:54,,71.2,107,3-5-2,3-5-2,суперзащитная (9%),защитная (21%),нет,нет,нормальная,нормальная,Арес666,Эспумизан,дальние,смешанные,952265770,5,1
171,30.12.2019 06:51,,144.5,192.3,4-4-2,3-4-3,защитная (36%),суперзащитная (19%),нет,нет,игра в пас,техничная игра,kckos,Мозгоклюй,дальние,дальние,952265771,0,1
172,30.12.2019 06:53,,96,140.6,3-2-5,4-3-3,суперзащитная (14%),нормальная (46%),нет,нет,нормальная,дальние удары,Священый Бррр12,Papen,дальние,короткие,952265772,0,1
173,30.12.2019 06:54,,104.6,259.7,4-4-2,5-3-2,суперзащитная (7%),нормальная (42%),нет,нет,техничная игра,дальние удары,Salyut-AS,NeFart,смешанные,смешанные,952265773,0,4
174,30.12.2019 06:52,Зрители: 82209,131.2,104.9,3-5-2,4-3-3,суперзащитная (3%),защитная (28%),нет,нет,игра в пас,нормальная,сизо,Mamboz,дальние,дальние,952265774,1,0
175,30.12.2019 06:53,,91.7,118.9,3-2-5,3-5-2,суперзащитная (12%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Аргентина 5-0,SENEGAL,дальние,дальние,952265775,2,5
176,30.12.2019 06:54,Зрители: 160000,219,123.1,3-5-2,4-4-2,защитная (28%),суперзащитная (8%),нет,нет,техничная игра,дальние удары,Уралец2014,lliissiiyy,дальние,дальние,952265776,2,0
177,30.12.2019 06:52,,98.8,116.8,3-4-3,4-4-2,защитная (40%),суперзащитная (2%),нет,нет,техничная игра,нормальная,fc 777,brigadir3377,дальние,дальние,952265777,3,1
178,30.12.2019 06:51,,187.7,156.4,4-3-3,4-1-5,защитная (27%),защитная (36%),нет,нет,игра в пас,дальние удары,UA Roma,я беременна,дальние,дальние,952265778,3,0
179,30.12.2019 06:54,,137.5,148.6,4-3-3,3-4-3,защитная (25%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,Сборная Урала,Уральские Шмели,короткие,короткие,952265779,1,0
180,30.12.2019 06:52,Зрители: 123456,176.1,108.1,4-4-2,3-5-2,нормальная (44%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,zym,ottsy,дальние,дальние,952265780,5,0
181,30.12.2019 06:53,Зрители: 143875,116.8,139.6,3-2-5,3-5-2,суперзащитная (8%),защитная (23%),нет,нет,дальние удары,техничная игра,Андед,грязный луи97,дальние,дальние,952265781,0,3
182,30.12.2019 06:51,,143.3,134.8,4-4-2,4-3-3,нормальная (44%),нормальная (42%),нет,нет,техничная игра,нормальная,wwm,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,дальние,952265782,1,3
183,30.12.2019 06:51,Зрители: 90000,125.3,125.9,3-5-2,2-6-2,защитная (35%),суперзащитная (13%),нет,нет,нормальная,нормальная,Поиграем,Kharchenko,смешанные,дальние,952265783,2,0
184,30.12.2019 06:52,Зрители: 110000,143.2,115.1,3-5-2,4-4-2,суперзащитная (18%),суперзащитная (8%),нет,нет,дальние удары,техничная игра,Кузя21,КЛОУНЫ,дальние,смешанные,952265784,1,0
185,30.12.2019 06:51,Зрители: 0,191.5,198.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,rimi12,смешанные,дальние,952265785,0,4
186,30.12.2019 06:55,Зрители: 0,191.5,153.9,4-4-2,4-3-3,нормальная (50%),защитная (38%),,,нормальная,дальние удары,Спарринг-Бот,ProtasovVV,смешанные,смешанные,952265786,2,3
187,30.12.2019 06:53,Зрители: 0,191.5,123.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Прикарпаття,смешанные,дальние,952265787,6,3
188,30.12.2019 06:55,Зрители: 0,191.5,226.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,shakalina,смешанные,дальние,952265788,0,6
189,30.12.2019 06:51,Зрители: 0,191.5,156.7,4-4-2,4-4-2,нормальная (50%),защитная (32%),,,нормальная,дальние удары,Спарринг-Бот,Морской конь,смешанные,дальние,952265789,1,3
190,30.12.2019 06:51,Зрители: 0,191.5,101.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Февраль,смешанные,дальние,952265790,0,3
191,30.12.2019 06:54,Зрители: 0,191.5,188.6,4-4-2,2-5-3,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,Буревестник 2018,смешанные,смешанные,952265791,0,3
192,30.12.2019 06:54,Зрители: 0,191.5,147.2,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,дальние удары,Спарринг-Бот,Гардемарин,смешанные,дальние,952265792,3,4
193,30.12.2019 06:55,Зрители: 0,191.5,165.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,Новенький,смешанные,дальние,952265793,0,3
194,30.12.2019 06:51,Зрители: 0,191.5,313.3,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,ORBITA84,смешанные,смешанные,952265794,0,7
195,30.12.2019 06:51,Зрители: 0,191.5,179.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,Прорвемся,смешанные,дальние,952265795,0,1
196,30.12.2019 06:55,Зрители: 0,191.5,203.2,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,нормальная,Спарринг-Бот,PetS11,смешанные,дальние,952265796,0,4
197,30.12.2019 06:51,Зрители: 0,191.5,195,4-4-2,2-4-4,нормальная (50%),защитная (31%),,,нормальная,нормальная,Спарринг-Бот,Замбези,смешанные,дальние,952265797,0,6
198,30.12.2019 06:53,Зрители: 15000,121.8,189.8,4-3-3,3-5-2,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Savu-savu,spleen,смешанные,дальние,952265798,0,2
199,30.12.2019 06:53,,197.9,134.1,3-4-3,2-5-3,суперзащитная (7%),атакующая (66%),нет,нет,дальние удары,техничная игра,ZWer,tyrkmen,смешанные,дальние,952265799,5,1
200,30.12.2019 06:55,,155.3,187.5,3-4-3,3-4-3,защитная (23%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Kastos,ЧудоВперьяХ,дальние,дальние,952265800,0,3
201,30.12.2019 06:51,Зрители: 50000,180.6,113.6,3-5-2,3-4-3,нормальная (44%),суперзащитная (5%),нет,нет,нормальная,дальние удары,Shot,Беларус,дальние,дальние,952265801,2,2
202,30.12.2019 06:54,Зрители: 40000,179,132.6,4-4-2,3-5-2,суперзащитная (19%),суперзащитная (4%),нет,нет,дальние удары,нормальная,Amurec,SUka23,дальние,дальние,952265802,0,0
203,30.12.2019 06:52,Зрители: 62275,165.3,175.8,3-4-3,3-4-3,суперзащитная (5%),защитная (27%),нет,нет,техничная игра,нормальная,KRASNOGORSK,Range Rover,дальние,дальние,952265803,0,1
204,30.12.2019 06:51,Зрители: 30000,148.7,166.5,4-3-3,4-4-2,защитная (32%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,Hunter_911,Крит,дальние,дальние,952265804,0,2
205,30.12.2019 06:55,Зрители: 30000,155.4,124.5,3-5-2,4-4-2,нормальная (59%),нормальная (50%),нет,нет,дальние удары,игра в пас,Zenit-Maks,Шалун,дальние,дальние,952265805,1,1
206,30.12.2019 06:55,Зрители: 60000,132.7,103.6,3-3-4,3-4-3,суперзащитная (19%),нормальная (43%),нет,нет,игра в пас,нормальная,Bagratione,ФК Сюдой_Тудой,дальние,дальние,952265806,3,1
207,30.12.2019 06:55,Зрители: 30000,139.2,60.9,3-5-2,4-3-3,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Manchester_City,AV FC,дальние,дальние,952265807,3,0
208,30.12.2019 06:52,Зрители: 70000,219.7,105,3-5-2,4-4-2,суперзащитная (3%),суперзащитная (9%),нет,нет,дальние удары,нормальная,FC Lokomotiv2018,inzaghi7,дальние,дальние,952265808,4,0
209,30.12.2019 06:54,Зрители: 30000,76.2,142.9,4-4-2,3-4-3,суперзащитная (8%),суперзащитная (20%),нет,нет,нормальная,нормальная,Southampton Fc,Victor_Ural,смешанные,смешанные,952265809,0,3
210,30.12.2019 06:55,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),защитная (37%),,нет,нормальная,игра в пас,Never29,FK BARDAK,смешанные,дальние,952265810,0,3
211,30.12.2019 06:51,Зрители: 110000,268.5,113.4,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,Т-14_Армата,spektr68,дальние,дальние,952265811,6,0
212,30.12.2019 06:51,Зрители: 105000,135.1,180.6,3-5-2,3-4-3,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Riner94,10kk fy,дальние,смешанные,952265812,1,0
