,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
229,30.12.2019 02:46,Зрители: 0,123,191.5,4-3-3,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,Roma901,Спарринг-Бот,смешанные,смешанные,952245960,0,0
230,30.12.2019 02:42,Зрители: 0,77.7,215.5,3-5-2,3-4-3,нормальная (41%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,акбарс,Wira,дальние,дальние,952245961,0,3
231,30.12.2019 02:42,,112.1,126.8,3-4-3,3-4-3,суперзащитная (2%),защитная (33%),нет,нет,дальние удары,нормальная,Воскресенка,ПОСЕЙДОН,дальние,дальние,952245962,0,3
232,30.12.2019 02:46,,NAN,NAN,3-5-2,0-0-0,суперзащитная (10%),суперзащитная (%),нет,,дальние удары,нормальная,С3в3рус,pgs235,дальние,смешанные,952245963,3,0
233,30.12.2019 02:42,,325,208.1,3-5-2,3-4-3,нормальная (48%),суперзащитная (3%),нет,нет,нормальная,нормальная,Sashko,Torun,дальние,дальние,952245964,3,1
234,30.12.2019 02:42,,162,211.2,3-4-3,3-5-2,суперзащитная (13%),защитная (27%),нет,нет,техничная игра,нормальная,СпецСвязь77,Cardos,дальние,дальние,952245965,0,2
235,30.12.2019 02:43,,108.9,91.6,3-4-3,3-5-2,суперзащитная (2%),защитная (31%),нет,нет,нормальная,дальние удары,ilya358,Петрик Пяточкин,дальние,дальние,952245966,3,1
236,30.12.2019 02:42,Зрители: 0,193.6,191.5,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,игра в пас,нормальная,Уралец2014,Спарринг-Бот,дальние,смешанные,952245967,5,0
237,30.12.2019 02:42,,126.1,246.9,4-4-2,3-4-3,суперзащитная (10%),защитная (31%),нет,нет,техничная игра,игра в пас,SOKOLOVVITAL,Erms,дальние,смешанные,952245968,0,1
238,30.12.2019 02:43,,265.8,139.2,2-6-2,3-5-2,защитная (34%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Waldi,НикитосМ,дальние,дальние,952245969,4,0
239,30.12.2019 02:41,Зрители: 0,173.2,166.4,3-3-4,4-3-3,защитная (21%),нормальная (50%),нет,нет,нормальная,нормальная,ФК Порто71,European team,дальние,смешанные,952245970,0,2
240,30.12.2019 02:42,Зрители: 0,130,170.5,2-6-2,3-4-3,суперзащитная (13%),нормальная (46%),нет,нет,нормальная,нормальная,Kharchenko,Adrenalin-GR,дальние,дальние,952245971,3,2
241,30.12.2019 02:43,Зрители: 0,145.6,191.5,2-6-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,TommiG,Спарринг-Бот,дальние,смешанные,952245972,2,0
242,30.12.2019 02:42,,267.6,227,3-4-3,3-5-2,суператакующая (96%),нормальная (44%),нет,нет,дальние удары,дальние удары,люберцы,olegmihalych,дальние,дальние,952245973,2,4
243,30.12.2019 02:43,,100.1,125,3-2-5,3-5-2,суперзащитная (17%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Священый Бррр12,Копетдаг,дальние,дальние,952245975,0,2
244,30.12.2019 02:44,Зрители: 0,82.4,59.9,4-2-4,4-4-2,защитная (27%),суперзащитная (3%),нет,нет,нормальная,игра в пас,Лацио2017,ФК_Флагман Ершово,дальние,дальние,952245977,5,0
245,30.12.2019 02:43,,199.9,119.5,3-5-2,3-4-3,защитная (21%),защитная (27%),нет,нет,дальние удары,игра в пас,SONY,chip_dale,дальние,дальние,952245979,0,0
246,30.12.2019 02:42,,130.7,178.6,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (19%),нет,нет,техничная игра,техничная игра,АЛЕКСАНЧЕС,haxxor,смешанные,дальние,952245980,0,2
247,30.12.2019 02:43,,256.4,152.4,3-4-3,4-3-3,суперзащитная (12%),нормальная (49%),нет,нет,нормальная,игра в пас,Ji3a,ehfktw74-60,дальние,короткие,952245981,5,0
248,30.12.2019 02:43,Зрители: 0,91.9,170.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,ibiza163,смешанные,дальние,952245982,0,6
249,30.12.2019 02:41,Зрители: 0,117.6,91.9,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,Hennessy,Спарринг-Бот,дальние,смешанные,952245983,3,0
250,30.12.2019 02:42,Зрители: 0,91.9,135.9,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,Biznes,смешанные,дальние,952245984,1,2
251,30.12.2019 02:42,Зрители: 0,118.5,91.9,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,ЧУВАК,Спарринг-Бот,смешанные,смешанные,952245985,4,3
252,30.12.2019 02:44,Зрители: 33239,121.4,91.9,4-4-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,УРАЛЕЦ Н-ТАГИЛ,Спарринг-Бот,дальние,смешанные,952245986,2,0
253,30.12.2019 02:42,Зрители: 0,91.9,86.6,4-4-2,3-4-3,нормальная (50%),защитная (26%),,,нормальная,техничная игра,Спарринг-Бот,JUVENTUS 19,смешанные,дальние,952245987,1,3
254,30.12.2019 02:45,Зрители: 0,132.4,91.9,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,ЛУЧ ЕКАТЕРИБУРГ,Спарринг-Бот,короткие,смешанные,952245988,6,0
255,30.12.2019 02:41,Зрители: 0,91.9,115.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,ATT,смешанные,смешанные,952245989,0,3
256,30.12.2019 02:43,,166.5,157.6,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,CaMaPa-2012,Морской конь,дальние,дальние,952245990,1,2
257,30.12.2019 02:44,Зрители: 108435,128.9,223.9,3-5-2,3-5-2,нормальная (49%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Мурена,Wrolex,дальние,дальние,952245992,0,0
258,30.12.2019 02:42,,110.4,288.3,4-4-2,3-5-2,защитная (23%),суперзащитная (15%),нет,нет,дальние удары,нормальная,kAkka hete,BeeLova,дальние,смешанные,952245993,2,1
259,30.12.2019 02:43,Зрители: 0,322.7,290.3,3-5-2,3-4-3,суперзащитная (2%),суперзащитная (0%),нет,нет,техничная игра,нормальная,malyrik2000,Zphoto,дальние,смешанные,952245994,3,0
260,30.12.2019 02:40,Зрители: 98,62.6,76.6,4-3-3,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,SS Lazio,Спарринг-Бот,дальние,смешанные,952245995,0,1
261,30.12.2019 02:44,Зрители: 0,106.4,131.6,4-4-2,4-4-2,защитная (25%),защитная (32%),нет,нет,дальние удары,нормальная,Чудовище,сталуня,дальние,смешанные,952246001,0,0
262,30.12.2019 02:43,,200.7,174.5,3-5-2,2-5-3,суперзащитная (17%),защитная (23%),нет,нет,нормальная,дальние удары,Rusty K,собиратель,дальние,дальние,952246002,1,0
263,30.12.2019 02:43,,104.2,133.1,3-5-2,2-5-3,защитная (30%),суперзащитная (15%),нет,нет,игра в пас,нормальная,FMV,АЛЛОЧКА,дальние,дальние,952246003,1,0
264,30.12.2019 02:44,,166,121.7,4-4-2,3-4-3,защитная (35%),защитная (21%),нет,нет,техничная игра,нормальная,legion66,паноидл 16,смешанные,дальние,952246004,0,1
265,30.12.2019 02:42,Зрители: 0,264.6,281.7,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,gritsanyuk,KIA,дальние,дальние,952246005,2,1
266,30.12.2019 02:42,,260.1,197.3,2-6-2,2-5-3,суперзащитная (19%),защитная (21%),нет,нет,дальние удары,техничная игра,Ковровец,ХАР,дальние,дальние,952246006,0,4
267,30.12.2019 02:45,Зрители: 0,185.9,161.4,3-5-2,2-5-3,защитная (24%),защитная (21%),нет,нет,техничная игра,нормальная,Новенький,Wolf Pack,дальние,дальние,952246010,4,0
0,30.12.2019 02:44,Зрители: 0,221.2,226.5,3-5-2,3-4-3,суперзащитная (2%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Сан-Марино Кальчо,Aitmetov,дальние,дальние,952246012,1,1
1,30.12.2019 02:43,Зрители: 0,190.9,176.2,4-2-4,2-6-2,нормальная (43%),защитная (30%),нет,нет,игра в пас,дальние удары,Legendary001,kazar,дальние,дальние,952246013,1,0
2,30.12.2019 02:43,,185.3,107.6,4-3-3,3-4-3,суперзащитная (9%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Sao-Paulo,ottsy,дальние,дальние,952246014,3,1
3,30.12.2019 02:43,Зрители: 0,108.7,123.2,3-5-2,3-4-3,суперзащитная (19%),суперзащитная (1%),нет,нет,дальние удары,нормальная,13-й лвл,Foma,дальние,дальние,952246015,1,0
4,30.12.2019 02:42,,162.8,310.4,4-4-2,2-6-2,суперзащитная (12%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,LEEDS 1987,СПАРТАК M,смешанные,смешанные,952246016,0,3
5,30.12.2019 02:42,Зрители: 131729,241.6,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,Carchip Novosib,Спарринг-Бот,дальние,смешанные,952246017,4,0
6,30.12.2019 02:43,,107.7,181.1,4-3-3,4-5-1,нормальная (50%),защитная (22%),нет,нет,дальние удары,дальние удары,Mathematics,slava90,дальние,дальние,952246018,1,4
7,30.12.2019 02:47,Зрители: 0,229.3,188.4,2-5-3,4-3-3,защитная (33%),защитная (36%),нет,нет,дальние удары,дальние удары,ТоМь CuTu,стк патриот,смешанные,дальние,952246019,1,0
8,30.12.2019 02:43,Зрители: 0,120.7,138.8,3-5-2,3-4-3,суперзащитная (14%),нормальная (54%),нет,нет,игра в пас,техничная игра,evgeny_1991,Олимп,короткие,дальние,952246020,2,1
9,30.12.2019 02:43,Зрители: 0,266.4,141.2,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (11%),нет,нет,нормальная,нормальная,Ijdrjdcmrbq,Carcass,дальние,дальние,952246021,3,0
10,30.12.2019 02:47,,157.4,135.1,2-5-3,3-5-2,защитная (37%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,Жак Потрошитель,Yukos,дальние,дальние,952246022,2,1
11,30.12.2019 02:45,Зрители: 120000,154,198.7,4-5-1,3-5-2,нормальная (49%),суперзащитная (20%),нет,нет,нормальная,дальние удары,alex_5411,Shot,дальние,дальние,952246023,1,0
12,30.12.2019 02:42,,114.6,171.7,3-5-2,4-4-2,суперзащитная (3%),защитная (35%),нет,нет,нормальная,дальние удары,Kaleki,Nikopolidiss,дальние,смешанные,952246024,0,4
13,30.12.2019 02:47,,308.5,192.7,2-5-3,3-4-3,суперзащитная (15%),защитная (26%),нет,нет,дальние удары,техничная игра,Ност,kamelija,дальние,дальние,952246025,0,0
14,30.12.2019 02:42,,93.7,127.8,3-4-3,3-5-2,суперзащитная (4%),нормальная (50%),нет,нет,нормальная,игра в пас,Haaltu,Psich,дальние,дальние,952246026,0,0
15,30.12.2019 02:43,,380.7,253.7,2-5-3,3-5-2,суперзащитная (20%),нормальная (42%),нет,нет,нормальная,техничная игра,Марсельезович,нахтцерет,дальние,дальние,952246027,2,0
16,30.12.2019 02:47,Зрители: 100,41.5,76.6,4-3-3,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,Blagoveshchensk,Спарринг-Бот,дальние,смешанные,952246028,1,0
17,30.12.2019 02:45,Зрители: 0,176.9,99.8,4-4-2,4-4-2,защитная (31%),суперзащитная (6%),нет,нет,игра в пас,дальние удары,gg DK,разведка,дальние,дальние,952246029,3,0
18,30.12.2019 02:45,,241.7,269.9,3-4-3,2-6-2,суперзащитная (18%),защитная (35%),нет,нет,нормальная,техничная игра,SVN74,Тоха777,дальние,дальние,952246030,0,1
19,30.12.2019 02:43,,376.1,206.9,3-4-3,3-4-3,суперзащитная (16%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,black-steed,ФК Томь-Томск,дальние,дальние,952246031,2,0
20,30.12.2019 02:45,Зрители: 41802,145.3,139.4,3-4-3,3-5-2,суперзащитная (5%),защитная (21%),нет,нет,техничная игра,техничная игра,yuriy,БСУ,дальние,дальние,952246033,4,2
21,30.12.2019 02:42,Зрители: 0,111.9,191.5,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,Борт,Спарринг-Бот,дальние,смешанные,952246034,0,1
22,30.12.2019 02:43,,189.7,304,3-3-4,3-5-2,суперзащитная (4%),защитная (22%),нет,нет,игра в пас,дальние удары,solbi3,Golden_Eagles,дальние,дальние,952246035,0,2
23,30.12.2019 02:44,,154.3,155.2,2-6-2,3-4-3,суперзащитная (20%),защитная (38%),нет,нет,нормальная,нормальная,АВТОМОБИЛИСТ ЕКБ,ZWer,короткие,короткие,952246036,3,0
24,30.12.2019 02:42,Зрители: 0,76.6,50.7,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,mnbf,смешанные,дальние,952246037,1,0
25,30.12.2019 02:43,Зрители: 0,109.5,140.5,3-5-2,4-3-3,суперзащитная (5%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Fk Belgorod,European team,дальние,дальние,952246039,3,2
26,30.12.2019 02:44,,133.8,125.2,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,MurrZik7,Вуглускр,дальние,дальние,952246040,1,2
27,30.12.2019 02:44,Зрители: 0,143.1,86.3,2-5-3,3-3-4,суперзащитная (20%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,DesDiChado,Пророк,короткие,дальние,952246041,4,2
28,30.12.2019 02:43,Зрители: 0,99.4,191.5,2-5-3,4-4-2,атакующая (68%),нормальная (50%),,,нормальная,нормальная,ПРОКУРОРСКИЙ,Спарринг-Бот,дальние,смешанные,952246042,4,0
29,30.12.2019 02:44,Зрители: 0,116.3,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,SENEGAL,Спарринг-Бот,дальние,смешанные,952246043,1,0
30,30.12.2019 02:43,Зрители: 0,114.1,277.3,3-5-2,3-5-2,суперзащитная (19%),защитная (37%),нет,нет,дальние удары,игра в пас,Riner94,Камаз Эд300,дальние,дальние,952246044,1,3
31,30.12.2019 02:43,Зрители: 0,127,168.5,4-3-3,4-4-2,нормальная (45%),нормальная (50%),,,нормальная,нормальная,Ars,Спарринг-Бот,дальние,смешанные,952246045,5,0
32,30.12.2019 02:46,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (19%),,нет,нормальная,игра в пас,EGOR1983,мастер-клас,смешанные,дальние,952246047,0,3
33,30.12.2019 02:43,Зрители: 0,162.8,177.2,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (4%),нет,нет,нормальная,нормальная,FreeFrom Alco_Smoke,3емснаряд,дальние,дальние,952246048,0,2
34,30.12.2019 02:47,Зрители: 6346,117.6,174.4,2-6-2,4-3-3,защитная (27%),защитная (30%),нет,нет,дальние удары,игра в пас,ФК Барнаул,62-ванахейм 38,дальние,дальние,952246049,0,4
35,30.12.2019 02:43,,152.7,201,3-3-4,3-4-3,суперзащитная (5%),суперзащитная (1%),нет,нет,дальние удары,нормальная,kingkong,Andrey1979,дальние,дальние,952246050,3,1
36,30.12.2019 02:43,,106.5,217.2,2-5-3,2-6-2,защитная (21%),защитная (34%),нет,нет,нормальная,нормальная,olegi,vprigoda,дальние,короткие,952246051,0,4
37,30.12.2019 02:46,Зрители: 0,130.1,165.9,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (2%),нет,нет,нормальная,игра в пас,ДИНАМО СУХОДОЛЬСК,КЫЕВСЬКА РУСЬ,короткие,дальние,952246052,4,1
38,30.12.2019 02:42,Зрители: 0,183.1,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,леголас1329,Спарринг-Бот,дальние,смешанные,952246053,5,1
39,30.12.2019 02:43,,124.6,184.2,3-4-3,3-4-3,защитная (29%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,FC Nickel,Газа,дальние,дальние,952246054,0,1
40,30.12.2019 02:47,,132.3,138.7,4-4-2,3-4-3,суперзащитная (2%),защитная (27%),нет,нет,дальние удары,нормальная,Рубон,lokonick,дальние,дальние,952246055,1,1
41,30.12.2019 02:43,,120.2,230.3,3-5-2,3-4-3,суперзащитная (19%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Городець,Ruqiyam,дальние,дальние,952246056,1,2
42,30.12.2019 02:44,,97.8,153.8,4-3-3,4-4-2,защитная (38%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,Супер_малюк,FC SCORPION,дальние,дальние,952246057,0,2
43,30.12.2019 02:43,,92.9,151.3,3-4-3,5-3-2,защитная (25%),защитная (39%),нет,нет,нормальная,техничная игра,The_punisher,RBSS,дальние,дальние,952246058,0,5
44,30.12.2019 02:43,,119.6,110.5,3-3-4,3-3-4,защитная (21%),нормальная (49%),нет,нет,игра в пас,игра в пас,76val76,Sektor_Gaza,дальние,дальние,952246059,0,1
45,30.12.2019 02:47,,319.6,120.5,2-5-3,4-4-2,суперзащитная (19%),нормальная (41%),нет,нет,дальние удары,техничная игра,alekseysvet,hooks_74,дальние,дальние,952246060,4,0
46,30.12.2019 02:46,Зрители: 0,195.8,103.4,3-5-2,4-4-2,защитная (31%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Братец_Лис,Latvia,дальние,дальние,952246061,1,0
47,30.12.2019 02:43,Зрители: 0,155.8,149.4,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Sochi FC,chelovec,дальние,дальние,952246062,1,3
48,30.12.2019 02:44,,124.6,89.3,3-4-3,4-5-1,суперзащитная (6%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Алекс_Фил,1_SNIPER,смешанные,дальние,952246063,1,3
49,30.12.2019 02:44,,153.3,116.9,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (9%),нет,нет,нормальная,игра в пас,Хранитель,VolGa-N,короткие,смешанные,952246064,4,0
50,30.12.2019 02:43,,278,101.5,1-7-2,4-5-1,защитная (33%),защитная (22%),нет,нет,игра в пас,нормальная,Rotor34rus,16091979,смешанные,дальние,952246065,5,0
51,30.12.2019 02:43,,330.4,238.3,3-4-3,4-3-3,защитная (23%),нормальная (46%),нет,нет,дальние удары,техничная игра,Makaka,Kolo6axa,дальние,дальние,952246066,3,0
52,30.12.2019 02:44,,281,280.1,4-3-3,3-4-3,суперзащитная (15%),нормальная (50%),нет,нет,дальние удары,нормальная,ТрИнАдЦаТыЙ иГрОк,UnderGround Devil,дальние,смешанные,952246067,0,2
53,30.12.2019 02:46,,110.1,122,3-3-4,4-4-2,нормальная (43%),нормальная (43%),нет,нет,игра в пас,техничная игра,anki,Ivan62rus,дальние,короткие,952246068,0,1
54,30.12.2019 02:43,,71.7,136,4-3-3,3-4-3,суперзащитная (7%),нормальная (48%),нет,нет,игра в пас,игра в пас,killer76,bendex43,смешанные,дальние,952246069,3,3
55,30.12.2019 02:44,,83.2,158.8,4-4-2,3-5-2,защитная (40%),защитная (25%),нет,нет,дальние удары,дальние удары,vlad73,Ivanych-Yar,дальние,дальние,952246070,0,7
56,30.12.2019 02:43,Зрители: 0,145.9,156.9,3-4-3,3-4-3,суперзащитная (12%),защитная (33%),нет,нет,нормальная,техничная игра,Санябахт,Мармарис,смешанные,дальние,952246071,0,1
57,30.12.2019 02:47,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (12%),,нет,нормальная,нормальная,amur44,elektron,смешанные,дальние,952246072,0,3
58,30.12.2019 02:46,,186.7,160,3-5-2,3-5-2,суперзащитная (14%),защитная (24%),нет,нет,нормальная,техничная игра,Narek12,cTpAxA-HeT,дальние,дальние,952246073,2,0
59,30.12.2019 02:44,,105.8,280.5,3-5-2,2-5-3,суперзащитная (18%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Оптимисточка Чемпионка,Боруссия Дортмунд,дальние,смешанные,952246074,0,4
60,30.12.2019 02:44,,103.6,130.9,2-7-1,3-4-3,нормальная (43%),защитная (35%),нет,нет,техничная игра,игра в пас,Спартак Малаховка,Лбом вЛом,дальние,дальние,952246075,0,0
61,30.12.2019 02:46,Зрители: 43610,97.7,133.2,3-2-5,2-6-2,суперзащитная (14%),защитная (24%),нет,нет,техничная игра,техничная игра,Андед,malek,дальние,смешанные,952246076,0,1
62,30.12.2019 02:44,Зрители: 0,179.1,93.2,2-5-3,3-4-3,суперзащитная (9%),суперзащитная (2%),нет,нет,игра в пас,нормальная,2Второй2,Ak Rubin,смешанные,смешанные,952246077,1,0
63,30.12.2019 02:48,Зрители: 0,103.4,154.7,4-4-2,3-5-2,защитная (23%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,ФК СТАЛКЕР,tukums,дальние,дальние,952246078,0,3
64,30.12.2019 02:44,,105.2,127.1,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (9%),нет,нет,игра в пас,игра в пас,Лаба-Даба,Зенитчик,дальние,дальние,952246079,0,0
65,30.12.2019 02:43,,91.4,122.3,3-3-4,3-5-2,защитная (21%),нормальная (45%),нет,нет,дальние удары,дальние удары,Хороший Человек,antoha333,дальние,дальние,952246080,0,1
66,30.12.2019 02:48,,203,174.3,4-3-3,4-3-3,защитная (40%),защитная (24%),нет,нет,нормальная,игра в пас,PetS11,Комо,дальние,короткие,952246081,4,1
67,30.12.2019 02:48,,173.9,75.7,3-4-3,4-3-3,защитная (33%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,FORD_67,Банска-Быстрица,смешанные,дальние,952246083,0,0
68,30.12.2019 02:48,Зрители: 0,111.4,148.5,3-5-2,4-3-3,защитная (27%),защитная (25%),нет,нет,дальние удары,техничная игра,Молодёжь Алтая,zym,дальние,дальние,952246085,0,1
69,30.12.2019 02:48,,139.5,117,3-5-2,3-4-3,защитная (37%),защитная (25%),нет,нет,игра в пас,нормальная,student-t34,всемспать,дальние,дальние,952246086,1,0
70,30.12.2019 02:46,,90.3,119.2,3-4-3,3-4-3,нормальная (49%),защитная (21%),нет,нет,игра в пас,игра в пас,UKRAINE BEST_TEAM,Фернандо,короткие,дальние,952246087,0,0
71,30.12.2019 02:46,,140.4,195.3,3-4-3,4-4-2,суперзащитная (1%),суперзащитная (6%),нет,нет,техничная игра,нормальная,PennyLane,султике,дальние,дальние,952246088,0,3
72,30.12.2019 02:43,,134.1,173.9,3-5-2,4-4-2,нормальная (44%),суперзащитная (17%),нет,нет,техничная игра,техничная игра,LIPANINAL,Большой Джордж,дальние,дальние,952246089,1,0
73,30.12.2019 02:46,Зрители: 0,191.2,197.4,3-5-2,3-4-3,защитная (31%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,КОТ,FC Lokomotiv2018,дальние,дальние,952246090,0,2
74,30.12.2019 02:48,Зрители: 0,135.6,134.5,3-3-4,4-3-3,защитная (21%),защитная (21%),нет,нет,дальние удары,дальние удары,вялый,Bagratione,дальние,дальние,952246091,0,1
75,30.12.2019 02:48,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),суперзащитная (14%),,нет,нормальная,дальние удары,Simon13,AlternativeYes,смешанные,дальние,952246092,0,3
76,30.12.2019 02:43,,160.7,130,3-4-3,3-4-3,суперзащитная (19%),защитная (25%),нет,нет,игра в пас,дальние удары,Irbis1987,Бэтмен,дальние,дальние,952246093,2,1
77,30.12.2019 02:46,Зрители: 0,191.5,176.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,dacha,смешанные,дальние,952246094,0,2
78,30.12.2019 02:48,,176.6,63.1,4-4-2,4-4-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Fay,мясной23,дальние,дальние,952246095,8,0
79,30.12.2019 02:48,,167.7,118.6,3-5-2,3-5-2,нормальная (42%),суперзащитная (14%),нет,нет,нормальная,игра в пас,развлекухаха,FC CHEALSEA,смешанные,дальние,952246097,3,0
80,30.12.2019 02:46,Зрители: 0,218.4,222.7,4-4-2,1-6-3,суперзащитная (1%),защитная (25%),нет,нет,игра в пас,техничная игра,1сентября2014,CANADA_UA,дальние,дальние,952246098,0,1
81,30.12.2019 02:43,,146.2,235,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (13%),нет,нет,техничная игра,нормальная,УПРАВА САМАРА,DinGaz,дальние,дальние,952246099,1,3
82,30.12.2019 02:43,Зрители: 0,263.7,121.7,3-4-3,3-4-3,защитная (32%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,Т-14_Армата,Зануда,смешанные,смешанные,952246100,3,0
83,30.12.2019 02:44,Зрители: 0,158.4,123.8,4-3-3,4-3-3,суперзащитная (4%),защитная (27%),нет,нет,нормальная,нормальная,Soccer Brother,Три Медведя,дальние,дальние,952246101,0,1
84,30.12.2019 02:46,,114.3,240.8,4-3-3,4-4-2,суперзащитная (2%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,ХХХДоминаторХХХ,дети будды,смешанные,дальние,952246102,0,3
85,30.12.2019 02:46,Зрители: 0,180,152.7,3-4-3,4-4-2,суперзащитная (19%),атакующая (67%),нет,нет,игра в пас,нормальная,Faberlic,FK BARDAK,дальние,дальние,952246103,1,0
86,30.12.2019 02:45,Зрители: 0,168.1,123.3,3-4-3,4-4-2,суперзащитная (19%),защитная (21%),нет,нет,игра в пас,дальние удары,10kk fy,фк реактор,дальние,дальние,952246104,1,0
87,30.12.2019 02:48,,183.1,197.6,4-4-2,3-4-3,суперзащитная (12%),защитная (26%),нет,нет,нормальная,дальние удары,Volunyak,UA Roma,дальние,дальние,952246106,0,2
88,30.12.2019 02:44,,171.8,115.2,2-4-4,4-3-3,суперзащитная (0%),защитная (29%),нет,нет,нормальная,нормальная,Зенит2015,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,смешанные,952246107,2,0
89,30.12.2019 02:43,,100.8,176.3,3-4-3,3-4-3,суперзащитная (19%),защитная (21%),нет,нет,нормальная,техничная игра,химик_коряжма,Materui,дальние,дальние,952246108,0,3
90,30.12.2019 02:44,Зрители: 0,192,165,3-4-3,3-4-3,суперзащитная (19%),защитная (40%),нет,нет,дальние удары,дальние удары,serg blek,Spartak-Olsberg,короткие,дальние,952246109,0,1
91,30.12.2019 02:46,,126.5,185.5,3-3-4,4-4-2,защитная (27%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Барбосик,alex weis,дальние,дальние,952246110,1,3
92,30.12.2019 02:46,Зрители: 0,166.8,101.2,3-5-2,3-3-4,суперзащитная (16%),защитная (22%),нет,нет,дальние удары,дальние удары,хБАРОНх,KA-RE,дальние,дальние,952246112,1,0
93,30.12.2019 02:48,,74,156.7,4-4-2,4-4-2,защитная (24%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Ignat13,СПАРТАК_РФ,дальние,дальние,952246113,0,4
94,30.12.2019 02:45,,223.9,124.8,3-4-3,4-4-2,защитная (24%),нормальная (41%),нет,нет,дальние удары,нормальная,Garryk_87,starik_61,дальние,дальние,952246115,4,1
95,30.12.2019 02:43,Зрители: 3520,75.9,91.5,3-4-3,3-5-2,суперзащитная (7%),нормальная (46%),нет,нет,игра в пас,техничная игра,ФК Аякс-96,Арестант,дальние,дальние,952246116,0,1
