,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
37,28.12.2019 13:27,,146.9,119.1,3-4-3,4-4-2,защитная (36%),защитная (24%),нет,нет,нормальная,дальние удары,Футбольные Снайперы,Тюменская команда,дальние,смешанные,951853950,0,5
38,28.12.2019 13:26,Зрители: 80000,165.1,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,FC LeedsUnaited,Спарринг-Бот,смешанные,смешанные,951853951,4,1
39,28.12.2019 13:26,Зрители: 64802,126.5,191.5,2-5-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Mara_Donna,Спарринг-Бот,смешанные,смешанные,951853952,1,0
40,28.12.2019 13:26,Зрители: 0,191.5,226.1,4-4-2,4-3-3,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,deker2,смешанные,дальние,951853953,0,8
41,28.12.2019 13:27,Зрители: 84171,132.5,191.5,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,дальние удары,нормальная,Лава,Спарринг-Бот,дальние,смешанные,951853954,1,0
42,28.12.2019 13:27,Зрители: 0,191.5,176.7,4-4-2,4-3-3,нормальная (50%),нормальная (43%),,,нормальная,нормальная,Спарринг-Бот,Assedo,смешанные,дальние,951853955,4,2
43,28.12.2019 13:28,Зрители: 91977,242,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Человек дождя,Спарринг-Бот,дальние,смешанные,951853956,6,0
44,28.12.2019 13:28,Зрители: 0,191.5,112.3,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,Fursov,смешанные,короткие,951853957,1,2
45,28.12.2019 13:26,Зрители: 110000,137.5,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,laizer,Спарринг-Бот,дальние,смешанные,951853958,5,1
46,28.12.2019 13:31,Зрители: 0,191.5,115.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,spectrum,смешанные,смешанные,951853959,0,1
47,28.12.2019 13:27,Зрители: 167500,242.1,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,техничная игра,нормальная,Carchip Novosib,Спарринг-Бот,смешанные,смешанные,951853960,4,0
48,28.12.2019 13:26,Зрители: 0,191.5,98.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Heineken-1864,смешанные,дальние,951853961,1,2
49,28.12.2019 13:30,Зрители: 45000,140.7,191.5,3-4-3,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,Azure Dragon,Спарринг-Бот,короткие,смешанные,951853962,3,0
50,28.12.2019 13:26,Зрители: 0,191.5,138.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,Воевода1960,смешанные,дальние,951853963,3,4
51,28.12.2019 13:27,Зрители: 139199,109.8,191.5,4-4-2,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,anj,Спарринг-Бот,смешанные,смешанные,951853964,1,0
52,28.12.2019 13:27,Зрители: 0,191.5,110.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,FC CHEALSEA,смешанные,дальние,951853965,0,1
53,28.12.2019 13:26,Зрители: 58187,88.9,191.5,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,СаняСаня,Спарринг-Бот,дальние,смешанные,951853966,0,1
54,28.12.2019 13:31,Зрители: 0,191.5,149.3,4-4-2,4-4-2,нормальная (50%),защитная (36%),,,нормальная,техничная игра,Спарринг-Бот,barca9024,смешанные,дальние,951853967,1,3
55,28.12.2019 13:27,Зрители: 115000,154.4,191.5,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,игра в пас,нормальная,Инсайдер,Спарринг-Бот,дальние,смешанные,951853968,6,0
56,28.12.2019 13:28,Зрители: 0,191.5,152.6,4-4-2,2-5-3,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,Vfb,смешанные,дальние,951853969,1,2
57,28.12.2019 13:28,Зрители: 90000,183.6,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Зенит2015,Спарринг-Бот,дальние,смешанные,951853970,3,1
58,28.12.2019 13:27,Зрители: 0,191.5,115.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Ukraine131313,смешанные,дальние,951853971,0,3
59,28.12.2019 13:26,Зрители: 24513,167.3,191.5,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,FC DK1,Спарринг-Бот,смешанные,смешанные,951853972,1,0
60,28.12.2019 13:31,Зрители: 0,191.5,140.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,Simon-13,смешанные,дальние,951853973,3,4
61,28.12.2019 13:27,Зрители: 83799,101.9,191.5,4-4-2,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,Mamboz,Спарринг-Бот,дальние,смешанные,951853974,2,0
62,28.12.2019 13:27,Зрители: 0,191.5,65.9,4-4-2,3-3-4,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,fc 777,смешанные,дальние,951853975,1,0
63,28.12.2019 13:31,Зрители: 110000,132.5,191.5,3-5-2,4-4-2,нормальная (46%),нормальная (50%),,,техничная игра,нормальная,Basque,Спарринг-Бот,дальние,смешанные,951853976,1,1
64,28.12.2019 13:29,Зрители: 0,191.5,172.7,4-4-2,4-5-1,нормальная (50%),суператакующая (100%),,,нормальная,техничная игра,Спарринг-Бот,Бегущий человек,смешанные,смешанные,951853977,0,4
65,28.12.2019 13:27,Зрители: 33410,85.7,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,регион 86,Спарринг-Бот,дальние,смешанные,951853978,4,1
66,28.12.2019 13:26,Зрители: 0,191.5,173.8,4-4-2,3-4-3,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,citro,смешанные,смешанные,951853979,0,3
67,28.12.2019 13:31,Зрители: 142361,123.1,191.5,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,ColmarGS,Спарринг-Бот,дальние,смешанные,951853980,4,1
68,28.12.2019 13:26,Зрители: 0,191.5,155.5,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,игра в пас,Спарринг-Бот,CSKA_001,смешанные,дальние,951853981,1,2
69,28.12.2019 13:28,Зрители: 62849,107.9,191.5,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,nyiregyhaza,Спарринг-Бот,дальние,смешанные,951853982,2,0
70,28.12.2019 13:29,Зрители: 0,191.5,109.4,4-4-2,4-2-4,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,The Doctor,смешанные,дальние,951853983,1,3
71,28.12.2019 13:29,Зрители: 52661,81.2,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,retfold000,Спарринг-Бот,дальние,смешанные,951853984,1,0
72,28.12.2019 13:27,Зрители: 42511,113.2,191.5,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,Игорь-Дронов,Спарринг-Бот,смешанные,смешанные,951853985,2,0
73,28.12.2019 13:30,Зрители: 0,191.5,124,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,lliissiiyy,смешанные,дальние,951853986,0,1
74,28.12.2019 13:27,Зрители: 145000,131,191.5,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Веллинтон,Спарринг-Бот,дальние,смешанные,951853987,3,0
75,28.12.2019 13:27,Зрители: 0,191.5,122.8,4-4-2,3-4-3,нормальная (50%),атакующая (75%),,,нормальная,техничная игра,Спарринг-Бот,СОКОЛ САРАТОВ,смешанные,дальние,951853988,2,4
76,28.12.2019 13:28,Зрители: 125000,135.9,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,Кипелов,Спарринг-Бот,смешанные,смешанные,951853989,2,0
77,28.12.2019 13:31,Зрители: 0,191.5,189.1,4-4-2,4-4-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,brovar,смешанные,дальние,951853990,0,3
78,28.12.2019 13:27,Зрители: 192500,126.7,191.5,4-4-2,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,TuALet,Спарринг-Бот,короткие,смешанные,951853991,2,1
79,28.12.2019 13:26,Зрители: 0,191.5,155.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Самара Городок,смешанные,короткие,951853992,0,2
80,28.12.2019 13:31,Зрители: 180499,173.5,191.5,2-6-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,ShipaMatrix Qirim,Спарринг-Бот,дальние,смешанные,951853993,4,1
81,28.12.2019 13:27,Зрители: 0,191.5,131.2,4-4-2,3-3-4,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,КрыСы,смешанные,короткие,951853994,0,3
82,28.12.2019 13:27,Зрители: 86459,135.6,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,kriolit,Спарринг-Бот,дальние,смешанные,951853995,1,0
83,28.12.2019 13:31,Зрители: 0,191.5,161.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Тол1к,смешанные,дальние,951853996,0,2
84,28.12.2019 13:27,Зрители: 59047,147.2,191.5,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Шахтер Полтава,Спарринг-Бот,дальние,смешанные,951853997,2,0
85,28.12.2019 13:29,Зрители: 0,191.5,155,4-4-2,3-5-2,нормальная (50%),суперзащитная (10%),,,нормальная,техничная игра,Спарринг-Бот,duval,смешанные,смешанные,951853998,0,3
86,28.12.2019 13:27,Зрители: 2123,73.2,191.5,2-5-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Ширяевка,Спарринг-Бот,дальние,смешанные,951853999,0,0
87,28.12.2019 13:27,Зрители: 0,191.5,127.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,сословец,смешанные,дальние,951854000,0,1
88,28.12.2019 13:27,Зрители: 117839,129.1,191.5,4-4-2,4-4-2,нормальная (44%),нормальная (50%),,,техничная игра,нормальная,СТМ-Сервис,Спарринг-Бот,смешанные,смешанные,951854001,2,1
89,28.12.2019 13:31,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,osman_pasha,смешанные,смешанные,951854002,3,0
90,28.12.2019 13:28,Зрители: 100000,115.3,191.5,2-4-4,4-4-2,суперзащитная (0%),нормальная (50%),,,техничная игра,нормальная,Пипец вам,Спарринг-Бот,дальние,смешанные,951854003,3,0
91,28.12.2019 13:27,Зрители: 0,191.5,86.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,bartemon,смешанные,дальние,951854004,0,1
92,28.12.2019 13:26,Зрители: 2370,117.7,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,oleg reznik,Спарринг-Бот,дальние,смешанные,951854005,0,0
93,28.12.2019 13:27,Зрители: 0,191.5,122.5,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,Waspy,смешанные,смешанные,951854006,0,3
94,28.12.2019 13:29,Зрители: 80000,120.7,191.5,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,техничная игра,нормальная,ribak,Спарринг-Бот,дальние,смешанные,951854007,2,3
95,28.12.2019 13:31,Зрители: 0,191.5,142.2,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,NewCastle Ussuri,смешанные,дальние,951854008,0,1
96,28.12.2019 13:31,Зрители: 64382,106.4,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Футбол_Футбол,Спарринг-Бот,смешанные,смешанные,951854009,3,0
97,28.12.2019 13:26,Зрители: 0,191.5,148.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,knyz,смешанные,дальние,951854010,0,1
98,28.12.2019 13:27,Зрители: 85825,151.9,191.5,5-4-1,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,Урожай ВерхнийМамон,Спарринг-Бот,дальние,смешанные,951854011,4,0
99,28.12.2019 13:26,Зрители: 0,191.5,169,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,ФК Чкаловец1936,смешанные,короткие,951854012,1,2
100,28.12.2019 13:26,Зрители: 81550,156,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,SHAHTAR-08,Спарринг-Бот,дальние,смешанные,951854013,2,0
101,28.12.2019 13:27,Зрители: 0,191.5,155.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (10%),,,нормальная,нормальная,Спарринг-Бот,Rusty K,смешанные,дальние,951854014,1,2
102,28.12.2019 13:28,Зрители: 93706,89.2,191.5,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,Bristol_Rovers FC,Спарринг-Бот,смешанные,смешанные,951854015,1,0
103,28.12.2019 13:27,Зрители: 0,191.5,143.6,4-4-2,3-4-3,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,ДиМАсиК,смешанные,дальние,951854016,0,6
104,28.12.2019 13:27,,304.9,231,3-5-2,3-5-2,суперзащитная (4%),суперзащитная (1%),нет,нет,нормальная,игра в пас,ФК_Шахтёр Донецк,Pathfinder,дальние,дальние,951854017,2,0
105,28.12.2019 13:27,,138.2,135.2,4-3-3,3-5-2,защитная (21%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Swansey,луческ,смешанные,смешанные,951854018,1,0
106,28.12.2019 13:27,Зрители: 63140,125.3,87.6,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Noble,Die Heiteren,дальние,дальние,951854019,2,0
107,28.12.2019 13:28,,114.3,189.7,4-4-2,3-5-2,нормальная (43%),защитная (29%),нет,нет,игра в пас,техничная игра,Stumbras,fc dimaks,дальние,дальние,951854020,0,2
108,28.12.2019 13:27,,157.3,120.8,2-6-2,3-4-3,суперзащитная (1%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,хутор КОРЖИ,robplant,дальние,дальние,951854022,0,2
109,28.12.2019 13:28,,199.8,165.9,3-4-3,4-4-2,суперзащитная (9%),суперзащитная (3%),нет,нет,нормальная,дальние удары,БарБОСС,DeVille,дальние,дальние,951854023,2,2
110,28.12.2019 13:27,,147.5,125.5,4-4-2,3-4-3,защитная (33%),защитная (30%),нет,нет,игра в пас,техничная игра,sadovnik,грязный луи97,короткие,дальние,951854025,0,0
111,28.12.2019 13:27,,170.3,171.6,3-4-3,4-4-2,защитная (21%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,rick1984,alex2ww,дальние,дальние,951854027,3,0
112,28.12.2019 13:29,Зрители: 0,76.6,117,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Alaves,смешанные,короткие,951854028,0,4
113,28.12.2019 13:30,Зрители: 15153,133.1,76.6,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,Tyumen-City,Спарринг-Бот,дальние,смешанные,951854029,8,0
114,28.12.2019 13:29,Зрители: 0,76.6,112.4,4-4-2,3-5-2,нормальная (50%),атакующая (77%),,,нормальная,дальние удары,Спарринг-Бот,ФК Хантейка,смешанные,смешанные,951854030,0,5
115,28.12.2019 13:26,Зрители: 4698,135.5,76.6,5-3-2,4-4-2,защитная (32%),нормальная (50%),,,нормальная,нормальная,Flamingo2312,Спарринг-Бот,короткие,смешанные,951854031,4,0
116,28.12.2019 13:28,Зрители: 0,76.6,119.1,4-4-2,4-4-2,нормальная (50%),нормальная (54%),,,нормальная,игра в пас,Спарринг-Бот,england1961,смешанные,смешанные,951854032,0,6
117,28.12.2019 13:26,Зрители: 7221,109.1,76.6,5-2-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Diablo,Спарринг-Бот,дальние,смешанные,951854033,3,0
118,28.12.2019 13:27,Зрители: 0,76.6,71.4,4-4-2,5-1-4,нормальная (50%),атакующая (77%),,,нормальная,игра в пас,Спарринг-Бот,ZEVS,смешанные,дальние,951854034,1,4
119,28.12.2019 13:30,Зрители: 30350,90.9,76.6,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,RBW АрктикА,Спарринг-Бот,дальние,смешанные,951854035,3,1
120,28.12.2019 13:30,Зрители: 19770,177.1,76.6,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,AM,Спарринг-Бот,дальние,смешанные,951854036,3,0
121,28.12.2019 13:27,Зрители: 0,76.6,112,4-4-2,2-5-3,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Клуб Ника,смешанные,дальние,951854037,0,1
122,28.12.2019 13:28,Зрители: 939,100.2,76.6,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,bbc1229,Спарринг-Бот,смешанные,смешанные,951854038,2,0
123,28.12.2019 13:27,Зрители: 0,76.6,99,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,дальние удары,Спарринг-Бот,Скилачи,смешанные,дальние,951854039,0,6
124,28.12.2019 13:27,Зрители: 5636,85.7,76.6,3-3-4,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,Kora,Спарринг-Бот,дальние,смешанные,951854040,1,0
125,28.12.2019 13:27,Зрители: 0,76.6,122.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Costa_Rica,смешанные,дальние,951854041,1,4
126,28.12.2019 13:30,Зрители: 38726,132.2,76.6,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,УРАЛЕЦ Н-ТАГИЛ,Спарринг-Бот,дальние,смешанные,951854042,1,0
127,28.12.2019 13:28,Зрители: 0,76.6,152.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,ФК Вежливость,смешанные,дальние,951854043,0,7
128,28.12.2019 13:28,Зрители: 25000,147.5,101.5,2-5-3,4-2-4,суперзащитная (16%),защитная (37%),нет,нет,игра в пас,игра в пас,Сковородино,AskingAleks,дальние,смешанные,951854044,2,1
129,28.12.2019 13:27,,274.2,192.6,4-3-3,2-4-4,защитная (35%),защитная (24%),нет,нет,техничная игра,игра в пас,deddimon,FC Latbars,дальние,дальние,951854045,2,1
130,28.12.2019 13:29,,204,229.1,3-4-3,3-4-3,защитная (33%),защитная (24%),нет,нет,дальние удары,дальние удары,Pens,Garryk_87,дальние,дальние,951854046,3,4
131,28.12.2019 13:28,Зрители: 35600,136.2,141.1,4-3-3,3-5-2,суперзащитная (11%),нормальная (49%),нет,нет,техничная игра,игра в пас,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,GreyWolf 666,дальние,дальние,951854047,1,2
132,28.12.2019 13:28,,216.1,186,3-3-4,3-4-3,суперзащитная (20%),защитная (31%),нет,нет,игра в пас,игра в пас,AV66275,HOLMS-67,дальние,дальние,951854048,0,1
133,28.12.2019 13:27,Зрители: 72820,109.1,129.8,3-4-3,1-4-5,защитная (28%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Февраль,Footman,дальние,дальние,951854050,1,0
134,28.12.2019 13:30,,229.4,169.8,3-3-4,3-4-3,суперзащитная (14%),нормальная (41%),нет,нет,техничная игра,дальние удары,МИР ВСЕМ,ФК Порто71,дальние,дальние,951854051,1,3
135,28.12.2019 13:27,Зрители: 120202,257.5,159,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,hugo_boss,VERONA74,дальние,дальние,951854052,1,0
136,28.12.2019 13:31,,172.6,144.9,2-5-3,3-5-2,суперзащитная (3%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,CaMaPa-2012,Venzor,дальние,дальние,951854053,0,0
137,28.12.2019 13:30,,139.4,184,4-3-3,4-4-2,суперзащитная (12%),защитная (26%),нет,нет,игра в пас,техничная игра,ARMEEZ61,Fulham-88,смешанные,дальние,951854054,0,1
138,28.12.2019 13:30,Зрители: 0,229.7,190.7,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,GEMBALLA,смешанные,дальние,951854055,0,2
139,28.12.2019 13:27,Зрители: 0,229.7,141.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,canada1,смешанные,дальние,951854056,0,3
140,28.12.2019 13:30,,114.7,114,3-4-3,4-4-2,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,FK_KOTELVA,артём васильев,дальние,дальние,951854057,1,0
141,28.12.2019 13:28,Зрители: 240611,156.7,157.5,3-4-3,4-3-3,суперзащитная (2%),защитная (21%),нет,нет,игра в пас,дальние удары,Getaway,OZ MOL,смешанные,дальние,951854058,0,4
142,28.12.2019 13:30,,221.6,132.3,2-6-2,3-4-3,суперзащитная (12%),нормальная (44%),нет,нет,дальние удары,дальние удары,дети будды,ПОСЕЙДОН,дальние,дальние,951854059,0,0
143,28.12.2019 13:29,Зрители: 75150,116.7,136.6,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,KAMAZ,Окейистки,дальние,смешанные,951854060,0,1
144,28.12.2019 13:26,Зрители: 700,85,76.6,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,FC_Fara,Спарринг-Бот,дальние,смешанные,951854061,4,0
145,28.12.2019 13:28,Зрители: 0,76.6,152.5,4-4-2,4-3-3,нормальная (50%),атакующая (73%),,,нормальная,игра в пас,Спарринг-Бот,ULTRAS SAMARA,смешанные,смешанные,951854062,0,4
146,28.12.2019 13:28,Зрители: 0,191.5,120.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,FC Galacticos,смешанные,дальние,951854070,0,3
147,28.12.2019 13:26,Зрители: 0,191.5,174.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,mongin69,смешанные,дальние,951854071,0,1
148,28.12.2019 13:29,,187.4,135.8,4-4-2,3-5-2,суперзащитная (2%),суперзащитная (14%),нет,нет,игра в пас,дальние удары,svoboda  61,мистер34,дальние,короткие,951854072,2,0
149,28.12.2019 13:28,,305.3,145.5,3-4-3,3-4-3,защитная (40%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,тон,AlexGall,дальние,смешанные,951854073,4,0
150,28.12.2019 13:30,Зрители: 81297,79.4,156.4,4-4-2,4-5-1,защитная (29%),защитная (40%),нет,нет,игра в пас,нормальная,qwerty321123zx,alex_5411,дальние,дальние,951854075,0,3
151,28.12.2019 13:29,Зрители: 45000,100.3,161.2,4-4-2,3-3-4,суперзащитная (12%),защитная (25%),нет,нет,техничная игра,техничная игра,GOOOD LUCK,Комо,дальние,дальние,951854076,3,1
152,28.12.2019 13:28,,118.4,161.1,4-2-4,4-5-1,суперзащитная (2%),суперзащитная (6%),нет,нет,игра в пас,техничная игра,Алекс_Фил,McDook,короткие,дальние,951854077,2,2
153,28.12.2019 13:28,,117.4,98,3-5-2,4-4-2,суперзащитная (7%),суперзащитная (15%),нет,нет,дальние удары,игра в пас,ФКТекстильщик,AlexU1983,дальние,дальние,951854078,2,0
154,28.12.2019 13:27,Зрители: 7417,90.2,76.6,4-3-3,4-4-2,нормальная (60%),нормальная (50%),,,игра в пас,нормальная,onik2019,Спарринг-Бот,смешанные,смешанные,951854079,1,0
155,28.12.2019 13:26,Зрители: 7000,84.2,76.6,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,russ14,Спарринг-Бот,дальние,смешанные,951854080,3,0
156,28.12.2019 13:32,Зрители: 146113,205.6,167.9,2-5-3,2-5-3,защитная (22%),защитная (25%),нет,нет,нормальная,дальние удары,Decx,Mendeleev,дальние,смешанные,951854081,1,0
157,28.12.2019 13:32,,223.6,126.5,3-4-3,3-5-2,защитная (38%),защитная (22%),нет,нет,дальние удары,техничная игра,Три копья111,nail2013dubl,дальние,дальние,951854082,0,2
158,28.12.2019 13:28,,204.7,96.9,4-3-3,4-3-3,суперзащитная (1%),защитная (40%),нет,нет,нормальная,игра в пас,нереальное реально,hooks_74,дальние,дальние,951854083,4,0
159,28.12.2019 13:30,,209.8,196,3-5-2,3-5-2,защитная (26%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,Denisios,Буревестник 2018,короткие,короткие,951854084,3,4
160,28.12.2019 13:29,Зрители: 63140,132.2,107.6,4-4-2,3-5-2,суперзащитная (4%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,afinapalada,EGOR1983,дальние,дальние,951854085,1,2
161,28.12.2019 13:30,,138.7,155.1,3-5-2,3-4-3,защитная (35%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,свема,nabik1970,дальние,смешанные,951854086,1,3
162,28.12.2019 13:31,,154.5,237.9,4-4-2,3-5-2,суперзащитная (11%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,KharkovMan,диего армандо,дальние,дальние,951854087,1,3
163,28.12.2019 13:32,,185.7,190.6,3-4-3,4-4-2,защитная (30%),суперзащитная (20%),нет,нет,нормальная,дальние удары,spinoza,baga07,дальние,дальние,951854088,0,3
164,28.12.2019 13:29,Зрители: 10550,124.8,91.9,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,MarkusWolf,Спарринг-Бот,дальние,смешанные,951854089,3,0
165,28.12.2019 13:26,Зрители: 10000,92.3,91.9,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Olers,Спарринг-Бот,дальние,смешанные,951854090,2,1
166,28.12.2019 13:27,,296.8,207.3,3-5-2,3-5-2,защитная (22%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,PSV-eindhoiven,Optimist-2011,смешанные,смешанные,951854091,1,2
167,28.12.2019 13:28,,193.6,128.5,3-5-2,2-5-3,защитная (29%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,semart,Плохой стратег,дальние,дальние,951854092,0,0
168,28.12.2019 13:28,,319.2,165.6,3-4-3,3-4-3,суперзащитная (19%),защитная (25%),нет,нет,игра в пас,дальние удары,Fobster,Regent CF,дальние,смешанные,951854094,2,0
169,28.12.2019 13:28,Зрители: 49000,174.9,85.8,3-5-2,4-3-3,защитная (25%),защитная (32%),нет,нет,дальние удары,нормальная,Lee Sharpe,Energy83,дальние,дальние,951854095,5,0
