,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
15,30.12.2019 06:14,Зрители: 0,229.7,155.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,FC COOL,смешанные,дальние,952261381,0,2
16,30.12.2019 06:11,,288.2,119.3,3-5-2,3-4-3,суперзащитная (5%),нормальная (49%),нет,нет,игра в пас,нормальная,FC Cioc-Maidan,19xav67bek,дальние,дальние,952261382,6,0
17,30.12.2019 06:11,Зрители: 182847,141.1,229.7,3-4-3,4-4-2,защитная (34%),нормальная (50%),,,нормальная,нормальная,рмм,Спарринг-Бот,дальние,смешанные,952261383,0,1
18,30.12.2019 06:10,Зрители: 320000,123.4,229.7,2-5-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,scorpion123321,Спарринг-Бот,дальние,смешанные,952261384,5,0
19,30.12.2019 06:11,Зрители: 450000,178.4,229.7,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,RPC1980,Спарринг-Бот,дальние,смешанные,952261385,4,0
20,30.12.2019 06:13,Зрители: 250000,284.2,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,БосяК из_БроДяГ,Спарринг-Бот,дальние,смешанные,952261386,5,0
21,30.12.2019 06:11,Зрители: 320000,218.9,229.7,2-5-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,HOLMS-67,Спарринг-Бот,дальние,смешанные,952261387,4,1
22,30.12.2019 06:11,Зрители: 262290,93.7,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Roberto Baggio,Спарринг-Бот,дальние,смешанные,952261388,0,1
23,30.12.2019 06:11,Зрители: 300000,222.1,229.7,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,FC Latbars,Спарринг-Бот,дальние,смешанные,952261389,2,0
24,30.12.2019 06:11,Зрители: 261279,168.5,229.7,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,DeVille,Спарринг-Бот,смешанные,смешанные,952261390,2,0
25,30.12.2019 06:11,Зрители: 333333,212.8,229.7,2-5-3,4-4-2,защитная (35%),нормальная (50%),,,игра в пас,нормальная,ФК Томь-Томск,Спарринг-Бот,дальние,смешанные,952261391,2,0
26,30.12.2019 06:11,Зрители: 550000,163.4,229.7,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,svensk,Спарринг-Бот,смешанные,смешанные,952261392,2,4
27,30.12.2019 06:10,Зрители: 450000,73.5,229.7,3-4-3,4-4-2,нормальная (49%),нормальная (50%),,,дальние удары,нормальная,DubChelsea,Спарринг-Бот,дальние,смешанные,952261393,0,1
28,30.12.2019 06:10,Зрители: 650000,111.8,229.7,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,техничная игра,нормальная,Marsel-Kostroma,Спарринг-Бот,дальние,смешанные,952261394,1,0
29,30.12.2019 06:11,Зрители: 397000,228.8,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,garrryyyy,Спарринг-Бот,дальние,смешанные,952261395,3,0
30,30.12.2019 06:10,Зрители: 150000,143.4,229.7,2-6-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,VITVIT,Спарринг-Бот,дальние,смешанные,952261396,2,0
31,30.12.2019 06:11,Зрители: 285000,110.6,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,ФК ГИППОПОТУТ,Спарринг-Бот,дальние,смешанные,952261397,3,2
32,30.12.2019 06:14,Зрители: 141011,198.1,229.7,4-4-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,GEMBALLA,Спарринг-Бот,дальние,смешанные,952261398,2,1
33,30.12.2019 06:11,Зрители: 0,229.7,126.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,черно-желтые,смешанные,дальние,952261399,0,4
34,30.12.2019 06:11,Зрители: 0,229.7,117.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,РОССИЯ-1,смешанные,дальние,952261400,0,3
35,30.12.2019 06:11,Зрители: 0,229.7,225.1,4-4-2,2-5-3,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,тон,смешанные,дальние,952261401,0,3
36,30.12.2019 06:11,Зрители: 0,229.7,105.9,4-4-2,4-4-2,нормальная (50%),атакующая (68%),,,нормальная,нормальная,Спарринг-Бот,GARYNYCH,смешанные,дальние,952261402,2,0
37,30.12.2019 06:12,Зрители: 0,229.7,160.8,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,allserge,смешанные,смешанные,952261403,0,2
38,30.12.2019 06:11,Зрители: 0,229.7,84.4,4-4-2,3-3-4,нормальная (50%),защитная (25%),,,нормальная,техничная игра,Спарринг-Бот,ROCKNROLLA,смешанные,дальние,952261404,2,0
39,30.12.2019 06:13,Зрители: 0,229.7,247.7,4-4-2,2-6-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,ICEMAN73,смешанные,дальние,952261405,0,3
40,30.12.2019 06:11,Зрители: 0,229.7,92.4,4-4-2,3-3-4,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,Olegus77,смешанные,дальние,952261406,4,1
41,30.12.2019 06:11,Зрители: 0,229.7,247.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,gri13,смешанные,дальние,952261407,0,8
42,30.12.2019 06:10,Зрители: 0,229.7,172.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,KovalevAV,смешанные,дальние,952261408,1,3
43,30.12.2019 06:11,Зрители: 0,229.7,108.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,хутор КОРЖИ,смешанные,дальние,952261409,0,1
44,30.12.2019 06:12,Зрители: 0,229.7,309.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,kapitan-14,смешанные,смешанные,952261410,0,8
45,30.12.2019 06:10,Зрители: 0,229.7,149.5,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,техничная игра,Спарринг-Бот,Команда пьет,смешанные,смешанные,952261411,0,3
46,30.12.2019 06:11,Зрители: 0,229.7,171.6,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Kremen86,смешанные,дальние,952261412,1,2
47,30.12.2019 06:10,Зрители: 0,229.7,195.2,4-4-2,3-3-4,нормальная (50%),атакующая (62%),,,нормальная,игра в пас,Спарринг-Бот,Karkinitida,смешанные,дальние,952261413,0,2
48,30.12.2019 06:12,Зрители: 0,229.7,374.5,4-4-2,2-5-3,нормальная (50%),защитная (30%),,,нормальная,техничная игра,Спарринг-Бот,Марсельезович,смешанные,дальние,952261414,0,5
49,30.12.2019 06:11,Зрители: 150000,161.7,95.6,3-4-3,3-4-3,защитная (26%),суперзащитная (7%),,,дальние удары,нормальная,Danteti,Алкир,дальние,дальние,952261415,2,0
50,30.12.2019 06:11,Зрители: 70000,229.2,76.7,3-4-3,3-4-3,защитная (33%),нормальная (46%),нет,нет,техничная игра,игра в пас,Валдайский колокольчик,InterKZ,дальние,дальние,952261416,7,1
51,30.12.2019 06:11,Зрители: 130611,133.8,132.7,2-5-3,4-4-2,защитная (34%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Лава,DREMEL,дальние,дальние,952261417,3,0
52,30.12.2019 06:11,Зрители: 167058,104.8,79,3-4-3,3-4-3,защитная (31%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,BurgerKing,милито30,дальние,дальние,952261418,3,0
53,30.12.2019 06:14,,77.8,186.1,3-4-3,4-3-3,суперзащитная (19%),защитная (27%),нет,нет,нормальная,игра в пас,FC Peski,lupul,дальние,смешанные,952261419,0,5
54,30.12.2019 06:12,Зрители: 180000,225.4,290.1,3-4-3,3-4-3,суперзащитная (8%),суперзащитная (20%),нет,нет,нормальная,игра в пас,Чемпион Луны,DOC174,дальние,дальние,952261420,0,1
55,30.12.2019 06:11,,120.5,139.3,4-3-3,3-4-3,суперзащитная (6%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Прорвемся,пешмерга,дальние,дальние,952261421,2,0
56,30.12.2019 06:15,,145.2,136.1,3-4-3,3-3-4,суперзащитная (9%),суперзащитная (10%),нет,нет,дальние удары,техничная игра,Andreyfaa,КрыСы,дальние,смешанные,952261422,1,2
57,30.12.2019 06:12,,156.7,156.8,3-3-4,2-7-1,нормальная (46%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,Комо,McDook,дальние,дальние,952261423,1,2
58,30.12.2019 06:14,,192.5,185.4,3-5-2,4-4-2,нормальная (47%),защитная (32%),нет,нет,нормальная,дальние удары,idozep,ФК Фейерверк,дальние,дальние,952261424,1,2
59,30.12.2019 06:12,Зрители: 110000,106.2,203,3-3-4,4-5-1,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,Пророк,Шахтер Полтава,дальние,дальние,952261425,0,1
60,30.12.2019 06:11,Зрители: 110000,178.9,146.5,3-5-2,4-3-3,защитная (22%),защитная (22%),нет,нет,техничная игра,техничная игра,Новенький,D OCTOR,дальние,дальние,952261426,2,3
61,30.12.2019 06:13,,142.6,130.2,4-3-3,3-5-2,суперзащитная (16%),нормальная (43%),нет,да,дальние удары,техничная игра,MALA_GORBASHA,Петрик Пяточкин,дальние,дальние,952261427,1,0
62,30.12.2019 06:11,Зрители: 70000,188.4,100.2,3-5-2,2-5-3,суперзащитная (1%),защитная (27%),нет,нет,техничная игра,игра в пас,scheroki,Ширяевка,дальние,дальние,952261428,2,0
63,30.12.2019 06:15,Зрители: 50000,153.9,164.1,4-3-3,3-4-3,защитная (31%),суперзащитная (3%),нет,нет,игра в пас,техничная игра,собиратель,Тол1к,дальние,дальние,952261429,3,1
64,30.12.2019 06:11,Зрители: 113000,103.7,146.7,3-4-3,3-4-3,защитная (22%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Февраль,Смайлик,дальние,дальние,952261430,0,3
65,30.12.2019 06:13,Зрители: 110000,60.9,203.6,3-5-2,3-5-2,защитная (23%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,счастливый случай,iStrong,дальние,дальние,952261431,0,2
66,30.12.2019 06:11,,160.9,149.3,3-4-3,3-5-2,суперзащитная (5%),нормальная (46%),нет,нет,нормальная,дальние удары,ПОСЕЙДОН,dexy,дальние,дальние,952261432,0,1
67,30.12.2019 06:12,Зрители: 158702,148.2,149.5,2-5-3,3-5-2,суперзащитная (15%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,радист,Кузя21,дальние,дальние,952261433,5,3
68,30.12.2019 06:13,,130.1,199.9,2-5-3,3-4-3,защитная (27%),атакующая (61%),нет,нет,игра в пас,дальние удары,сереженька78,Серёга-терпеть,дальние,смешанные,952261434,0,2
69,30.12.2019 06:13,,187.7,184.6,3-3-4,3-5-2,суперзащитная (4%),нормальная (42%),да,нет,техничная игра,игра в пас,чичорито-2,Alumina,смешанные,дальние,952261435,2,1
70,30.12.2019 06:12,Зрители: 140000,148.5,106.6,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,stik1985,Direktor,дальние,дальние,952261436,0,1
71,30.12.2019 06:15,Зрители: 115000,142.8,147.2,4-3-3,2-5-3,суперзащитная (16%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,RUBY,owermarc,дальние,дальние,952261437,1,0
72,30.12.2019 06:12,Зрители: 72000,123.2,187.4,3-5-2,3-4-3,суперзащитная (2%),нормальная (43%),нет,нет,дальние удары,техничная игра,Reduktor_09,CSKA_001,дальние,дальние,952261438,0,2
73,30.12.2019 06:14,,150.4,201.5,2-5-3,2-6-2,защитная (40%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Сборная Барбадос,Narek12,смешанные,дальние,952261439,0,3
74,30.12.2019 06:11,Зрители: 70000,122.9,163.5,4-4-2,3-4-3,суперзащитная (13%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,акрингтон,СВАЛТЫГА,дальние,смешанные,952261440,1,3
75,30.12.2019 06:12,Зрители: 100000,208.6,126.9,3-4-3,3-5-2,суперзащитная (17%),суперзащитная (2%),нет,нет,дальние удары,нормальная,roberto777,Кипелов,дальние,дальние,952261441,1,0
76,30.12.2019 06:13,Зрители: 100000,147.9,113.9,3-5-2,3-4-3,защитная (35%),защитная (35%),нет,нет,игра в пас,нормальная,БСУ,11_millionerov,дальние,смешанные,952261442,4,0
77,30.12.2019 06:12,,138.9,271.3,4-3-3,3-5-2,защитная (40%),суперзащитная (11%),нет,нет,нормальная,дальние удары,ARMEEZ61,hugo_boss,смешанные,дальние,952261443,0,4
78,30.12.2019 06:15,,NAN,NAN,3-3-4,0-0-0,суперзащитная (4%),суперзащитная (%),нет,,дальние удары,нормальная,SAN_MAX,SONY,смешанные,смешанные,952261444,3,0
79,30.12.2019 06:12,,135.5,132.3,4-4-2,3-5-2,защитная (27%),суперзащитная (9%),нет,нет,игра в пас,дальние удары,NDV2010,Самурай,дальние,дальние,952261445,0,1
80,30.12.2019 06:12,Зрители: 90000,147.9,129.9,3-5-2,3-3-4,защитная (33%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Boozer,гризлики,короткие,короткие,952261446,3,4
81,30.12.2019 06:13,,129.6,181.9,3-5-2,3-4-3,суперзащитная (14%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,FC CHEALSEA,Эль-Басра,дальние,короткие,952261447,2,0
82,30.12.2019 06:11,,174.4,130.7,3-5-2,3-5-2,защитная (21%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,Simon-13,Копетдаг,дальние,дальние,952261448,1,0
83,30.12.2019 06:12,Зрители: 44140,139.4,97.9,4-3-3,3-5-2,нормальная (44%),суперзащитная (17%),нет,нет,техничная игра,нормальная,Papen,ПареньСоДвора,смешанные,дальние,952261449,5,0
84,30.12.2019 06:15,,NAN,NAN,3-4-3,0-0-0,суперзащитная (7%),суперзащитная (%),нет,,техничная игра,нормальная,novikovV81,FK   V O D N I K,смешанные,смешанные,952261450,3,0
85,30.12.2019 06:15,,NAN,NAN,2-5-3,0-0-0,суперзащитная (2%),суперзащитная (%),нет,,нормальная,нормальная,Flints_Crew,ГЛАДИАТОРЫ УСПЕХА,дальние,смешанные,952261451,3,0
86,30.12.2019 06:11,Зрители: 110000,124.5,127.3,3-5-2,3-5-2,суперзащитная (11%),нормальная (48%),нет,нет,дальние удары,дальние удары,SENEGAL,Борт,дальние,дальние,952261452,3,1
87,30.12.2019 06:15,Зрители: 130000,140.6,193.8,3-3-4,2-6-2,суперзащитная (18%),защитная (31%),нет,нет,техничная игра,дальние удары,Samara 2018,scrapper,короткие,дальние,952261453,0,3
88,30.12.2019 06:12,,110.5,152.9,3-2-5,3-5-2,суперзащитная (19%),защитная (22%),нет,нет,дальние удары,нормальная,ag11211,dodo,дальние,дальние,952261454,0,4
89,30.12.2019 06:13,Зрители: 100000,128.1,197.3,5-3-2,3-4-3,защитная (25%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,соленоиды,Дюсш 15,дальние,смешанные,952261455,2,0
90,30.12.2019 06:12,,185.9,62.5,2-5-3,3-4-3,суперзащитная (18%),защитная (34%),нет,нет,дальние удары,игра в пас,Зенит2015,Arrow,дальние,дальние,952261456,2,0
91,30.12.2019 06:11,Зрители: 35000,158.4,84.2,4-3-3,3-4-3,атакующая (66%),суперзащитная (19%),нет,нет,игра в пас,нормальная,David Duchovny,мастер-клас,дальние,дальние,952261457,2,1
92,30.12.2019 06:11,Зрители: 50000,128.2,110.4,4-3-3,3-5-2,суперзащитная (5%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,EGOR1983,смешанные,дальние,952261458,3,0
93,30.12.2019 06:13,Зрители: 45000,110.4,143.8,4-4-2,2-6-2,защитная (35%),суперзащитная (6%),нет,нет,игра в пас,нормальная,GOOOD LUCK,DesDiChado,дальние,короткие,952261459,0,1
94,30.12.2019 06:15,,210.3,98.5,4-3-3,3-3-4,защитная (26%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,вадим72,все_решают тугрики,дальние,дальние,952261460,2,1
95,30.12.2019 06:11,,118.4,110.3,4-4-2,3-5-2,нормальная (48%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,Largo Vinch23,Fk Belgorod,дальние,дальние,952261461,0,3
96,30.12.2019 06:12,Зрители: 45000,188,171.6,3-4-3,5-3-2,защитная (21%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,ЧудоВперьяХ,Сибирский охотник,дальние,смешанные,952261462,2,0
97,30.12.2019 06:14,Зрители: 128000,206.8,128,3-5-2,4-3-3,суперзащитная (15%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,78rus,Barnaul_FK,смешанные,смешанные,952261463,0,2
98,30.12.2019 06:11,,150.9,114.3,4-3-3,3-5-2,защитная (34%),атакующая (66%),нет,нет,дальние удары,игра в пас,KAV1984,GreyWolf 666,дальние,дальние,952261464,5,0
99,30.12.2019 06:15,,122.9,117.8,4-3-3,5-3-2,защитная (21%),суператакующая (85%),нет,нет,дальние удары,техничная игра,Эспумизан,tireks72,смешанные,дальние,952261465,1,5
100,30.12.2019 06:11,Зрители: 30000,162.3,157.3,3-4-3,3-3-4,нормальная (50%),защитная (21%),нет,нет,нормальная,нормальная,Папина радость,ФК Порто71,смешанные,дальние,952261466,3,2
101,30.12.2019 06:11,Зрители: 145000,121.3,183.3,3-5-2,3-4-3,защитная (31%),суперзащитная (12%),нет,нет,техничная игра,игра в пас,ОСОБО ОПАСЕН,ФК ЧУДО,дальние,дальние,952261467,1,0
102,30.12.2019 06:12,,194.5,96.5,3-5-2,4-3-3,защитная (28%),суперзащитная (13%),нет,да,дальние удары,игра в пас,Sao-Paulo,Buko,дальние,дальние,952261468,3,2
103,30.12.2019 06:13,,112,132.1,2-5-3,4-4-2,защитная (31%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,11Голеодор11,Городець,дальние,дальние,952261469,0,2
104,30.12.2019 06:11,Зрители: 110000,108.9,158.9,3-4-3,4-3-3,суперзащитная (10%),суперзащитная (13%),нет,нет,дальние удары,нормальная,maur,spectrum,смешанные,дальние,952261470,1,3
105,30.12.2019 06:12,,63.2,206.4,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,FC Koln_1899,DKV_1500,дальние,дальние,952261471,0,8
106,30.12.2019 06:12,,122.1,126.5,2-5-3,3-4-3,суперзащитная (1%),защитная (38%),нет,нет,игра в пас,дальние удары,Пипец вам,Elena2,дальние,дальние,952261472,2,1
107,30.12.2019 06:11,,169.2,194.6,4-4-2,2-5-3,суперзащитная (9%),защитная (27%),нет,нет,техничная игра,техничная игра,Ришуля,Замбези,дальние,дальние,952261473,1,0
108,30.12.2019 06:11,,130.6,220.3,4-4-2,2-6-2,нормальная (46%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Челленджер,URAL_196RUS,дальние,дальние,952261474,0,4
109,30.12.2019 06:12,,170.9,213.5,4-4-2,3-5-2,защитная (40%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Строитель Уфа,Ruqiyam,дальние,дальние,952261475,0,4
110,30.12.2019 06:15,,150,143.9,3-4-3,3-5-2,суперзащитная (12%),защитная (34%),нет,нет,техничная игра,техничная игра,rostselmash61,FCKASKAD,короткие,дальние,952261476,1,0
111,30.12.2019 06:15,,NAN,NAN,0-0-0,2-3-5,суперзащитная (%),защитная (32%),,нет,нормальная,игра в пас,Алекс_Фил,КомандаМечты,смешанные,дальние,952261477,0,3
112,30.12.2019 06:14,,136.3,232.5,3-5-2,3-4-3,суперзащитная (12%),суперзащитная (19%),нет,нет,нормальная,дальние удары,свой 777,veco,дальние,дальние,952261478,0,4
113,30.12.2019 06:12,Зрители: 30000,175.4,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,megalev,Спарринг-Бот,дальние,смешанные,952261479,1,0
114,30.12.2019 06:15,Зрители: 94144,156.9,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Killer,Спарринг-Бот,дальние,смешанные,952261480,2,1
115,30.12.2019 06:12,Зрители: 30000,92.8,191.5,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,ФК Уралмаш,Спарринг-Бот,дальние,смешанные,952261481,2,1
116,30.12.2019 06:11,Зрители: 32855,113.3,191.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,norpaHu4Huk,Спарринг-Бот,смешанные,смешанные,952261482,1,0
117,30.12.2019 06:10,Зрители: 45000,132.5,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,evgeny_1991,Спарринг-Бот,смешанные,смешанные,952261483,1,0
118,30.12.2019 06:14,Зрители: 30000,147.6,129,4-3-3,4-3-3,суперзащитная (9%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Апельсинчик,Vaynah_1981,дальние,дальние,952261484,2,0
119,30.12.2019 06:11,Зрители: 80000,186.5,199.4,4-3-3,3-4-3,защитная (24%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,denimx,FreeFrom Alco_Smoke,дальние,смешанные,952261485,0,1
120,30.12.2019 06:11,Зрители: 100001,153,120.3,3-4-3,4-4-2,суперзащитная (5%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Fotbolchic,Чудовище,дальние,дальние,952261486,1,0
121,30.12.2019 06:11,Зрители: 130000,247.8,167.6,3-4-3,3-4-3,суперзащитная (3%),нормальная (44%),нет,нет,дальние удары,игра в пас,Краснодар_2000,ФК АСТАНА1981,дальние,смешанные,952261487,5,0
122,30.12.2019 06:14,Зрители: 25000,137.2,84.9,4-3-3,4-4-2,суперзащитная (0%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,FC Kalininskaya,галактика,дальние,дальние,952261488,4,1
123,30.12.2019 06:13,Зрители: 110000,152.4,94.5,4-3-3,5-3-2,защитная (36%),защитная (36%),нет,нет,игра в пас,нормальная,Fucman,ФК_Флагман Ершово,дальние,дальние,952261489,8,1
124,30.12.2019 06:15,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),суперзащитная (1%),,нет,нормальная,дальние удары,yuber,AV FC,смешанные,дальние,952261490,0,3
125,30.12.2019 06:15,Зрители: 60000,191,66.1,4-3-3,4-4-2,суперзащитная (17%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,cherenator,Chernigov,дальние,дальние,952261491,5,0
126,30.12.2019 06:11,Зрители: 50000,102.5,180.3,3-5-2,3-5-2,защитная (32%),нормальная (44%),нет,нет,игра в пас,нормальная,Play boy,Shot,дальние,дальние,952261492,0,7
127,30.12.2019 06:15,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),нормальная (44%),,нет,нормальная,игра в пас,Never29,ЦЕЗАРЬ,смешанные,дальние,952261493,0,3
128,30.12.2019 06:13,Зрители: 40000,192.3,217.6,5-2-3,3-5-2,нормальная (44%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Дети Кукурузы,FC Lokomotiv2018,дальние,дальние,952261494,0,1
129,30.12.2019 06:15,Зрители: 30000,133,128.7,2-6-2,3-3-4,защитная (27%),защитная (25%),нет,нет,дальние удары,игра в пас,ФанБарселоны,Bagratione,дальние,дальние,952261495,0,2
130,30.12.2019 06:12,Зрители: 45735,116.6,118.9,3-5-2,4-3-3,суперзащитная (12%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,GriboFF,ФК КРЕАТИВЩИК,дальние,дальние,952261496,2,3
131,30.12.2019 06:15,Зрители: 35000,145.4,129.3,4-3-3,3-3-4,суперзащитная (5%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,FK BARDAK,Алекс Юстасу,дальние,дальние,952261497,0,1
132,30.12.2019 06:11,Зрители: 30000,91.1,153.8,4-4-2,4-3-3,суперзащитная (10%),защитная (34%),нет,нет,дальние удары,игра в пас,FC LD,Hunter_911,дальние,дальние,952261498,0,3
133,30.12.2019 06:14,Зрители: 30000,115.2,181.2,3-5-2,3-4-3,суперзащитная (11%),защитная (33%),нет,нет,нормальная,нормальная,фк химки,Faberlic,дальние,дальние,952261499,0,1
134,30.12.2019 06:11,Зрители: 30000,75.1,157.5,4-4-2,3-4-3,суперзащитная (6%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Southampton Fc,Maccabi T-A,короткие,дальние,952261500,0,2
135,30.12.2019 06:11,Зрители: 110000,274.9,99.9,3-4-3,3-5-2,нормальная (42%),защитная (22%),нет,нет,нормальная,техничная игра,Т-14_Армата,Антишок,дальние,дальние,952261501,4,0
136,30.12.2019 06:13,Зрители: 50000,196,110.8,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (1%),нет,нет,игра в пас,нормальная,Sochi FC,Znahar,дальние,дальние,952261502,3,1
137,30.12.2019 06:13,Зрители: 40000,171.7,170.2,4-4-2,4-4-2,суперзащитная (1%),суперзащитная (13%),да,нет,дальние удары,игра в пас,Amurec,Rebel55,дальние,короткие,952261503,1,0
138,30.12.2019 06:11,Зрители: 35256,89.9,181.2,4-3-3,4-4-2,защитная (34%),защитная (33%),нет,нет,дальние удары,дальние удары,SJIOH,Soccer Brother,дальние,дальние,952261504,0,6
139,30.12.2019 06:13,Зрители: 25000,69.3,185.9,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (6%),нет,нет,нормальная,дальние удары,цкг,Alex_Cosmo,дальние,дальние,952261505,0,3
140,30.12.2019 06:15,Зрители: 0,191.5,114.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,фк реактор,смешанные,дальние,952261506,0,3
141,30.12.2019 06:13,Зрители: 0,191.5,85.3,4-4-2,5-3-2,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,Piterpet,смешанные,дальние,952261507,2,4
142,30.12.2019 06:11,Зрители: 0,191.5,165.4,4-4-2,3-6-1,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,фк улЛуговая,смешанные,дальние,952261508,1,0
143,30.12.2019 06:10,Зрители: 0,191.5,182.7,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,техничная игра,Спарринг-Бот,Крит,смешанные,дальние,952261509,0,5
144,30.12.2019 06:12,Зрители: 0,191.5,122.3,4-4-2,4-4-2,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,Ars,смешанные,смешанные,952261510,1,2
145,30.12.2019 06:16,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),защитная (27%),,нет,нормальная,дальние удары,jerom2009,LOST29,смешанные,дальние,952261512,0,3
146,30.12.2019 06:14,Зрители: 95000,156.9,187.6,3-5-2,2-6-2,суперзащитная (16%),защитная (24%),нет,нет,дальние удары,дальние удары,хБАРОНх,izo-lab,дальние,дальние,952261513,0,3
