,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
4,31.12.2019 15:01,Зрители: 92065,207.4,191.5,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,belya1977,Спарринг-Бот,дальние,смешанные,952592203,4,0
5,31.12.2019 14:58,Зрители: 759,72,91.9,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,казах11111,Спарринг-Бот,смешанные,смешанные,952592204,4,5
6,31.12.2019 15:00,,263.1,145.6,3-5-2,2-5-3,защитная (31%),защитная (36%),нет,нет,игра в пас,нормальная,Ютланд,Vfb,дальние,дальние,952592205,0,2
7,31.12.2019 14:58,Зрители: 0,191.5,135,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,игра в пас,Спарринг-Бот,Лава,смешанные,дальние,952592206,0,1
8,31.12.2019 14:58,Зрители: 0,191.5,126.7,4-4-2,3-3-4,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,ATLANT79,смешанные,дальние,952592207,1,2
9,31.12.2019 14:59,,113.1,175.6,3-5-2,3-4-3,нормальная (49%),защитная (29%),нет,нет,техничная игра,техничная игра,JOVA_163rus,fc dimaks,дальние,дальние,952592208,1,0
10,31.12.2019 14:59,Зрители: 0,144.7,137.2,4-3-3,4-3-3,защитная (22%),суперзащитная (8%),нет,нет,дальние удары,игра в пас,alexunited,Штабной,дальние,дальние,952592210,4,0
11,31.12.2019 14:58,Зрители: 123463,160,229.7,3-3-4,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,PFC KRASNODAR,Спарринг-Бот,дальние,смешанные,952592211,2,1
12,31.12.2019 14:58,Зрители: 0,76.6,92.2,4-4-2,4-3-3,нормальная (50%),атакующая (61%),,,нормальная,игра в пас,Спарринг-Бот,4UA,смешанные,дальние,952592212,0,3
13,31.12.2019 15:01,,225.8,135.5,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (8%),нет,нет,техничная игра,игра в пас,ЭтоПростоНечто,Revers,дальние,дальние,952592220,1,0
14,31.12.2019 14:59,Зрители: 69630,122.9,121.8,3-5-2,3-4-3,суперзащитная (12%),защитная (31%),нет,нет,дальние удары,техничная игра,antoha333,19xav67bek,дальние,дальние,952592221,0,1
15,31.12.2019 14:59,,272.7,153.8,3-5-2,3-4-3,суперзащитная (19%),защитная (25%),нет,нет,игра в пас,техничная игра,FC Cioc-Maidan,dongauser,дальние,дальние,952592222,5,0
16,31.12.2019 15:01,,143.3,122.7,3-5-2,3-3-4,суперзащитная (8%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,Nevga,GROS3,дальние,смешанные,952592223,0,2
17,31.12.2019 15:01,Зрители: 12000,125.1,68.3,3-5-2,4-4-2,суперзащитная (7%),защитная (21%),нет,нет,техничная игра,дальние удары,Dmitriy_Kas,Ava Kursk,смешанные,дальние,952592224,3,0
18,31.12.2019 15:01,,136.7,145.1,4-4-2,1-7-2,защитная (22%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Yukos,nail2013na,дальние,дальние,952592226,1,0
19,31.12.2019 14:58,,246.2,98.7,3-4-3,4-3-3,суперзащитная (18%),суперзащитная (7%),нет,нет,дальние удары,нормальная,1www11,bixer,дальние,дальние,952592227,6,0
20,31.12.2019 14:59,Зрители: 83777,66.8,191.5,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,дальние удары,нормальная,demonnail2013,Спарринг-Бот,дальние,смешанные,952592228,2,2
21,31.12.2019 14:58,Зрители: 54720,110.9,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Panamericano,Спарринг-Бот,дальние,смешанные,952592229,2,0
22,31.12.2019 14:57,Зрители: 0,153.2,160.8,4-4-2,3-5-2,нормальная (50%),суператакующая (86%),,,нормальная,дальние удары,Спарринг-Бот,FM69,смешанные,дальние,952592230,0,3
23,31.12.2019 15:00,Зрители: 40132,137.8,153.2,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,KRASNOGORSK,Спарринг-Бот,дальние,смешанные,952592231,4,0
24,31.12.2019 15:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,ToYoT,смешанные,смешанные,952592232,3,0
25,31.12.2019 14:58,Зрители: 35624,143.6,153.2,2-6-2,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,ТОНДЕЛА,Спарринг-Бот,дальние,смешанные,952592233,2,0
26,31.12.2019 14:59,Зрители: 0,153.2,117.1,4-4-2,2-6-2,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,БЭБА,смешанные,дальние,952592234,0,4
27,31.12.2019 15:00,Зрители: 3,89,153.2,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,goro,Спарринг-Бот,дальние,смешанные,952592235,1,3
28,31.12.2019 14:58,Зрители: 0,153.2,121.3,4-4-2,2-3-5,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,МОНТЕ,смешанные,дальние,952592236,0,3
29,31.12.2019 14:59,Зрители: 15500,149.7,153.2,3-3-4,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,наутилус 1971,Спарринг-Бот,смешанные,смешанные,952592237,5,4
30,31.12.2019 15:03,Зрители: 0,153.2,150,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,pennyS,смешанные,дальние,952592238,0,5
31,31.12.2019 14:58,Зрители: 10000,108.7,153.2,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,denis4321,Спарринг-Бот,смешанные,смешанные,952592239,4,2
32,31.12.2019 14:59,Зрители: 0,153.2,162.1,4-4-2,4-3-3,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,matros,смешанные,смешанные,952592240,1,3
33,31.12.2019 14:59,Зрители: 92491,121.8,153.2,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,nf4u,Спарринг-Бот,дальние,смешанные,952592241,2,0
34,31.12.2019 14:59,Зрители: 0,153.2,94.9,4-4-2,3-4-3,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,igosa,смешанные,дальние,952592242,0,1
35,31.12.2019 15:01,Зрители: 15155,141.6,153.2,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,ПФК_ЦСКА М,Спарринг-Бот,дальние,смешанные,952592243,3,0
36,31.12.2019 14:59,Зрители: 0,153.2,33.2,4-4-2,4-4-2,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,МФК,смешанные,дальние,952592244,2,0
37,31.12.2019 15:00,Зрители: 50305,147.9,153.2,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,kampion,Спарринг-Бот,дальние,смешанные,952592245,1,0
38,31.12.2019 15:00,Зрители: 28357,120.9,153.2,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Эмендемс,Спарринг-Бот,дальние,смешанные,952592246,3,0
39,31.12.2019 15:03,Зрители: 0,153.2,125.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Bagratione,смешанные,дальние,952592247,0,5
40,31.12.2019 15:00,Зрители: 17777,190.1,153.2,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Дети Кукурузы,Спарринг-Бот,дальние,смешанные,952592248,2,1
41,31.12.2019 15:01,Зрители: 0,153.2,89.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,Slasteena,смешанные,дальние,952592249,1,1
42,31.12.2019 14:59,Зрители: 105950,122.8,153.2,4-4-2,4-4-2,нормальная (43%),нормальная (50%),,,дальние удары,нормальная,fred141256,Спарринг-Бот,дальние,смешанные,952592250,4,0
43,31.12.2019 15:00,Зрители: 0,153.2,62.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Antuuan,смешанные,дальние,952592251,1,1
44,31.12.2019 15:00,Зрители: 40000,123.5,153.2,2-4-4,4-4-2,атакующая (72%),нормальная (50%),,,игра в пас,нормальная,удачливый,Спарринг-Бот,дальние,смешанные,952592252,2,1
45,31.12.2019 15:01,Зрители: 0,153.2,53.2,4-4-2,2-6-2,нормальная (50%),защитная (34%),,,нормальная,игра в пас,Спарринг-Бот,цкг,смешанные,смешанные,952592253,2,2
46,31.12.2019 15:00,Зрители: 10000,60.2,153.2,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Шокотерапия,Спарринг-Бот,дальние,смешанные,952592254,1,0
47,31.12.2019 14:59,Зрители: 0,153.2,143,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Карасай сарбаздары,смешанные,короткие,952592255,3,5
48,31.12.2019 15:00,Зрители: 29761,131.4,153.2,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,pashasoup,Спарринг-Бот,смешанные,смешанные,952592256,2,1
49,31.12.2019 14:59,Зрители: 0,153.2,139.2,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,Чудовище,смешанные,дальние,952592257,0,4
50,31.12.2019 14:59,Зрители: 30000,121.7,153.2,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,техничная игра,нормальная,Manchester_City,Спарринг-Бот,дальние,смешанные,952592258,3,1
51,31.12.2019 14:59,Зрители: 0,153.2,118.3,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,AC Desna,смешанные,дальние,952592259,0,1
52,31.12.2019 14:58,Зрители: 47810,168.8,153.2,4-4-2,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,Крит,Спарринг-Бот,дальние,смешанные,952592260,2,0
53,31.12.2019 14:58,Зрители: 0,153.2,113.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,ATLANT3112,смешанные,смешанные,952592261,1,3
54,31.12.2019 15:01,,114.1,132.3,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (12%),да,нет,игра в пас,дальние удары,Chipolino,СТМ-Сервис,дальние,дальние,952592263,1,1
55,31.12.2019 15:03,,NAN,NAN,0-0-0,4-5-1,суперзащитная (%),суперзащитная (4%),,нет,нормальная,дальние удары,sanka,LokoBarc,смешанные,дальние,952592265,0,3
56,31.12.2019 15:00,,175.4,162.7,3-5-2,3-4-3,защитная (21%),нормальная (43%),нет,нет,дальние удары,дальние удары,SONY,spinoza,дальние,дальние,952592266,1,0
57,31.12.2019 14:59,,165.8,161,3-5-2,3-5-2,защитная (32%),защитная (31%),нет,нет,игра в пас,дальние удары,Инсайдер,Шахтер Полтава,дальние,дальние,952592267,1,1
58,31.12.2019 14:59,Зрители: 133219,131.5,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,ПО,Спарринг-Бот,дальние,смешанные,952592269,3,2
59,31.12.2019 15:00,Зрители: 40391,217.1,115,3-5-2,4-3-3,защитная (23%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,Klasik,fobus24,дальние,смешанные,952592270,1,0
60,31.12.2019 14:59,Зрители: 110000,122,134.5,4-3-3,3-4-3,нормальная (49%),защитная (35%),нет,нет,дальние удары,техничная игра,20Зенит15,Мурена,дальние,дальние,952592271,2,0
61,31.12.2019 14:59,,244.2,133.8,2-5-3,3-4-3,суперзащитная (19%),защитная (32%),нет,нет,игра в пас,дальние удары,кукл-чаки,ПОСЕЙДОН,дальние,дальние,952592273,3,0
62,31.12.2019 14:59,Зрители: 930,70.6,76.6,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,бригада -ух,Спарринг-Бот,смешанные,смешанные,952592275,2,0
63,31.12.2019 14:59,Зрители: 156146,86,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,fan of football,Спарринг-Бот,дальние,смешанные,952592276,0,0
64,31.12.2019 14:59,Зрители: 187155,184.6,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Симеиз,Спарринг-Бот,смешанные,смешанные,952592277,6,0
65,31.12.2019 14:59,,129.2,159.7,4-3-3,3-4-3,суперзащитная (2%),суперзащитная (4%),нет,нет,техничная игра,техничная игра,Seph,ale1501,смешанные,дальние,952592278,3,0
66,31.12.2019 14:59,,196,145.3,3-4-3,4-3-3,защитная (21%),суперзащитная (3%),нет,нет,техничная игра,игра в пас,Materui,НАЛОГОВИК,дальние,дальние,952592279,4,2
67,31.12.2019 14:59,,259.7,224.1,3-3-4,3-5-2,суперзащитная (20%),защитная (23%),нет,нет,техничная игра,дальние удары,Юра Питерский,nryabenko,дальние,дальние,952592280,3,1
68,31.12.2019 15:01,,302.1,237.9,3-4-3,2-6-2,суперзащитная (19%),защитная (29%),нет,нет,нормальная,игра в пас,robplant,ICEMAN73,смешанные,дальние,952592281,1,0
69,31.12.2019 14:58,Зрители: 137000,114.6,191.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,lexus707,Спарринг-Бот,дальние,смешанные,952592282,4,1
70,31.12.2019 14:59,Зрители: 78292,123.2,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,БОБО,Спарринг-Бот,дальние,смешанные,952592283,2,1
71,31.12.2019 14:59,,244.5,313.9,3-3-4,3-3-4,защитная (24%),защитная (21%),нет,нет,дальние удары,нормальная,БАЛ154,AlexLugansk,дальние,дальние,952592284,1,2
72,31.12.2019 14:59,Зрители: 55000,259.9,72.3,2-6-2,4-4-2,защитная (21%),нормальная (47%),нет,нет,нормальная,игра в пас,Aitmetov,Red-Bull Arena,дальние,дальние,952592285,9,0
73,31.12.2019 15:01,Зрители: 10000,157,143.6,3-5-2,4-3-3,защитная (37%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,дублери-3,dim123,дальние,дальние,952592286,3,0
74,31.12.2019 14:59,Зрители: 74240,154.8,138.6,4-4-2,5-3-2,защитная (25%),суператакующая (94%),нет,да,дальние удары,игра в пас,Барнаул АК,D-sus,дальние,дальние,952592287,1,3
75,31.12.2019 15:01,Зрители: 85000,263.3,187.5,2-6-2,2-4-4,защитная (33%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,Legendary001,Сан-Марино Кальчо,дальние,дальние,952592288,0,0
76,31.12.2019 15:00,Зрители: 114773,75.6,128.4,3-4-3,3-4-3,защитная (21%),нормальная (46%),нет,нет,игра в пас,игра в пас,UnderGround Devil,buzines 1,дальние,дальние,952592290,0,0
77,31.12.2019 15:02,,186.6,146.9,3-5-2,3-4-3,суперзащитная (14%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,Клуб-2015,IRADA,дальние,дальние,952592293,2,3
78,31.12.2019 14:59,Зрители: 3338,59.7,101.1,3-4-3,4-3-3,суперзащитная (20%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,ФК_Неудержимые,Lesotho,дальние,дальние,952592294,0,2
79,31.12.2019 15:01,,182,243.2,3-4-3,3-4-3,защитная (38%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Шериф ТираспольПМР,Don Bass,дальние,дальние,952592295,0,1
80,31.12.2019 15:00,Зрители: 51240,216.7,179.1,4-5-1,3-5-2,защитная (25%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,ЛИБЕРТИ,Alex_Cosmo,дальние,дальние,952592296,1,0
81,31.12.2019 14:58,Зрители: 0,114.9,41.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,ari57,смешанные,смешанные,952592297,1,0
82,31.12.2019 14:59,Зрители: 5559,115.5,191.5,2-5-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,WinGood,Спарринг-Бот,дальние,смешанные,952592298,1,0
83,31.12.2019 14:59,Зрители: 22749,81,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,bartemon,Спарринг-Бот,дальние,смешанные,952592299,2,0
84,31.12.2019 15:00,Зрители: 0,191.5,119.9,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,nyiregyhaza,смешанные,дальние,952592300,3,3
85,31.12.2019 14:59,Зрители: 0,191.5,93.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Кирк,смешанные,дальние,952592301,1,2
86,31.12.2019 14:59,,304.7,311.5,2-6-2,3-4-3,суперзащитная (20%),суперзащитная (1%),нет,нет,нормальная,дальние удары,BARSELONA KATALONIA,СПАРТАК M,дальние,дальние,952592302,3,0
87,31.12.2019 15:00,Зрители: 65000,187.8,191.5,2-5-3,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,ANDRY,Спарринг-Бот,дальние,смешанные,952592303,4,0
88,31.12.2019 15:00,Зрители: 246682,174.6,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,Karmen,Спарринг-Бот,смешанные,смешанные,952592304,2,0
89,31.12.2019 15:00,,153.4,117.3,3-5-2,4-3-3,нормальная (51%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,Кофеман,Doink,смешанные,короткие,952592305,2,3
90,31.12.2019 14:59,Зрители: 90835,124.3,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Факелония36,Спарринг-Бот,дальние,смешанные,952592306,2,1
91,31.12.2019 15:03,,NAN,NAN,4-5-1,0-0-0,суперзащитная (11%),суперзащитная (%),нет,,техничная игра,нормальная,Стая,Дюсш 15,смешанные,смешанные,952592307,3,0
92,31.12.2019 15:00,Зрители: 66200,140.3,124.2,4-4-2,3-4-3,суперзащитная (7%),суперзащитная (0%),нет,нет,игра в пас,нормальная,Волна Казань,kit_ten,дальние,смешанные,952592308,1,0
93,31.12.2019 15:00,Зрители: 68373,101,144.1,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,мистер34,пишэвык,смешанные,дальние,952592309,0,1
94,31.12.2019 14:59,Зрители: 80000,162.9,271.9,3-4-3,3-5-2,суперзащитная (3%),нормальная (46%),нет,нет,дальние удары,игра в пас,Сказочник1,ЕВИКОМП,дальние,дальние,952592310,0,1
95,31.12.2019 14:59,Зрители: 47500,176.7,114.5,3-6-1,4-4-2,защитная (28%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Карабах7137,Ars,дальние,смешанные,952592311,0,2
96,31.12.2019 15:00,Зрители: 8340,141,119.6,4-3-3,2-5-3,защитная (35%),защитная (22%),нет,нет,техничная игра,игра в пас,skorpion 9,enterra,смешанные,смешанные,952592312,3,2
97,31.12.2019 15:04,Зрители: 24425,187.5,164,2-5-3,3-4-3,суперзащитная (1%),защитная (32%),нет,нет,дальние удары,игра в пас,2Второй2,Killer,смешанные,дальние,952592313,0,0
98,31.12.2019 15:00,Зрители: 60000,97.1,173.3,4-3-3,3-4-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Спартак1975,Краснодар_2000,смешанные,дальние,952592314,0,6
99,31.12.2019 15:00,,141.2,142.3,4-4-2,3-3-4,защитная (32%),защитная (27%),нет,нет,техничная игра,нормальная,тараканы,anki,дальние,дальние,952592315,1,0
100,31.12.2019 15:01,Зрители: 81311,209.4,166.8,3-5-2,3-4-3,суперзащитная (15%),защитная (23%),нет,нет,нормальная,игра в пас,Scarlxrd,Faberlic,дальние,смешанные,952592316,5,2
101,31.12.2019 14:59,,143.5,165,4-4-2,3-6-1,защитная (38%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,vaso1990,BogdanSidor4yk,дальние,смешанные,952592317,4,3
102,31.12.2019 15:02,,170.7,170.8,3-4-3,3-4-3,суперзащитная (14%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Leha23645,развлекухаха,смешанные,дальние,952592318,2,3
103,31.12.2019 15:02,Зрители: 105000,211,146.7,4-4-2,4-3-3,защитная (39%),защитная (38%),нет,нет,дальние удары,нормальная,vIrTuE,Чудо,дальние,дальние,952592319,2,0
104,31.12.2019 15:02,Зрители: 160000,185.5,142.4,3-4-3,3-4-3,нормальная (44%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,adidas73,Persifor,дальние,дальние,952592320,3,0
105,31.12.2019 15:04,,215.8,179.2,3-5-2,4-3-3,защитная (24%),нормальная (41%),нет,нет,игра в пас,дальние удары,Fog,Angerok,дальние,дальние,952592321,0,1
106,31.12.2019 15:00,,166.1,159.9,3-5-2,3-5-2,суперзащитная (7%),защитная (21%),нет,нет,нормальная,игра в пас,Факер2,vvsbest,дальние,смешанные,952592322,1,3
107,31.12.2019 14:59,,150.7,105.2,3-5-2,4-4-2,суперзащитная (4%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,vladulith,Бульдог,дальние,дальние,952592323,0,2
108,31.12.2019 15:04,,142.3,130,4-3-3,3-4-3,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Фондовый Рынок,Man_Utd,дальние,дальние,952592324,0,1
109,31.12.2019 15:00,,220.4,225.4,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,DinGaz,sv,дальние,дальние,952592325,2,1
110,31.12.2019 15:03,Зрители: 30288,120.3,86.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (15%),нет,нет,нормальная,дальние удары,Алекс Юстасу,Саранчело,дальние,дальние,952592326,3,0
111,31.12.2019 14:59,,172.2,177.4,3-4-3,4-4-2,суперзащитная (7%),защитная (31%),нет,нет,нормальная,дальние удары,olga1999,123lev321,смешанные,дальние,952592327,1,2
112,31.12.2019 15:04,Зрители: 78320,165,138.9,4-4-2,3-4-3,суперзащитная (7%),защитная (26%),нет,нет,дальние удары,игра в пас,AlternativeYes,FC Nickel,дальние,дальние,952592328,4,6
113,31.12.2019 15:04,,173.3,238.3,3-5-2,2-4-4,суперзащитная (2%),защитная (32%),нет,нет,нормальная,дальние удары,mnik,Бумбарашки,дальние,дальние,952592330,6,4
114,31.12.2019 15:00,Зрители: 200000,159.4,128.7,3-4-3,4-3-3,суперзащитная (5%),защитная (24%),нет,нет,дальние удары,игра в пас,ФК Альянс,собиратель,дальние,дальние,952592331,4,0
115,31.12.2019 14:59,Зрители: 79768,123.2,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,КАЛОС777,Спарринг-Бот,смешанные,смешанные,952592332,2,1
116,31.12.2019 15:00,,133.9,168.7,2-5-3,3-5-2,защитная (37%),суперзащитная (7%),нет,нет,дальние удары,нормальная,LIPANINAL,Большой Джордж,дальние,смешанные,952592333,0,1
117,31.12.2019 15:00,Зрители: 62222,213.5,229.7,3-3-4,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,viktorija,Спарринг-Бот,дальние,смешанные,952592334,5,1
118,31.12.2019 15:01,,178,138.6,3-4-3,3-4-3,суперзащитная (2%),защитная (21%),нет,нет,техничная игра,дальние удары,Друг своих,Alex1982,дальние,дальние,952592335,0,1
119,31.12.2019 15:02,Зрители: 1000,80.8,81.3,4-3-3,4-3-3,защитная (37%),суперзащитная (0%),нет,нет,игра в пас,нормальная,,handblow,смешанные,смешанные,952592336,1,0
120,31.12.2019 15:00,,172,140.4,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,ИСПАНИЯ ЧЕМПИОН2010,mur60,дальние,дальние,952592337,4,2
121,31.12.2019 15:04,,143.8,162.3,3-4-3,3-5-2,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,дальние удары,URAL GREAT,Simon13,дальние,дальние,952592338,4,2
122,31.12.2019 15:00,,152.5,82.5,3-5-2,3-4-3,суперзащитная (18%),нормальная (45%),нет,нет,игра в пас,нормальная,Tiras82,Karib,дальние,дальние,952592339,6,0
123,31.12.2019 15:00,Зрители: 38600,134.7,114.7,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (8%),нет,нет,игра в пас,игра в пас,Shakhtar_Don,Серёга KC_Ultras,дальние,смешанные,952592340,0,0
124,31.12.2019 15:04,Зрители: 51206,133.5,200.4,4-4-2,3-5-2,защитная (24%),атакующая (72%),нет,нет,игра в пас,игра в пас,вялый,WBU,дальние,дальние,952592341,0,1
125,31.12.2019 15:01,,142.4,146.5,3-5-2,4-5-1,суперзащитная (7%),защитная (29%),нет,нет,игра в пас,дальние удары,WTP,добрий ранок,дальние,дальние,952592342,0,0
126,31.12.2019 15:02,,125.3,128.4,3-4-3,3-5-2,защитная (22%),суперзащитная (15%),нет,нет,нормальная,техничная игра,Фк МанЮ,Пузан,дальние,дальние,952592343,0,0
127,31.12.2019 15:00,Зрители: 4555,89.9,131.5,3-5-2,3-5-2,защитная (23%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,КБ-Тагил,Метал1925,дальние,дальние,952592344,0,3
128,31.12.2019 14:59,Зрители: 126075,193.2,191.5,2-5-3,4-4-2,защитная (24%),нормальная (50%),,,игра в пас,нормальная,vovulya,Спарринг-Бот,дальние,смешанные,952592345,2,0
129,31.12.2019 15:00,Зрители: 84968,215.3,191.5,3-5-2,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,Шобла,Спарринг-Бот,дальние,смешанные,952592346,2,0
130,31.12.2019 15:01,Зрители: 30250,137.4,131.3,4-3-3,4-4-2,защитная (38%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Weis,POLAR 137,дальние,дальние,952592347,4,0
131,31.12.2019 15:01,Зрители: 1696,108.8,208.5,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,aleks-yustas96,Рагнар,дальние,дальние,952592348,0,4
132,31.12.2019 15:02,Зрители: 0,76.6,72.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,xXx,смешанные,смешанные,952592349,2,1
133,31.12.2019 15:01,Зрители: 5700,75.1,123.7,3-4-3,3-4-3,суперзащитная (4%),защитная (31%),нет,нет,нормальная,игра в пас,Лестер,Инферныч,смешанные,смешанные,952592350,0,5
134,31.12.2019 15:00,,290.8,340.9,2-5-3,2-5-3,защитная (34%),суперзащитная (9%),нет,нет,нормальная,игра в пас,Тоха777,187OUTLAWS187,дальние,дальние,952592351,2,3
135,31.12.2019 14:59,Зрители: 0,191.5,99,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Сборная Англии2012,смешанные,дальние,952592352,0,0
136,31.12.2019 15:00,Зрители: 0,191.5,113.5,4-4-2,4-3-3,нормальная (50%),защитная (39%),,,нормальная,игра в пас,Спарринг-Бот,акбарс,смешанные,дальние,952592353,0,2
137,31.12.2019 15:02,,211.1,123.7,3-4-3,3-4-3,нормальная (48%),защитная (22%),нет,нет,техничная игра,дальние удары,novikovV81,YuTSh,смешанные,дальние,952592355,1,0
