,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
55,28.12.2019 03:16,Зрители: 0,289.8,95.7,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (16%),нет,нет,дальние удары,техничная игра,grinia2,BurgerKing,дальние,дальние,951770542,4,0
56,28.12.2019 03:14,Зрители: 0,191.5,156,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,Malicious dog,смешанные,дальние,951770543,0,4
57,28.12.2019 03:15,Зрители: 0,101.4,135.3,3-5-2,3-5-2,нормальная (43%),защитная (24%),нет,нет,нормальная,игра в пас,Лорд Вейдер,RUBY,дальние,дальние,951770544,0,1
58,28.12.2019 03:19,Зрители: 13924,152.7,135.5,3-4-3,4-3-3,суперзащитная (1%),суперзащитная (1%),нет,нет,нормальная,дальние удары,yuriy,ХХХДоминаторХХХ,дальние,смешанные,951770545,4,3
59,28.12.2019 03:15,Зрители: 0,162.1,193.2,3-4-3,4-3-3,суперзащитная (19%),защитная (22%),нет,нет,нормальная,игра в пас,10kk fy,yurkazp,дальние,дальние,951770546,1,2
60,28.12.2019 03:17,,88.7,189.7,3-4-3,3-4-3,защитная (30%),защитная (29%),нет,нет,игра в пас,игра в пас,Арестант,Тюменский Андрейка,дальние,дальние,951770547,0,4
61,28.12.2019 03:15,,210.3,134.5,3-5-2,2-4-4,защитная (28%),защитная (34%),нет,нет,техничная игра,нормальная,Калинка,TheSpain,дальние,дальние,951770548,2,1
62,28.12.2019 03:18,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,gfd,Спарринг-Бот,смешанные,смешанные,951770549,0,3
63,28.12.2019 03:19,Зрители: 0,134.9,285.4,3-5-2,3-4-3,суперзащитная (15%),защитная (21%),нет,нет,нормальная,дальние удары,КЛОУНЫ,DEV,смешанные,дальние,951770551,0,2
64,28.12.2019 03:17,,183.9,142.9,2-5-3,3-4-3,защитная (32%),защитная (27%),нет,нет,техничная игра,техничная игра,zanardi,slamer86,дальние,дальние,951770552,0,0
65,28.12.2019 03:16,Зрители: 0,117,215.4,3-4-3,2-6-2,суперзащитная (2%),защитная (34%),нет,нет,дальние удары,игра в пас,Alex1982,vprigoda,дальние,короткие,951770553,0,0
66,28.12.2019 03:19,Зрители: 0,122.5,176.4,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,фк химки,Sochi FC,дальние,дальние,951770554,3,0
67,28.12.2019 03:15,,175.9,137.5,4-3-3,1-7-2,суперзащитная (19%),защитная (37%),нет,нет,техничная игра,игра в пас,Люблюпельмени,nail2013na,дальние,дальние,951770555,0,1
68,28.12.2019 03:15,,132.9,137.7,3-3-4,3-3-4,суперзащитная (5%),защитная (35%),нет,нет,игра в пас,игра в пас,Labinsk,Glav Buh,дальние,дальние,951770556,2,2
69,28.12.2019 03:15,,232.7,263.8,3-5-2,2-5-3,суперзащитная (1%),защитная (21%),нет,нет,техничная игра,игра в пас,ФК БЕРДА,If FC,дальние,дальние,951770557,1,0
70,28.12.2019 03:15,,151.6,142.8,3-4-3,4-4-2,суперзащитная (19%),защитная (30%),нет,нет,игра в пас,нормальная,Irbis1987,Nikolass,дальние,дальние,951770558,0,0
71,28.12.2019 03:17,,286.6,234.7,3-4-3,3-4-3,защитная (21%),защитная (27%),нет,нет,нормальная,игра в пас,ASMonaco,Don Bass,дальние,дальние,951770559,1,2
72,28.12.2019 03:15,Зрители: 165,52.3,76.6,2-5-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,protit,Спарринг-Бот,дальние,смешанные,951770561,2,1
73,28.12.2019 03:14,Зрители: 35000,85.1,76.6,4-3-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Александр1996,Спарринг-Бот,смешанные,смешанные,951770562,5,0
74,28.12.2019 03:16,,181,117.6,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (1%),нет,нет,нормальная,нормальная,rick1984,galant07,дальние,дальние,951770563,7,0
75,28.12.2019 03:15,,130.8,126.5,3-4-3,4-3-3,суперзащитная (20%),нормальная (49%),нет,нет,дальние удары,дальние удары,Россия 2012,всемспать,дальние,дальние,951770564,0,2
76,28.12.2019 03:16,Зрители: 0,149.7,191.5,3-5-2,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,LagoDiMaggiore,Спарринг-Бот,дальние,смешанные,951770565,1,0
77,28.12.2019 03:17,Зрители: 0,160.7,191.5,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Дюсш 15,Спарринг-Бот,короткие,смешанные,951770566,4,3
78,28.12.2019 03:20,Зрители: 0,162.6,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,развлекухаха,Спарринг-Бот,смешанные,смешанные,951770567,2,1
79,28.12.2019 03:19,Зрители: 0,134.2,142.9,4-4-2,3-4-3,суперзащитная (2%),суперзащитная (2%),нет,нет,нормальная,дальние удары,СКА-Амур,Merlin,смешанные,короткие,951770568,1,0
80,28.12.2019 03:20,,147.1,136.1,3-5-2,2-5-3,защитная (25%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,FCKASKAD,Шапокоэнсе,дальние,дальние,951770569,1,0
81,28.12.2019 03:16,,249.9,58.5,3-4-3,3-4-3,суперзащитная (7%),защитная (21%),нет,нет,техничная игра,дальние удары,MyDevils,Danteti,дальние,дальние,951770570,5,0
82,28.12.2019 03:20,Зрители: 0,171.9,191.5,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,СПАРТАК_РФ,Спарринг-Бот,дальние,смешанные,951770571,3,0
83,28.12.2019 03:18,,199.2,184.3,3-5-2,4-3-3,суперзащитная (18%),суперзащитная (3%),нет,нет,дальние удары,нормальная,izo-lab,shakalina,дальние,дальние,951770572,3,0
84,28.12.2019 03:16,,108.6,159.1,3-4-3,4-3-3,суперзащитная (3%),нормальная (44%),нет,нет,нормальная,дальние удары,Trop1kmix,Ческу Симаре,дальние,дальние,951770573,1,1
85,28.12.2019 03:18,,174.7,53.6,4-4-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,султике,ФК Фармацевт,дальние,дальние,951770574,8,0
86,28.12.2019 03:16,,65.5,176.1,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (13%),нет,нет,нормальная,дальние удары,malenaru1,igrok73,дальние,дальние,951770575,0,0
87,28.12.2019 03:16,Зрители: 0,147.7,158.1,3-4-3,3-3-4,нормальная (44%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,Zenit-Maks,Тушила,дальние,дальние,951770576,1,3
88,28.12.2019 03:15,,245.6,117.9,2-5-3,3-5-2,суперзащитная (2%),защитная (31%),нет,нет,игра в пас,игра в пас,АЛЕКСАНЧЕС,Эрик Картман,дальние,дальние,951770577,3,0
89,28.12.2019 03:17,Зрители: 0,132.5,172.6,2-6-2,3-5-2,защитная (21%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,I7pu3pa4ka,Nikopolidiss,короткие,смешанные,951770578,0,3
90,28.12.2019 03:20,Зрители: 0,126.4,191.5,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,fc-admiral,Спарринг-Бот,дальние,смешанные,951770579,3,2
91,28.12.2019 03:20,Зрители: 0,145.4,191.5,5-3-2,4-4-2,защитная (29%),нормальная (50%),,,игра в пас,нормальная,DestenGlider,Спарринг-Бот,дальние,смешанные,951770580,5,2
92,28.12.2019 03:20,Зрители: 0,132.9,191.5,2-6-2,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,nike67,Спарринг-Бот,дальние,смешанные,951770581,1,0
93,28.12.2019 03:15,Зрители: 0,142.5,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,sadovnik,Спарринг-Бот,короткие,смешанные,951770582,3,0
94,28.12.2019 03:15,Зрители: 100,79.8,76.6,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Enisey,Спарринг-Бот,смешанные,смешанные,951770583,1,0
95,28.12.2019 03:17,Зрители: 0,152.8,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,YaponaMAMA,Спарринг-Бот,дальние,смешанные,951770585,3,0
96,28.12.2019 03:20,,167.2,216.2,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,wetred,Wira,дальние,дальние,951770586,3,2
97,28.12.2019 03:17,,198.8,216.8,5-4-1,3-5-2,суперзащитная (1%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,mddd,Shakhter Makeevka,дальние,дальние,951770587,1,0
98,28.12.2019 03:18,Зрители: 35697,45.5,135.2,3-5-2,4-3-3,суперзащитная (0%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,suvanik,Апельсинчик,дальние,дальние,951770588,0,1
99,28.12.2019 03:18,Зрители: 0,218.1,198,2-4-4,2-6-2,суперзащитная (10%),суперзащитная (11%),да,нет,игра в пас,игра в пас,1сентября2014,Аквариум,дальние,дальние,951770589,0,0
100,28.12.2019 03:16,,227.1,130.1,3-5-2,4-3-3,защитная (22%),нормальная (48%),нет,нет,нормальная,дальние удары,yal-exi9,VitSPb,дальние,дальние,951770590,2,1
101,28.12.2019 03:16,,132.9,166.2,3-4-3,4-4-2,защитная (35%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,Regent CF,bendex43,смешанные,дальние,951770591,0,1
102,28.12.2019 03:19,,192.9,129.3,4-4-2,4-3-3,нормальная (45%),защитная (37%),нет,нет,нормальная,нормальная,Транс АЗС,Теремок,дальние,дальние,951770592,5,1
103,28.12.2019 03:20,Зрители: 0,139.2,110.9,3-5-2,4-3-3,нормальная (46%),защитная (38%),нет,нет,нормальная,нормальная,ФК АСТАНА1981,ФК КРЕАТИВЩИК,дальние,дальние,951770593,0,2
104,28.12.2019 03:16,,293.4,334.5,4-4-2,3-4-3,суперзащитная (8%),суперзащитная (18%),нет,нет,техничная игра,техничная игра,andi,КБ-Барвиха,дальние,дальние,951770594,0,4
105,28.12.2019 03:16,,172.2,109,4-4-2,4-4-2,суперзащитная (18%),защитная (40%),нет,нет,нормальная,нормальная,Malicious dog,Славгород ,дальние,смешанные,951770595,3,0
106,28.12.2019 03:18,,148.4,91.5,2-7-1,3-5-2,суперзащитная (0%),суперзащитная (19%),нет,нет,нормальная,игра в пас,duval,САКМАР,короткие,дальние,951770596,3,0
107,28.12.2019 03:18,Зрители: 0,124.6,194.7,2-6-2,2-6-2,суперзащитная (9%),защитная (21%),нет,нет,игра в пас,дальние удары,ЛУЧ ЕКАТЕРИБУРГ,Братец_Лис,смешанные,дальние,951770597,0,1
108,28.12.2019 03:16,,126.8,130.6,3-5-2,3-4-3,суперзащитная (9%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,ХАР,mrm0508,дальние,дальние,951770598,0,0
109,28.12.2019 03:16,,245,87.2,3-4-3,3-5-2,суперзащитная (3%),защитная (38%),нет,нет,техничная игра,техничная игра,Црвена Звезда-81,The_punisher,дальние,дальние,951770599,3,0
110,28.12.2019 03:16,,135.9,122.3,4-3-3,4-4-2,суперзащитная (4%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,Тульский самовар,радист,дальние,дальние,951770600,0,1
111,28.12.2019 03:19,,102.1,161.4,3-4-3,3-5-2,защитная (21%),суперзащитная (10%),нет,нет,дальние удары,нормальная,Spartach,ErmakovChampion,дальние,дальние,951770601,0,3
112,28.12.2019 03:16,,323,122.1,4-4-2,4-4-2,защитная (21%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,alekseysvet,Сын Сварога,дальние,короткие,951770602,9,0
113,28.12.2019 03:16,,147.3,228.9,3-4-3,3-5-2,защитная (37%),суперзащитная (7%),нет,нет,нормальная,нормальная,FC Cricket,Ijdrjdcmrbq,дальние,дальние,951770603,2,1
114,28.12.2019 03:16,,57.1,175.1,4-3-3,3-5-2,защитная (38%),суперзащитная (2%),нет,нет,игра в пас,игра в пас,Tucha1979,Последний-ход Королевы,дальние,дальние,951770604,1,8
115,28.12.2019 03:16,Зрители: 0,55.6,188.1,2-5-3,3-4-3,суперзащитная (11%),защитная (21%),нет,нет,нормальная,техничная игра,serega2013,Materui,дальние,дальние,951770605,0,4
116,28.12.2019 03:17,,156.3,80.2,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,Незнакомка,FC LosAngelesStars,дальние,дальние,951770606,2,0
117,28.12.2019 03:15,Зрители: 4972,106.4,114.9,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,Sychev_Vtl,Спарринг-Бот,дальние,смешанные,951770607,2,0
118,28.12.2019 03:15,Зрители: 0,114.9,89.5,4-4-2,3-3-4,нормальная (50%),суперзащитная (15%),,,нормальная,игра в пас,Спарринг-Бот,PitSibirBurg,смешанные,дальние,951770608,0,1
119,28.12.2019 03:16,,263.6,197.1,3-4-3,4-4-2,суперзащитная (7%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,бонзай,Mn0g0lik,дальние,дальние,951770609,3,1
120,28.12.2019 03:16,,140.1,89.1,3-4-3,3-5-2,суперзащитная (20%),защитная (38%),нет,нет,игра в пас,техничная игра,ФК Веймарн,Шишка_,дальние,дальние,951770610,1,1
121,28.12.2019 03:17,,188.6,167.8,3-4-3,4-3-3,суперзащитная (3%),суперзащитная (5%),нет,нет,дальние удары,нормальная,Ульянкин_Блюз,СЕНЯ9,дальние,смешанные,951770611,3,0
122,28.12.2019 03:17,Зрители: 2777,118.1,111,4-3-3,4-4-2,нормальная (45%),суперзащитная (7%),нет,нет,техничная игра,техничная игра,fcbeglec,Xirdalan FC,дальние,короткие,951770612,3,4
123,28.12.2019 03:16,,202.6,120,3-5-2,3-5-2,суператакующая (94%),защитная (23%),нет,нет,игра в пас,игра в пас,FC Graff,souz-viktan,дальние,дальние,951770613,1,0
124,28.12.2019 03:17,,225.8,185.9,3-5-2,3-5-2,суперзащитная (7%),защитная (21%),нет,нет,игра в пас,дальние удары,Энергетик Нетишин,Газа,дальние,дальние,951770614,3,0
125,28.12.2019 03:18,Зрители: 0,168.3,203.3,3-4-3,3-4-3,суперзащитная (6%),защитная (25%),нет,нет,игра в пас,дальние удары,Zlodey,Billys Band,дальние,дальние,951770615,0,1
126,28.12.2019 03:19,,67.7,193.6,3-3-4,3-5-2,суперзащитная (18%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Argentumvad,erstone5,дальние,смешанные,951770616,0,2
127,28.12.2019 03:16,,187.7,225.6,3-5-2,3-4-3,нормальная (44%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,sasha78ss,bolivari,дальние,смешанные,951770617,1,2
128,28.12.2019 03:17,,181.3,269.2,2-5-3,2-5-3,защитная (22%),суперзащитная (1%),нет,нет,техничная игра,техничная игра,УРАЛ 77,ФК СОЧИ,короткие,дальние,951770618,1,3
129,28.12.2019 03:17,,149.2,140.6,3-4-3,4-3-3,суперзащитная (4%),защитная (38%),нет,нет,дальние удары,игра в пас,balaton,alexdor,смешанные,дальние,951770619,0,0
130,28.12.2019 03:17,Зрители: 0,83.9,123.4,4-3-3,3-4-3,защитная (22%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,szendyszilvi,Mo Cuishle,дальние,дальние,951770620,0,1
131,28.12.2019 03:19,Зрители: 0,153.5,127.8,3-4-3,4-3-3,суперзащитная (7%),защитная (38%),нет,нет,нормальная,дальние удары,Викуля,Vaynah_1981,дальние,дальние,951770621,3,0
132,28.12.2019 03:15,Зрители: 2500,95.2,76.6,4-3-3,4-4-2,атакующая (71%),нормальная (50%),,,нормальная,нормальная,Juve,Спарринг-Бот,смешанные,смешанные,951770622,3,0
133,28.12.2019 03:16,Зрители: 0,229.7,142,4-4-2,3-4-3,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,рмм,смешанные,дальние,951770627,0,2
134,28.12.2019 03:16,Зрители: 0,221.4,229.7,2-6-2,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,gri13,Спарринг-Бот,дальние,смешанные,951770628,5,0
135,28.12.2019 03:15,Зрители: 0,229.7,111.7,4-4-2,2-5-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,Marsel-Kostroma,смешанные,дальние,951770629,0,1
136,28.12.2019 03:16,Зрители: 0,129,229.7,3-3-4,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,FK Spartak1974,Спарринг-Бот,дальние,смешанные,951770630,4,1
137,28.12.2019 03:17,Зрители: 0,229.7,233.1,4-4-2,3-5-2,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,olegmihalych,смешанные,смешанные,951770631,1,2
138,28.12.2019 03:17,Зрители: 0,210.1,229.7,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Зенитик,Спарринг-Бот,дальние,смешанные,951770632,3,0
139,28.12.2019 03:18,,182.3,235.9,3-5-2,3-4-3,защитная (21%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,maxmargolin,simonglina1,дальние,дальние,951770633,0,1
140,28.12.2019 03:17,Зрители: 0,247.2,243,3-4-3,2-5-3,суперзащитная (15%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Karkinitida,Telega FC,смешанные,дальние,951770634,0,0
141,28.12.2019 03:16,,263.2,205.5,3-5-2,4-3-3,суперзащитная (16%),суперзащитная (9%),нет,нет,нормальная,дальние удары,тон,AV66275,дальние,дальние,951770635,2,0
142,28.12.2019 03:16,,287.6,129.7,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,pobeda-82,VITVIT,дальние,дальние,951770636,3,4
143,28.12.2019 03:16,,151.8,122.8,3-4-3,3-4-3,защитная (22%),защитная (28%),нет,нет,дальние удары,игра в пас,RPC1980,dimondedk,дальние,смешанные,951770637,1,0
144,28.12.2019 03:17,,189.8,152.9,2-5-3,3-4-3,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Dinamo-sava,Черные Буйволы,смешанные,дальние,951770638,0,0
145,28.12.2019 03:17,,102.9,283.2,2-5-3,3-4-3,суперзащитная (7%),суперзащитная (18%),нет,нет,техничная игра,техничная игра,passport,Andrey25,дальние,дальние,951770639,0,1
146,28.12.2019 03:17,,278.4,229.5,3-5-2,2-6-2,нормальная (50%),защитная (32%),нет,нет,нормальная,дальние удары,IceHockey,футбольная школа,смешанные,дальние,951770640,2,2
147,28.12.2019 03:17,,163.5,90.3,4-4-2,3-3-4,суперзащитная (1%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,DeVille,ROCKNROLLA,короткие,дальние,951770641,1,0
148,28.12.2019 03:18,,318.6,230.2,2-5-3,3-5-2,защитная (29%),суперзащитная (8%),нет,нет,дальние удары,техничная игра,187OUTLAWS187,ICEMAN73,дальние,дальние,951770642,3,0
149,28.12.2019 03:18,,204.3,83,3-4-3,2-5-3,суперзащитная (19%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Казахмыс,Dune,дальние,смешанные,951770643,3,0
150,28.12.2019 03:16,,119.3,298.3,3-5-2,3-4-3,защитная (30%),защитная (24%),нет,нет,техничная игра,игра в пас,kent_26,старый фен,дальние,дальние,951770644,0,1
151,28.12.2019 03:16,,173.7,291.3,3-5-2,2-5-3,суперзащитная (6%),защитная (22%),нет,нет,дальние удары,техничная игра,MareSan,KovalevAV,дальние,дальние,951770645,0,3
152,28.12.2019 03:17,,234.1,247.2,3-4-3,3-4-3,защитная (27%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,люберцы,DRW,дальние,дальние,951770646,0,4
153,28.12.2019 03:17,,266.6,138.3,1-7-2,3-5-2,суперзащитная (18%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Красно-белый салам,хутор КОРЖИ,дальние,дальние,951770647,0,0
154,28.12.2019 03:19,,190.9,310,3-5-2,3-5-2,защитная (33%),нормальная (51%),нет,нет,нормальная,нормальная,Roberto Baggio,kapitan-14,смешанные,дальние,951770648,0,3
155,28.12.2019 03:17,,193.6,129.2,3-4-3,3-4-3,защитная (25%),защитная (28%),нет,нет,нормальная,игра в пас,micromeritics,Nord_2016,дальние,дальние,951770649,3,0
156,28.12.2019 03:16,,277,195,3-5-2,3-4-3,защитная (39%),защитная (27%),нет,нет,техничная игра,дальние удары,garrryyyy,allserge,дальние,дальние,951770650,1,1
157,28.12.2019 03:17,,283.9,111.9,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (11%),нет,нет,нормальная,техничная игра,ФК Томь-Томск,ФК ГИППОПОТУТ,дальние,дальние,951770651,4,0
158,28.12.2019 03:17,,167.6,146,3-5-2,3-4-3,суперзащитная (0%),суперзащитная (19%),нет,нет,нормальная,нормальная,canada1,ангел панда,дальние,дальние,951770652,0,0
159,28.12.2019 03:19,,265.8,196.2,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,Николай3,GEMBALLA,дальние,дальние,951770653,3,0
160,28.12.2019 03:16,Зрители: 0,229.7,101.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,Haaltu,смешанные,дальние,951770654,0,1
161,28.12.2019 03:17,Зрители: 0,222,229.7,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,техничная игра,нормальная,содовик28,Спарринг-Бот,дальние,смешанные,951770655,2,0
162,28.12.2019 03:16,Зрители: 0,229.7,218.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,ЖАНГЛЕР,смешанные,дальние,951770656,0,2
163,28.12.2019 03:17,Зрители: 0,207.9,229.7,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,техничная игра,нормальная,нахтцерет,Спарринг-Бот,дальние,смешанные,951770657,1,0
164,28.12.2019 03:16,Зрители: 0,229.7,188.9,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,Olegnikola,смешанные,дальние,951770658,1,2
165,28.12.2019 03:18,,245.9,314.2,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (12%),да,нет,дальние удары,нормальная,АЛЕКСС,Fobster,дальние,дальние,951770659,1,2
166,28.12.2019 03:17,,57,136.8,4-3-3,3-4-3,суперзащитная (13%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Скорпион777,пишэвык,дальние,дальние,951770660,0,7
167,28.12.2019 03:17,,177.4,105.6,2-6-2,4-3-3,защитная (32%),суперзащитная (1%),нет,нет,нормальная,игра в пас,sergey-max,Sam-hammer,дальние,дальние,951770661,3,0
168,28.12.2019 03:19,,143.8,71.3,4-4-2,3-5-2,суперзащитная (13%),нормальная (49%),нет,нет,техничная игра,техничная игра,agasfer,FC Peski,дальние,дальние,951770662,1,0
169,28.12.2019 03:17,,102.1,118.1,3-4-3,3-3-4,суперзащитная (5%),суперзащитная (9%),нет,нет,техничная игра,игра в пас,Branelo,Samara 2018,дальние,короткие,951770663,0,2
170,28.12.2019 03:17,,120.4,118.5,4-3-3,3-5-2,защитная (40%),защитная (22%),нет,нет,техничная игра,техничная игра,anki,DreamTeam13,дальние,дальние,951770664,3,0
171,28.12.2019 03:17,,105.8,73.5,4-4-2,3-4-3,суперзащитная (16%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,Bristol_Rovers FC,dante8,дальние,смешанные,951770665,0,0
172,28.12.2019 03:16,Зрители: 72983,135.9,130,3-4-3,2-5-3,суперзащитная (17%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,пешмерга,Mara_Donna,дальние,смешанные,951770666,1,0
173,28.12.2019 03:16,,317.5,93.9,1-6-3,4-3-3,защитная (34%),защитная (40%),нет,нет,нормальная,дальние удары,ORBITA84,VitaraKZ,смешанные,короткие,951770667,4,0
174,28.12.2019 03:19,,239.7,193.9,4-4-2,4-3-3,суперзащитная (10%),нормальная (45%),нет,нет,дальние удары,нормальная,NeFart,Inakenty,дальние,дальние,951770668,0,0
175,28.12.2019 03:17,,161.6,126.1,3-5-2,3-5-2,защитная (32%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Жу-Жу,сословец,дальние,дальние,951770669,0,0
176,28.12.2019 03:20,Зрители: 0,150.8,98.7,3-4-3,3-3-4,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,Тол1к,Пророк,дальние,дальние,951770670,2,0
177,28.12.2019 03:19,,163.9,129.7,4-4-2,4-4-2,суперзащитная (10%),суператакующая (99%),нет,да,дальние удары,дальние удары,Урожай ВерхнийМамон,ОБМОРОК,дальние,короткие,951770671,2,0
178,28.12.2019 03:17,,117.2,129.2,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,komanda_udodov,Мурена,смешанные,дальние,951770672,0,0
179,28.12.2019 03:18,Зрители: 0,185.2,41.6,4-4-2,3-4-3,нормальная (47%),суперзащитная (16%),нет,нет,игра в пас,игра в пас,BerAlex,буду победителем,дальние,дальние,951770673,9,0
180,28.12.2019 03:19,,117.2,150.2,3-4-3,3-4-3,защитная (23%),защитная (38%),нет,нет,нормальная,дальние удары,11_millionerov,adidas73,дальние,дальние,951770674,0,2
181,28.12.2019 03:20,,85.7,168.1,4-3-3,3-4-3,защитная (21%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Niko_lay,Смайлик,короткие,дальние,951770675,0,2
182,28.12.2019 03:17,,96.6,192.3,3-2-5,3-5-2,суперзащитная (2%),суперзащитная (5%),нет,нет,игра в пас,техничная игра,ag11211,scheroki,дальние,дальние,951770676,0,6
183,28.12.2019 03:18,,165.1,128.2,4-4-2,4-4-2,суперзащитная (13%),защитная (21%),нет,нет,игра в пас,нормальная,PrettyReckless,Игорь-Дронов,смешанные,дальние,951770677,3,0
184,28.12.2019 03:18,,147.2,144.6,3-5-2,4-4-2,суперзащитная (14%),защитная (30%),нет,нет,игра в пас,техничная игра,Уральские Шмели,Авангард Курск,смешанные,дальние,951770678,1,1
185,28.12.2019 03:18,Зрители: 0,73.6,167.3,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,Lada T,Lady,короткие,дальние,951770679,0,2
186,28.12.2019 03:19,,134.1,145.9,3-4-3,4-3-3,суперзащитная (12%),защитная (39%),нет,нет,дальние удары,дальние удары,FK_KOTELVA,digger united,дальние,дальние,951770680,3,1
187,28.12.2019 03:16,Зрители: 0,78.2,96.9,3-4-3,4-3-3,защитная (29%),защитная (25%),нет,нет,нормальная,дальние удары,Февраль,Лесная_Сказка,дальние,смешанные,951770681,0,0
188,28.12.2019 03:20,,116.6,131.8,2-6-2,5-3-2,защитная (27%),суператакующая (85%),нет,нет,дальние удары,техничная игра,Аngel,tireks72,дальние,дальние,951770682,1,1
189,28.12.2019 03:17,,132.3,78.4,4-2-4,4-3-3,суперзащитная (11%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Окейистки,Ширяевка,смешанные,дальние,951770683,2,0
190,28.12.2019 03:17,,140.4,185.4,3-3-4,3-5-2,суперзащитная (9%),защитная (24%),нет,нет,нормальная,техничная игра,Слепой Читленс,cTpAxA-HeT,дальние,дальние,951770684,1,6
