,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,31.12.2019 05:49,Зрители: 165000,123.2,143.3,3-5-2,3-4-3,нормальная (46%),суперзащитная (18%),нет,нет,нормальная,дальние удары,antoha333,пишэвык,дальние,дальние,952500143,2,0
1,31.12.2019 05:49,Зрители: 0,229.7,92.6,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,vitromst,смешанные,смешанные,952500144,0,1
2,31.12.2019 05:49,Зрители: 0,229.7,98.4,4-4-2,3-4-3,нормальная (50%),нормальная (46%),,,нормальная,дальние удары,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952500145,1,0
3,31.12.2019 05:49,Зрители: 0,229.7,225.2,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,техничная игра,Спарринг-Бот,Rotor34rus,смешанные,дальние,952500146,2,4
4,31.12.2019 05:49,Зрители: 0,229.7,168.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,shmelenko,смешанные,дальние,952500147,0,2
5,31.12.2019 05:49,Зрители: 78459,59.6,229.7,2-5-3,4-4-2,атакующая (68%),нормальная (50%),,,дальние удары,нормальная,Sokol Saratov1977,Спарринг-Бот,дальние,смешанные,952500148,0,4
6,31.12.2019 05:49,Зрители: 76465,127.2,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Real Fighter,Спарринг-Бот,дальние,смешанные,952500149,2,1
7,31.12.2019 05:49,Зрители: 0,153.2,112.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,naxapb-Tpaxapb,смешанные,короткие,952500150,0,4
8,31.12.2019 05:50,Зрители: 0,153.2,94.5,4-4-2,2-6-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Рагнар,смешанные,дальние,952500151,0,1
9,31.12.2019 05:49,Зрители: 0,229.7,77,4-4-2,3-4-3,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,Karib,смешанные,дальние,952500152,3,0
10,31.12.2019 05:49,Зрители: 0,229.7,69.8,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,нормальная,Спарринг-Бот,The_punisher,смешанные,дальние,952500153,1,0
11,31.12.2019 05:48,Зрители: 40000,88.8,208.4,3-5-2,4-3-3,атакующая (73%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Terry27Rus,стк патриот,дальние,дальние,952500155,0,3
12,31.12.2019 05:49,Зрители: 0,229.7,120.9,4-4-2,3-4-3,нормальная (50%),нормальная (44%),,,нормальная,нормальная,Спарринг-Бот,d-bush1973,смешанные,дальние,952500156,1,3
13,31.12.2019 05:49,Зрители: 0,229.7,132.6,4-4-2,4-4-2,нормальная (50%),защитная (37%),,,нормальная,техничная игра,Спарринг-Бот,Дима лорд,смешанные,дальние,952500157,0,2
14,31.12.2019 05:49,Зрители: 100,58.8,81.8,4-3-3,4-4-2,суперзащитная (16%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,World Cup_2018,SULFAT79,смешанные,смешанные,952500158,0,3
15,31.12.2019 05:49,,183.6,297.3,3-4-3,3-5-2,суперзащитная (3%),защитная (26%),нет,нет,дальние удары,игра в пас,Павлин Мавлин,R_f,дальние,дальние,952500159,3,0
16,31.12.2019 05:50,,136,165.7,3-5-2,3-3-4,суперзащитная (4%),защитная (34%),нет,да,игра в пас,нормальная,sanka,lllord,дальние,смешанные,952500160,1,2
17,31.12.2019 05:51,Зрители: 17415,93.3,153.2,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,Дракооны,Спарринг-Бот,дальние,смешанные,952500161,1,1
18,31.12.2019 05:49,Зрители: 15000,176.9,153.2,4-4-2,4-4-2,защитная (38%),нормальная (50%),,,игра в пас,нормальная,Soccer Brother,Спарринг-Бот,дальние,смешанные,952500162,4,1
19,31.12.2019 05:50,Зрители: 120000,147.5,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Jaeger,Спарринг-Бот,смешанные,смешанные,952500163,2,0
20,31.12.2019 05:49,Зрители: 150000,124.1,229.7,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,Spartach,Спарринг-Бот,дальние,смешанные,952500164,0,0
21,31.12.2019 05:50,Зрители: 0,229.7,189.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,vvsbest,смешанные,смешанные,952500165,0,2
22,31.12.2019 05:48,Зрители: 0,229.7,298.7,4-4-2,2-6-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,BeeLova,смешанные,смешанные,952500166,2,8
23,31.12.2019 05:48,Зрители: 615,88.5,76.6,4-4-2,4-4-2,атакующая (65%),нормальная (50%),,,дальние удары,нормальная,SeregaM,Спарринг-Бот,смешанные,смешанные,952500167,3,0
24,31.12.2019 05:48,Зрители: 0,229.7,138.7,4-4-2,3-3-4,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,PFC KRASNODAR,смешанные,дальние,952500172,1,3
25,31.12.2019 05:50,Зрители: 0,229.7,169.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Kent9109,смешанные,смешанные,952500173,0,3
26,31.12.2019 05:49,Зрители: 0,229.7,251,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,Энергетик Нетишин,смешанные,дальние,952500174,0,6
27,31.12.2019 05:49,Зрители: 0,229.7,141.3,4-4-2,2-4-4,нормальная (50%),нормальная (54%),,,нормальная,игра в пас,Спарринг-Бот,TheSpain,смешанные,дальние,952500175,0,1
28,31.12.2019 05:50,Зрители: 0,229.7,163.5,4-4-2,4-5-1,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Serggal,смешанные,дальние,952500176,0,1
29,31.12.2019 05:49,Зрители: 0,229.7,167.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,Блага рулит,смешанные,дальние,952500177,0,3
30,31.12.2019 05:52,,184.1,144.8,3-5-2,3-5-2,суперзащитная (9%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,фк_блондинка,Irbis1987,дальние,дальние,952500178,1,3
31,31.12.2019 05:49,Зрители: 120000,153.5,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Спящая Красавица,Спарринг-Бот,дальние,смешанные,952500179,2,1
32,31.12.2019 05:50,Зрители: 220000,168.9,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Лбом вЛом,Спарринг-Бот,дальние,смешанные,952500180,2,0
33,31.12.2019 05:51,,308.9,197.3,3-4-3,3-4-3,защитная (21%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Zphoto,САЛЮТ ФК,смешанные,дальние,952500181,6,0
34,31.12.2019 05:51,Зрители: 66,51.7,45,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (11%),нет,нет,нормальная,нормальная,dsaa,rew,дальние,дальние,952500183,0,0
35,31.12.2019 05:50,Зрители: 0,229.7,289.9,4-4-2,2-5-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,мельдоний рулит,смешанные,дальние,952500184,0,7
36,31.12.2019 05:49,Зрители: 0,229.7,215.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,lacetti,смешанные,дальние,952500185,0,7
37,31.12.2019 05:51,Зрители: 110000,164,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,alexunited,Спарринг-Бот,дальние,смешанные,952500186,7,2
38,31.12.2019 05:49,Зрители: 272500,195.8,229.7,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,dragons_if_ua,Спарринг-Бот,дальние,смешанные,952500187,6,0
39,31.12.2019 05:50,Зрители: 0,229.7,232,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,F CBarca,смешанные,дальние,952500188,0,6
40,31.12.2019 05:49,Зрители: 0,229.7,177.8,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,Ji3a,смешанные,дальние,952500189,0,6
41,31.12.2019 05:51,,183.5,128.1,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (14%),нет,нет,нормальная,дальние удары,Шикарно,Копетдаг,дальние,дальние,952500190,0,2
42,31.12.2019 05:50,,212.1,252.3,4-3-3,3-4-3,суперзащитная (7%),суперзащитная (15%),нет,нет,дальние удары,нормальная,alex weis,hugo_boss,смешанные,дальние,952500191,0,3
43,31.12.2019 05:54,Зрители: 64040,132.8,153.2,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,Bagratione,Спарринг-Бот,дальние,смешанные,952500192,3,1
44,31.12.2019 05:52,Зрители: 35000,116.1,153.2,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Шалун,Спарринг-Бот,дальние,смешанные,952500193,2,0
45,31.12.2019 05:48,Зрители: 0,229.7,147.1,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,Basta-al,смешанные,дальние,952500194,0,3
46,31.12.2019 05:49,Зрители: 0,229.7,148.4,4-4-2,2-6-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Ковровец,смешанные,дальние,952500195,0,1
47,31.12.2019 05:52,Зрители: 56000,116.2,153.2,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Victor_Ural,Спарринг-Бот,дальние,смешанные,952500196,2,0
48,31.12.2019 05:52,Зрители: 50000,136.2,153.2,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,ПФК_ЦСКА М,Спарринг-Бот,дальние,смешанные,952500197,5,0
49,31.12.2019 05:51,Зрители: 50000,107.5,153.2,2-6-2,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Хореоограф,Спарринг-Бот,дальние,смешанные,952500198,2,3
50,31.12.2019 05:54,Зрители: 22500,98.9,153.2,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,ФК СТАЛКЕР,Спарринг-Бот,дальние,смешанные,952500199,2,0
51,31.12.2019 05:52,Зрители: 100001,153.7,116.6,3-4-3,3-5-2,суперзащитная (5%),защитная (26%),нет,нет,дальние удары,нормальная,Fotbolchic,фк реактор,дальние,дальние,952500201,5,0
52,31.12.2019 05:49,Зрители: 419000,208.7,229.7,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,игра в пас,нормальная,Казахмыс,Спарринг-Бот,дальние,смешанные,952500202,3,0
53,31.12.2019 05:49,Зрители: 0,229.7,176.1,4-4-2,3-4-3,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,рмм,смешанные,дальние,952500203,1,2
54,31.12.2019 05:54,,167,158.1,3-5-2,3-5-2,суперзащитная (17%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,СПАРТАК_РФ,тормозной бот,дальние,дальние,952500204,3,0
55,31.12.2019 05:54,Зрители: 60000,134.5,101.9,3-4-3,4-3-3,защитная (24%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Batr,спартачек28,дальние,дальние,952500205,0,1
56,31.12.2019 05:52,,205.9,204.7,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (14%),нет,нет,дальние удары,нормальная,султике,Dobrovolec,дальние,смешанные,952500207,1,0
57,31.12.2019 05:51,Зрители: 0,76.6,39.7,4-4-2,2-6-2,нормальная (50%),нормальная (48%),,,нормальная,дальние удары,Спарринг-Бот,Ла Рош,смешанные,смешанные,952500208,0,1
58,31.12.2019 05:48,Зрители: 0,76.6,104.4,4-4-2,3-3-4,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,AKUA,смешанные,смешанные,952500209,0,2
59,31.12.2019 05:54,,138.2,116.7,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (18%),нет,нет,нормальная,нормальная,спортсмены_из России,СКС-Славия,смешанные,дальние,952500210,2,0
60,31.12.2019 05:51,Зрители: 2724,33,92.7,2-5-3,3-4-3,суперзащитная (7%),защитная (22%),нет,нет,дальние удары,игра в пас,Кекертар,massdie,смешанные,короткие,952500211,2,5
61,31.12.2019 05:50,Зрители: 0,76.6,61.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,Ava Kursk,смешанные,дальние,952500212,0,3
62,31.12.2019 05:49,Зрители: 238000,179.9,229.7,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952500213,2,0
63,31.12.2019 05:51,Зрители: 0,153.2,122.6,4-4-2,3-6-1,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,ФК Артёма,смешанные,дальние,952500214,0,2
64,31.12.2019 05:49,Зрители: 0,153.2,70.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,ФК_Неудержимые,смешанные,дальние,952500215,1,0
65,31.12.2019 05:51,Зрители: 500,29.9,76.6,3-4-3,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Mafeteng FC,Спарринг-Бот,дальние,смешанные,952500216,0,0
66,31.12.2019 05:49,Зрители: 148,89.8,76.6,4-3-3,4-4-2,защитная (32%),нормальная (50%),,,нормальная,нормальная,mimo,Спарринг-Бот,дальние,смешанные,952500217,2,0
67,31.12.2019 05:49,Зрители: 0,229.7,171.4,4-4-2,3-4-3,нормальная (50%),защитная (28%),,,нормальная,техничная игра,Спарринг-Бот,Тюменский Андрейка,смешанные,дальние,952500218,0,3
68,31.12.2019 05:49,Зрители: 200000,81.8,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,FC LosAngelesStars,Спарринг-Бот,дальние,смешанные,952500219,3,2
69,31.12.2019 05:50,Зрители: 244062,175.6,229.7,2-5-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,Legionary,Спарринг-Бот,дальние,смешанные,952500220,1,0
70,31.12.2019 05:48,Зрители: 615,79.6,76.6,4-4-2,4-4-2,атакующая (65%),нормальная (50%),,,дальние удары,нормальная,SeregaM,Спарринг-Бот,смешанные,смешанные,952500221,2,0
71,31.12.2019 05:49,Зрители: 0,229.7,128.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,scorpion123321,смешанные,дальние,952500222,0,1
72,31.12.2019 05:49,Зрители: 0,229.7,169.2,4-4-2,1-6-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,Красно-белый салам,смешанные,дальние,952500223,0,2
73,31.12.2019 05:51,,109.7,117.9,3-3-4,2-6-2,защитная (25%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,PFC KUBAN,DUdosUnited,дальние,смешанные,952500224,0,0
74,31.12.2019 05:49,,167,180.3,3-5-2,4-4-2,защитная (21%),защитная (40%),нет,нет,дальние удары,нормальная,MailBoxesetc,Славгород ,дальние,смешанные,952500225,4,0
75,31.12.2019 05:51,Зрители: 105000,133.3,174.3,4-3-3,4-3-3,суперзащитная (2%),защитная (27%),нет,нет,дальние удары,дальние удары,VILL,Roma901,дальние,смешанные,952500226,0,2
76,31.12.2019 05:50,,113.9,135.7,4-3-3,3-5-2,суперзащитная (12%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,Южный регион,Pandes,дальние,смешанные,952500227,0,1
77,31.12.2019 05:49,Зрители: 0,229.7,287.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,alekseikosenkov2008,смешанные,дальние,952500228,1,3
78,31.12.2019 05:50,Зрители: 0,229.7,148.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,nryabenko,смешанные,дальние,952500229,0,1
79,31.12.2019 05:49,Зрители: 615,71.5,76.6,4-4-2,4-4-2,атакующая (65%),нормальная (50%),,,дальние удары,нормальная,SeregaM,Спарринг-Бот,смешанные,смешанные,952500230,4,0
80,31.12.2019 05:50,Зрители: 0,229.7,120.3,4-4-2,3-3-4,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,FK Spartak1974,смешанные,смешанные,952500231,1,1
81,31.12.2019 05:50,Зрители: 0,229.7,121.6,4-4-2,4-4-2,нормальная (50%),атакующая (68%),,,нормальная,дальние удары,Спарринг-Бот,GARYNYCH,смешанные,дальние,952500232,0,2
82,31.12.2019 05:50,Зрители: 35000,168.7,129,4-3-3,2-5-3,суперзащитная (12%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,David Duchovny,Убойный Донор,короткие,дальние,952500233,1,0
83,31.12.2019 05:52,Зрители: 50000,129.1,153.2,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,SUka23,Спарринг-Бот,дальние,смешанные,952500234,3,0
84,31.12.2019 05:49,Зрители: 102000,188.6,153.2,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,техничная игра,нормальная,Крит,Спарринг-Бот,дальние,смешанные,952500235,5,0
85,31.12.2019 05:50,Зрители: 0,229.7,90.5,4-4-2,3-4-3,нормальная (50%),защитная (38%),,,нормальная,техничная игра,Спарринг-Бот,19xav67bek,смешанные,дальние,952500236,1,1
86,31.12.2019 05:51,Зрители: 0,229.7,149.5,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,Чебоксары,смешанные,дальние,952500237,0,3
87,31.12.2019 05:50,,189.5,135.2,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Man_Utd,Shakhtar_Don,дальние,дальние,952500238,1,0
88,31.12.2019 05:49,Зрители: 300000,235.8,229.7,3-3-4,4-4-2,атакующая (62%),нормальная (50%),,,игра в пас,нормальная,Karkinitida,Спарринг-Бот,дальние,смешанные,952500239,3,0
89,31.12.2019 05:50,Зрители: 346658,88.7,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,Roberto Baggio,Спарринг-Бот,смешанные,смешанные,952500240,0,2
90,31.12.2019 05:50,Зрители: 0,229.7,330.6,4-4-2,3-4-3,нормальная (50%),нормальная (52%),,,нормальная,дальние удары,Спарринг-Бот,Tishka,смешанные,дальние,952500241,0,6
91,31.12.2019 05:50,Зрители: 0,229.7,217.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,serg6807,смешанные,смешанные,952500242,0,6
92,31.12.2019 05:52,,170.5,156.2,3-5-2,4-3-3,суперзащитная (6%),защитная (35%),нет,нет,игра в пас,нормальная,FC ifua,FC Gubansk,дальние,дальние,952500243,4,0
93,31.12.2019 05:50,,313.2,166.1,3-4-3,3-5-2,защитная (38%),суперзащитная (13%),нет,нет,техничная игра,техничная игра,ORBITA84,Bars95,дальние,дальние,952500244,4,0
94,31.12.2019 05:50,Зрители: 0,229.7,158.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,DeVille,смешанные,дальние,952500245,0,7
95,31.12.2019 05:50,Зрители: 0,229.7,140.3,4-4-2,3-4-3,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,kent_26,смешанные,дальние,952500246,0,2
96,31.12.2019 05:50,,205.7,97.2,2-4-4,3-3-4,суперзащитная (17%),защитная (28%),нет,нет,игра в пас,игра в пас,Николай3,ROCKNROLLA,дальние,дальние,952500247,5,0
97,31.12.2019 05:50,,94.5,181.2,2-3-5,3-5-2,суперзащитная (2%),защитная (21%),нет,нет,нормальная,игра в пас,КомандаМечты,CSKA_001,дальние,дальние,952500248,0,2
98,31.12.2019 05:52,Зрители: 180000,165.5,148.7,3-5-2,3-4-3,суперзащитная (9%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Полковник,MurrZik7,дальние,короткие,952500249,0,0
99,31.12.2019 05:51,Зрители: 55000,139.5,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Jek27,Спарринг-Бот,дальние,смешанные,952500250,1,1
100,31.12.2019 05:50,Зрители: 132076,155.4,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,FC SCORPION,Спарринг-Бот,дальние,смешанные,952500251,1,0
101,31.12.2019 05:50,Зрители: 33333,137.5,145.8,4-4-2,3-4-3,суперзащитная (9%),защитная (24%),нет,нет,техничная игра,техничная игра,LuckerXl,viv626,дальние,смешанные,952500252,2,0
102,31.12.2019 05:49,Зрители: 590000,147.2,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,mr_Red wings,Спарринг-Бот,дальние,смешанные,952500254,2,0
103,31.12.2019 05:50,Зрители: 450000,146.6,229.7,2-6-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Автозаводец,Спарринг-Бот,дальние,смешанные,952500255,2,0
104,31.12.2019 05:50,Зрители: 0,229.7,212.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,FC Latbars,смешанные,дальние,952500256,0,3
105,31.12.2019 05:49,Зрители: 0,229.7,254.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,dimondedk,смешанные,дальние,952500257,0,1
106,31.12.2019 05:51,Зрители: 30000,110.4,216.5,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,LAY1980,idozep,дальние,дальние,952500258,0,2
107,31.12.2019 05:52,,138.6,156,4-4-2,3-5-2,нормальная (47%),суперзащитная (20%),нет,нет,нормальная,техничная игра,komanda_udodov,DesDiChado,смешанные,смешанные,952500259,3,0
108,31.12.2019 05:50,Зрители: 40000,116.7,144.9,3-4-3,3-4-3,защитная (28%),суперзащитная (16%),нет,нет,техничная игра,дальние удары,акбарс,хБАРОНх,дальние,дальние,952500260,2,0
109,31.12.2019 05:50,,93,97.2,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,borabor,Кирк,смешанные,дальние,952500261,2,1
110,31.12.2019 05:50,Зрители: 0,229.7,155.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Большой Джордж,смешанные,короткие,952500262,1,5
111,31.12.2019 05:51,Зрители: 0,229.7,100.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,fan 22,смешанные,короткие,952500263,2,0
112,31.12.2019 05:50,Зрители: 365000,199,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,ЖАНГЛЕР,Спарринг-Бот,дальние,смешанные,952500264,2,0
113,31.12.2019 05:50,Зрители: 230000,189.1,229.7,2-5-3,4-4-2,суператакующая (85%),нормальная (50%),,,дальние удары,нормальная,AV66275,Спарринг-Бот,дальние,смешанные,952500265,5,0
114,31.12.2019 05:50,,138.8,197.6,3-4-3,3-4-3,нормальная (45%),нормальная (43%),нет,нет,нормальная,нормальная,СЕНЯ9,ksibvo,смешанные,дальние,952500267,2,2
115,31.12.2019 05:51,Зрители: 0,229.7,159.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,Богородск,смешанные,дальние,952500269,1,3
116,31.12.2019 05:49,Зрители: 0,229.7,125.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Лишний Вес,смешанные,дальние,952500270,0,1
117,31.12.2019 05:50,Зрители: 110000,114.8,229.7,5-3-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,Enclaver,Спарринг-Бот,дальние,смешанные,952500271,1,0
118,31.12.2019 05:52,Зрители: 200000,171.9,229.7,3-3-4,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,TAK 96,Спарринг-Бот,дальние,смешанные,952500272,0,0
119,31.12.2019 05:50,Зрители: 190000,87.3,229.7,3-3-4,4-4-2,атакующая (68%),нормальная (50%),,,техничная игра,нормальная,Демонические Демоны,Спарринг-Бот,дальние,смешанные,952500273,0,1
120,31.12.2019 05:52,Зрители: 125000,227.7,229.7,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Garryk_87,Спарринг-Бот,дальние,смешанные,952500274,4,0
121,31.12.2019 05:50,Зрители: 0,229.7,168.7,4-4-2,3-3-4,нормальная (50%),защитная (40%),,,нормальная,нормальная,Спарринг-Бот,анд71,смешанные,дальние,952500275,0,1
122,31.12.2019 05:52,Зрители: 0,229.7,150,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,sva 75,смешанные,дальние,952500276,1,4
123,31.12.2019 05:50,Зрители: 0,229.7,114,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,Трус,смешанные,дальние,952500277,1,2
124,31.12.2019 05:52,Зрители: 0,229.7,139.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Спартак_Реутов,смешанные,смешанные,952500278,0,3
125,31.12.2019 05:50,,102.1,147.3,3-5-2,3-4-3,нормальная (47%),нормальная (44%),да,нет,дальние удары,нормальная,aristotel,Ars-M,дальние,дальние,952500280,0,3
126,31.12.2019 05:50,,120.3,252.7,4-3-3,3-5-2,защитная (24%),суперзащитная (0%),нет,нет,нормальная,техничная игра,Sam-hammer,bolivari,дальние,смешанные,952500282,0,5
127,31.12.2019 05:51,Зрители: 40000,181.3,153.2,2-3-5,4-4-2,защитная (26%),нормальная (50%),,,игра в пас,нормальная,Дети Кукурузы,Спарринг-Бот,дальние,смешанные,952500283,2,0
128,31.12.2019 05:53,Зрители: 32920,93.9,153.2,4-4-2,4-4-2,атакующая (72%),нормальная (50%),,,дальние удары,нормальная,галактика,Спарринг-Бот,дальние,смешанные,952500284,0,2
129,31.12.2019 05:51,Зрители: 70000,135.9,109.4,4-4-2,3-5-2,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,дальние удары,BOTAH72,norpaHu4Huk,дальние,смешанные,952500285,2,1
130,31.12.2019 05:50,,257.1,217.6,4-4-2,2-4-4,защитная (25%),суперзащитная (3%),нет,нет,дальние удары,нормальная,dublik2013,Optimist-2011,дальние,дальние,952500287,2,1
131,31.12.2019 05:50,,217.3,150.3,4-4-2,3-4-3,суперзащитная (7%),нормальная (41%),нет,нет,дальние удары,игра в пас,папина,LordAndrey,дальние,смешанные,952500289,0,3
132,31.12.2019 05:50,Зрители: 3002,89,114.9,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,павлюченко2000,Спарринг-Бот,дальние,смешанные,952500291,2,0
